mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:15,37,A,35616642,129151438,142,47,18338,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:16,38,A,35616740,129151522,312,47,18351,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:17,39,A,35616838,129151606,110,47,18364,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:18,40,A,35616936,129151690,294,47,18378,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:19,41,A,35617034,129151774,178,47,18391,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:20,42,A,35617132,129151857,306,47,18404,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:21,43,A,35617230,129151941,32,47,18417,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:22,44,A,35617329,129152025,32,47,18431,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:23,45,A,35617427,129152109,155,47,18444,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:24,46,A,35617525,129152193,272,47,18457,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:25,47,A,35617623,129152277,228,47,18471,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:26,48,A,35617721,129152361,165,47,18484,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:27,49,A,35617820,129152443,266,47,18497,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:28,50,A,35617922,129152520,172,47,18510,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:29,51,A,35618024,129152596,123,47,18524,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:30,52,A,35618126,129152673,200,47,18537,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:31,53,A,35618228,129152749,76,47,18550,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:32,54,A,35618331,129152823,208,47,18564,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:33,55,A,35618435,129152896,327,47,18577,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:34,56,A,35618539,129152969,21,47,18590,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:35,57,A,35618643,129153042,21,47,18603,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:36,58,A,35618746,129153114,256,47,18617,134
EMU91174407,A001,6,5,1,32,2025-07-14 17:34:37,59,A,35618850,129153187,59,47,18630,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:38,00,A,35618958,129153250,222,28,18643,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:39,01,A,35619022,129153284,205,28,18651,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:40,02,A,35619086,129153319,319,28,18659,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:41,03,A,35619151,129153354,304,28,18667,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:42,04,A,35619215,129153388,24,28,18675,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:43,05,A,35619279,129153423,72,28,18682,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:44,06,A,35619343,129153458,175,28,18690,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:45,07,A,35619408,129153492,222,28,18698,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:46,08,A,35619472,129153527,326,28,18706,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:47,09,A,35619536,129153562,336,28,18714,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:48,10,A,35619600,129153596,238,28,18721,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:49,11,A,35619664,129153631,127,28,18729,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:50,12,A,35619729,129153666,269,28,18737,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:51,13,A,35619794,129153697,128,28,18745,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:52,14,A,35619861,129153722,213,28,18752,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:53,15,A,35619928,129153748,342,28,18760,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:54,16,A,35619995,129153773,341,28,18768,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:55,17,A,35620062,129153798,252,28,18776,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:56,18,A,35620129,129153824,99,28,18784,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:57,19,A,35620196,129153849,319,28,18791,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:58,20,A,35620263,129153874,221,28,18799,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:34:59,21,A,35620330,129153900,96,28,18807,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:00,22,A,35620397,129153925,81,28,18815,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:01,23,A,35620464,129153950,235,28,18823,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:02,24,A,35620531,129153976,161,28,18830,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:03,25,A,35620598,129154001,124,28,18838,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:04,26,A,35620665,129154026,220,28,18846,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:05,27,A,35620732,129154052,213,28,18854,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:06,28,A,35620799,129154077,303,28,18862,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:07,29,A,35620866,129154102,297,28,18869,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:08,30,A,35620933,129154128,358,28,18877,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:09,31,A,35621000,129154153,174,28,18885,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:10,32,A,35621067,129154178,113,28,18893,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:11,33,A,35621134,129154204,128,28,18901,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:12,34,A,35621201,129154229,185,28,18908,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:13,35,A,35621268,129154255,187,28,18916,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:14,36,A,35621335,129154280,298,28,18924,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:15,37,A,35621402,129154305,18,28,18932,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:16,38,A,35621469,129154331,284,28,18940,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:17,39,A,35621536,129154356,251,28,18947,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:18,40,A,35621603,129154381,226,28,18955,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:19,41,A,35621670,129154407,113,28,18963,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:20,42,A,35621737,129154432,260,28,18971,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:21,43,A,35621804,129154457,224,28,18979,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:22,44,A,35621871,129154483,328,28,18986,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:23,45,A,35621938,129154508,170,28,18994,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:24,46,A,35622005,129154533,111,28,19002,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:25,47,A,35622073,129154559,160,28,19010,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:26,48,A,35622140,129154584,126,28,19018,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:27,49,A,35622207,129154609,184,28,19025,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:28,50,A,35622274,129154635,156,28,19033,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:29,51,A,35622341,129154660,3,28,19041,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:30,52,A,35622408,129154685,243,28,19049,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:31,53,A,35622475,129154711,35,28,19057,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:32,54,A,35622542,129154736,273,28,19064,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:33,55,A,35622609,129154761,302,28,19072,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:34,56,A,35622676,129154787,147,28,19080,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:35,57,A,35622743,129154812,226,28,19088,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:36,58,A,35622810,129154837,2,28,19096,134
EMU91174407,A001,6,5,1,33,2025-07-14 17:35:37,59,A,35622877,129154863,245,28,19103,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:38,00,A,35622944,129154888,8,29,19111,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:39,01,A,35623015,129154915,5,29,19119,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:40,02,A,35623086,129154942,36,29,19128,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:41,03,A,35623157,129154968,41,29,19136,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:42,04,A,35623228,129154993,18,29,19144,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:43,05,A,35623299,129155019,194,29,19152,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:44,06,A,35623371,129155045,272,29,19161,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:45,07,A,35623442,129155070,46,29,19169,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:46,08,A,35623513,129155096,102,29,19177,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:47,09,A,35623584,129155122,117,29,19185,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:48,10,A,35623656,129155147,271,29,19194,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:49,11,A,35623727,129155173,138,29,19202,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:50,12,A,35623798,129155199,10,29,19210,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:51,13,A,35623869,129155224,161,29,19218,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:52,14,A,35623940,129155250,190,29,19227,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:53,15,A,35624012,129155275,30,29,19235,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:54,16,A,35624083,129155301,289,29,19243,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:55,17,A,35624154,129155327,69,29,19251,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:56,18,A,35624225,129155352,16,29,19260,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:57,19,A,35624297,129155378,119,29,19268,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:58,20,A,35624368,129155404,12,29,19276,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:35:59,21,A,35624439,129155429,24,29,19284,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:00,22,A,35624510,129155455,320,29,19293,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:01,23,A,35624582,129155481,217,29,19301,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:02,24,A,35624653,129155506,94,29,19309,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:03,25,A,35624724,129155532,68,29,19317,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:04,26,A,35624795,129155558,106,29,19326,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:05,27,A,35624867,129155583,139,29,19334,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:06,28,A,35624938,129155609,335,29,19342,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:07,29,A,35625009,129155635,156,29,19350,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:08,30,A,35625080,129155660,356,29,19359,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:09,31,A,35625152,129155686,125,29,19367,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:10,32,A,35625223,129155711,256,29,19375,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:11,33,A,35625294,129155737,19,29,19383,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:12,34,A,35625365,129155762,136,29,19392,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:13,35,A,35625437,129155788,76,29,19400,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:14,36,A,35625508,129155813,255,29,19408,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:15,37,A,35625579,129155839,298,29,19417,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:16,38,A,35625650,129155865,158,29,19425,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:17,39,A,35625721,129155891,75,29,19433,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:18,40,A,35625792,129155918,131,29,19441,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:19,41,A,35625863,129155944,214,29,19450,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:20,42,A,35625934,129155971,72,29,19458,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:21,43,A,35626006,129155997,113,29,19466,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:22,44,A,35626077,129156024,62,29,19474,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:23,45,A,35626148,129156050,105,29,19483,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:24,46,A,35626219,129156077,149,29,19491,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:25,47,A,35626290,129156103,217,29,19499,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:26,48,A,35626361,129156129,149,29,19507,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:27,49,A,35626432,129156156,157,29,19516,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:28,50,A,35626502,129156185,74,29,19524,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:29,51,A,35626572,129156215,204,29,19532,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:30,52,A,35626643,129156244,170,29,19540,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:31,53,A,35626713,129156273,63,29,19549,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:32,54,A,35626783,129156302,237,29,19557,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:33,55,A,35626854,129156332,226,29,19565,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:34,56,A,35626924,129156361,56,29,19573,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:35,57,A,35626994,129156390,322,29,19582,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:36,58,A,35627065,129156419,244,29,19590,134
EMU91174407,A001,6,5,1,34,2025-07-14 17:36:37,59,A,35627135,129156448,342,29,19598,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:38,00,A,35627205,129156478,196,39,19606,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:39,01,A,35627298,129156521,126,39,19617,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:40,02,A,35627389,129156568,19,39,19628,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:41,03,A,35627480,129156615,138,39,19639,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:42,04,A,35627571,129156661,42,39,19650,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:43,05,A,35627663,129156708,289,39,19661,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:44,06,A,35627754,129156755,275,39,19672,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:45,07,A,35627845,129156802,45,39,19683,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:46,08,A,35627937,129156849,2,39,19694,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:47,09,A,35628027,129156899,103,39,19705,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:48,10,A,35628117,129156950,141,39,19716,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:49,11,A,35628206,129157001,274,39,19727,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:50,12,A,35628296,129157052,7,39,19738,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:51,13,A,35628386,129157103,243,39,19749,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:52,14,A,35628476,129157154,28,39,19760,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:53,15,A,35628565,129157206,315,39,19771,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:54,16,A,35628654,129157258,156,39,19782,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:55,17,A,35628743,129157311,314,39,19793,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:56,18,A,35628833,129157364,104,39,19804,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:57,19,A,35628922,129157417,25,39,19815,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:58,20,A,35629011,129157469,212,39,19826,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:36:59,21,A,35629100,129157522,175,39,19837,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:00,22,A,35629189,129157575,112,39,19848,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:01,23,A,35629278,129157628,147,39,19859,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:02,24,A,35629367,129157680,196,39,19870,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:03,25,A,35629456,129157733,111,39,19881,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:04,26,A,35629545,129157786,158,39,19892,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:05,27,A,35629634,129157840,224,39,19903,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:06,28,A,35629722,129157895,209,39,19914,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:07,29,A,35629811,129157949,343,39,19925,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:08,30,A,35629899,129158004,280,39,19936,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:09,31,A,35629988,129158058,349,39,19947,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:10,32,A,35630076,129158112,148,39,19958,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:11,33,A,35630165,129158167,53,39,19969,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:12,34,A,35630253,129158221,86,39,19980,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:13,35,A,35630342,129158276,319,39,19991,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:14,36,A,35630430,129158330,171,39,20002,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:15,37,A,35630519,129158384,293,39,20013,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:16,38,A,35630607,129158439,243,39,20024,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:17,39,A,35630696,129158493,309,39,20035,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:18,40,A,35630784,129158548,228,39,20046,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:19,41,A,35630872,129158602,3,39,20057,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:20,42,A,35630961,129158656,163,39,20068,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:21,43,A,35631049,129158711,332,39,20079,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:22,44,A,35631138,129158765,339,39,20090,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:23,45,A,35631226,129158820,347,39,20101,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:24,46,A,35631315,129158874,222,39,20112,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:25,47,A,35631403,129158928,102,39,20123,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:26,48,A,35631492,129158983,165,39,20134,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:27,49,A,35631580,129159037,39,39,20145,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:28,50,A,35631669,129159092,174,39,20156,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:29,51,A,35631757,129159146,137,39,20167,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:30,52,A,35631846,129159200,18,39,20178,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:31,53,A,35631934,129159255,136,39,20189,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:32,54,A,35632022,129159309,239,39,20200,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:33,55,A,35632111,129159363,139,39,20211,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:34,56,A,35632200,129159417,249,39,20222,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:35,57,A,35632288,129159471,180,39,20233,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:36,58,A,35632377,129159526,253,39,20244,134
EMU91174407,A001,6,5,1,35,2025-07-14 17:37:37,59,A,35632465,129159580,116,39,20255,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:38,00,A,35632554,129159634,103,34,20266,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:39,01,A,35632630,129159681,100,34,20276,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:40,02,A,35632707,129159727,250,34,20285,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:41,03,A,35632783,129159774,126,34,20295,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:42,04,A,35632860,129159821,101,34,20304,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:43,05,A,35632936,129159867,43,34,20314,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:44,06,A,35633015,129159908,333,34,20323,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:45,07,A,35633093,129159949,171,34,20333,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:46,08,A,35633172,129159989,135,34,20342,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:47,09,A,35633251,129160030,211,34,20352,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:48,10,A,35633329,129160070,263,34,20361,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:49,11,A,35633408,129160111,93,34,20371,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:50,12,A,35633487,129160151,170,34,20380,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:51,13,A,35633566,129160190,300,34,20390,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:52,14,A,35633646,129160227,236,34,20399,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:53,15,A,35633726,129160265,346,34,20408,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:54,16,A,35633805,129160303,210,34,20418,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:55,17,A,35633885,129160341,333,34,20427,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:56,18,A,35633964,129160378,103,34,20437,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:57,19,A,35634044,129160416,326,34,20446,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:58,20,A,35634124,129160454,117,34,20456,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:37:59,21,A,35634203,129160492,157,34,20465,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:00,22,A,35634283,129160530,133,34,20475,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:01,23,A,35634362,129160567,222,34,20484,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:02,24,A,35634442,129160605,28,34,20494,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:03,25,A,35634522,129160643,347,34,20503,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:04,26,A,35634601,129160681,54,34,20513,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:05,27,A,35634681,129160719,22,34,20522,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:06,28,A,35634760,129160757,101,34,20532,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:07,29,A,35634840,129160795,296,34,20541,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:08,30,A,35634921,129160827,217,34,20551,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:09,31,A,35635002,129160860,334,34,20560,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:10,32,A,35635083,129160892,36,34,20570,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:11,33,A,35635165,129160924,279,34,20579,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:12,34,A,35635246,129160956,242,34,20589,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:13,35,A,35635327,129160988,99,34,20598,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:14,36,A,35635408,129161020,102,34,20608,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:15,37,A,35635490,129161053,16,34,20617,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:16,38,A,35635571,129161085,179,34,20627,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:17,39,A,35635652,129161117,339,34,20636,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:18,40,A,35635733,129161149,237,34,20646,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:19,41,A,35635814,129161181,261,34,20655,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:20,42,A,35635896,129161213,70,34,20665,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:21,43,A,35635977,129161246,48,34,20674,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:22,44,A,35636058,129161278,285,34,20684,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:23,45,A,35636139,129161310,321,34,20693,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:24,46,A,35636221,129161342,88,34,20703,134
EMU91174407,A001,6,5,1,36,2025-07-14 17:38:25,47,A,35636302,129161374,258,34,20712,134
