mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
37허9534,A001,6,5,1,5,2025-07-25 16:47:53,39,A,36586381,126614667,89,43,3005,135
37허9534,A001,6,5,1,5,2025-07-25 16:47:54,40,A,36586381,126614803,89,44,3017,135
37허9534,A001,6,5,1,5,2025-07-25 16:47:55,41,A,36586381,126614941,89,44,3029,135
37허9534,A001,6,5,1,5,2025-07-25 16:47:56,42,A,36586382,126615079,89,44,3042,135
37허9534,A001,6,5,1,5,2025-07-25 16:47:57,43,A,36586382,126615217,89,44,3054,135
37허9534,A001,6,5,1,5,2025-07-25 16:47:58,44,A,36586382,126615355,89,44,3066,135
37허9534,A001,6,5,1,5,2025-07-25 16:47:59,45,A,36586382,126615494,89,44,3079,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:00,46,A,36586382,126615634,89,44,3091,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:01,47,A,36586383,126615774,89,44,3104,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:02,48,A,36586383,126615914,89,45,3116,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:03,49,A,36586383,126616055,89,45,3129,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:04,50,A,36586383,126616196,89,45,3141,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:05,51,A,36586383,126616337,89,45,3154,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:06,52,A,36586384,126616479,89,45,3167,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:07,53,A,36586374,126616621,94,45,3179,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:08,54,A,36586364,126616763,94,45,3192,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:09,55,A,36586354,126616906,94,46,3205,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:10,56,A,36586344,126617048,100,46,3218,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:11,57,A,36586322,126617190,100,46,3231,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:12,58,A,36586301,126617332,100,46,3243,135
37허9534,A001,6,5,1,5,2025-07-25 16:48:13,59,A,36586279,126617474,100,46,3256,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:14,00,A,36586259,126617607,100,43,3268,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:15,01,A,36586239,126617739,100,43,3280,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:16,02,A,36586219,126617870,100,43,3292,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:17,03,A,36586199,126618001,100,42,3304,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:18,04,A,36586179,126618131,100,42,3316,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:19,05,A,36586159,126618261,100,42,3328,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:20,06,A,36586136,126618388,110,42,3340,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:21,07,A,36586100,126618511,110,41,3351,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:22,08,A,36586064,126618632,110,41,3363,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:23,09,A,36586028,126618754,110,41,3374,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:24,10,A,36585993,126618874,110,41,3386,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:25,11,A,36585957,126618994,110,41,3397,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:26,12,A,36585922,126619113,110,40,3409,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:27,13,A,36585887,126619232,110,40,3420,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:28,14,A,36585852,126619350,110,40,3431,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:29,15,A,36585818,126619467,110,40,3442,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:30,16,A,36585778,126619581,115,39,3453,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:31,17,A,36585735,126619692,115,39,3464,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:32,18,A,36585692,126619803,115,39,3475,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:33,19,A,36585650,126619913,115,39,3486,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:34,20,A,36585608,126620023,115,39,3497,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:35,21,A,36585566,126620132,115,38,3508,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:36,22,A,36585524,126620241,115,38,3519,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:37,23,A,36585483,126620348,115,38,3529,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:38,24,A,36585442,126620456,115,38,3540,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:39,25,A,36585401,126620562,115,37,3550,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:40,26,A,36585360,126620668,115,37,3561,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:41,27,A,36585320,126620774,115,37,3571,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:42,28,A,36585279,126620879,115,37,3582,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:43,29,A,36585239,126620983,115,37,3592,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:44,30,A,36585200,126621086,115,36,3602,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:45,31,A,36585160,126621189,115,36,3613,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:46,32,A,36585121,126621292,115,36,3623,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:47,33,A,36585082,126621393,115,36,3633,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:48,34,A,36585043,126621494,115,36,3643,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:49,35,A,36585004,126621595,115,35,3653,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:50,36,A,36584966,126621695,115,35,3663,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:51,37,A,36584928,126621794,115,35,3672,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:52,38,A,36584890,126621893,115,35,3682,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:53,39,A,36584852,126621991,115,34,3692,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:54,40,A,36584815,126622088,115,34,3702,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:55,41,A,36584778,126622185,115,34,3711,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:56,42,A,36584741,126622281,115,34,3721,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:57,43,A,36584715,126622382,107,34,3730,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:58,44,A,36584689,126622483,107,33,3739,135
37허9534,A001,6,5,1,6,2025-07-25 16:48:59,45,A,36584664,126622582,107,33,3749,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:00,46,A,36584639,126622681,107,33,3758,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:01,47,A,36584614,126622780,107,33,3767,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:02,48,A,36584589,126622878,107,32,3776,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:03,49,A,36584565,126622975,107,32,3786,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:04,50,A,36584540,126623072,107,32,3795,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:05,51,A,36584518,126623168,103,32,3804,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:06,52,A,36584499,126623265,103,32,3813,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:07,53,A,36584481,126623362,103,31,3821,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:08,54,A,36584463,126623458,98,31,3830,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:09,55,A,36584452,126623555,98,31,3839,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:10,56,A,36584441,126623651,98,31,3848,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:11,57,A,36584430,126623746,98,31,3856,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:12,58,A,36584419,126623841,98,30,3865,135
37허9534,A001,6,5,1,6,2025-07-25 16:49:13,59,A,36584408,126623935,98,30,3873,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:14,00,A,36584399,126624011,98,24,3880,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:15,01,A,36584390,126624087,98,24,3887,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:16,02,A,36584381,126624163,98,24,3894,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:17,03,A,36584373,126624239,98,24,3901,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:18,04,A,36584364,126624315,98,24,3907,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:19,05,A,36584355,126624390,98,24,3914,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:20,06,A,36584346,126624466,98,24,3921,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:21,07,A,36584338,126624541,98,24,3928,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:22,08,A,36584332,126624616,91,24,3935,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:23,09,A,36584330,126624692,91,24,3941,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:24,10,A,36584328,126624767,91,24,3948,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:25,11,A,36584326,126624843,91,24,3955,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:26,12,A,36584323,126624918,91,24,3962,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:27,13,A,36584321,126624993,91,24,3968,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:28,14,A,36584321,126625068,87,24,3975,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:29,15,A,36584324,126625142,87,24,3982,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:30,16,A,36584327,126625217,87,23,3988,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:31,17,A,36584330,126625291,87,23,3995,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:32,18,A,36584333,126625365,87,23,4002,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:33,19,A,36584336,126625439,87,23,4008,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:34,20,A,36584339,126625513,87,23,4015,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:35,21,A,36584342,126625587,87,23,4021,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:36,22,A,36584346,126625661,80,23,4028,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:37,23,A,36584355,126625733,80,23,4035,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:38,24,A,36584365,126625805,80,23,4041,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:39,25,A,36584375,126625878,80,23,4048,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:40,26,A,36584384,126625950,80,23,4054,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:41,27,A,36584394,126626022,80,23,4061,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:42,28,A,36584403,126626094,80,23,4067,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:43,29,A,36584413,126626165,80,23,4074,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:44,30,A,36584423,126626237,80,23,4080,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:45,31,A,36584432,126626308,80,23,4087,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:46,32,A,36584442,126626379,80,23,4093,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:47,33,A,36584451,126626450,80,23,4099,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:48,34,A,36584461,126626521,80,23,4106,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:49,35,A,36584470,126626592,80,23,4112,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:50,36,A,36584479,126626663,80,23,4119,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:51,37,A,36584489,126626733,80,22,4125,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:52,38,A,36584498,126626803,80,22,4131,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:53,39,A,36584506,126626874,83,22,4138,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:54,40,A,36584513,126626944,83,22,4144,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:55,41,A,36584525,126627013,76,22,4150,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:56,42,A,36584538,126627082,76,22,4157,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:57,43,A,36584552,126627151,76,22,4163,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:58,44,A,36584565,126627219,76,22,4169,135
37허9534,A001,6,5,1,7,2025-07-25 16:49:59,45,A,36584578,126627287,76,22,4176,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:00,46,A,36584590,126627356,76,22,4182,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:01,47,A,36584603,126627424,76,22,4188,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:02,48,A,36584616,126627492,76,22,4194,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:03,49,A,36584629,126627559,76,22,4201,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:04,50,A,36584642,126627627,76,22,4207,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:05,51,A,36584654,126627694,76,22,4213,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:06,52,A,36584667,126627762,76,22,4219,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:07,53,A,36584680,126627829,76,22,4225,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:08,54,A,36584692,126627896,76,22,4231,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:09,55,A,36584705,126627963,76,22,4238,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:10,56,A,36584717,126628030,76,22,4244,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:11,57,A,36584730,126628096,76,21,4250,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:12,58,A,36584742,126628163,76,21,4256,135
37허9534,A001,6,5,1,7,2025-07-25 16:50:13,59,A,36584755,126628229,76,21,4262,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:14,00,A,36584782,126628372,76,47,4275,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:15,01,A,36584808,126628513,76,46,4288,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:16,02,A,36584835,126628654,76,46,4301,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:17,03,A,36584861,126628793,76,46,4314,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:18,04,A,36584887,126628932,76,45,4326,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:19,05,A,36584913,126629069,76,45,4339,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:20,06,A,36584938,126629204,76,44,4351,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:21,07,A,36584964,126629339,76,44,4364,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:22,08,A,36584988,126629473,78,44,4376,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:23,09,A,36585010,126629606,76,43,4388,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:24,10,A,36585035,126629737,76,43,4400,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:25,11,A,36585059,126629866,76,42,4412,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:26,12,A,36585084,126629995,76,42,4424,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:27,13,A,36585108,126630123,76,42,4436,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:28,14,A,36585131,126630249,76,41,4447,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:29,15,A,36585155,126630374,76,41,4459,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:30,16,A,36585178,126630498,76,40,4470,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:31,17,A,36585201,126630621,76,40,4481,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:32,18,A,36585224,126630742,76,40,4492,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:33,19,A,36585247,126630863,76,39,4503,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:34,20,A,36585270,126630982,76,39,4514,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:35,21,A,36585296,126631099,74,38,4525,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:36,22,A,36585322,126631214,74,38,4536,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:37,23,A,36585348,126631329,74,38,4546,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:38,24,A,36585374,126631442,74,37,4557,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:39,25,A,36585399,126631554,74,37,4567,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:40,26,A,36585424,126631665,74,37,4578,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:41,27,A,36585449,126631774,74,36,4588,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:42,28,A,36585474,126631883,74,36,4598,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:43,29,A,36585498,126631990,74,35,4608,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:44,30,A,36585522,126632096,74,35,4618,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:45,31,A,36585546,126632201,74,35,4627,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:46,32,A,36585569,126632305,74,34,4637,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:47,33,A,36585590,126632408,80,34,4647,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:48,34,A,36585604,126632512,80,33,4656,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:49,35,A,36585619,126632615,80,33,4665,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:50,36,A,36585624,126632717,90,33,4675,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:51,37,A,36585623,126632819,90,32,4684,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:52,38,A,36585623,126632920,90,32,4693,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:53,39,A,36585622,126633019,90,31,4701,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:54,40,A,36585622,126633117,90,31,4710,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:55,41,A,36585622,126633214,90,31,4719,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:56,42,A,36585614,126633309,96,30,4727,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:57,43,A,36585605,126633403,107,30,4736,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:58,44,A,36585582,126633492,107,29,4744,135
37허9534,A001,6,5,1,8,2025-07-25 16:50:59,45,A,36585560,126633580,107,29,4752,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:00,46,A,36585538,126633666,107,29,4761,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:01,47,A,36585516,126633752,107,28,4769,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:02,48,A,36585491,126633834,115,28,4776,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:03,49,A,36585460,126633912,115,28,4784,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:04,50,A,36585430,126633990,115,27,4792,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:05,51,A,36585399,126634065,124,27,4799,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:06,52,A,36585361,126634134,124,26,4807,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:07,53,A,36585324,126634202,124,26,4814,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:08,54,A,36585287,126634269,124,26,4821,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:09,55,A,36585251,126634335,124,25,4829,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:10,56,A,36585214,126634399,132,25,4836,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:11,57,A,36585172,126634456,132,24,4843,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:12,58,A,36585130,126634512,132,24,4849,135
37허9534,A001,6,5,1,8,2025-07-25 16:51:13,59,A,36585089,126634567,132,24,4856,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:14,00,A,36585052,126634615,139,21,4862,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:15,01,A,36585010,126634660,139,22,4868,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:16,02,A,36584967,126634705,139,22,4874,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:17,03,A,36584924,126634751,139,22,4881,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:18,04,A,36584880,126634797,139,23,4887,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:19,05,A,36584834,126634841,152,23,4894,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:20,06,A,36584782,126634876,152,23,4900,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:21,07,A,36584728,126634911,152,24,4907,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:22,08,A,36584674,126634947,152,24,4914,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:23,09,A,36584619,126634983,152,24,4921,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:24,10,A,36584564,126635020,152,25,4928,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:25,11,A,36584505,126635052,157,25,4935,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:26,12,A,36584446,126635084,157,25,4942,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:27,13,A,36584385,126635116,157,26,4949,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:28,14,A,36584324,126635148,157,26,4957,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:29,15,A,36584261,126635180,157,27,4964,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:30,16,A,36584198,126635213,157,27,4972,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:31,17,A,36584135,126635247,157,27,4980,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:32,18,A,36584070,126635281,157,28,4987,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:33,19,A,36584004,126635315,157,28,4995,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:34,20,A,36583938,126635350,157,28,5003,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:35,21,A,36583871,126635385,157,29,5011,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:36,22,A,36583803,126635421,157,29,5020,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:37,23,A,36583734,126635457,157,29,5028,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:38,24,A,36583665,126635494,157,30,5036,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:39,25,A,36583594,126635530,157,30,5045,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:40,26,A,36583523,126635568,157,30,5053,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:41,27,A,36583451,126635606,157,31,5062,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:42,28,A,36583378,126635644,157,31,5071,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:43,29,A,36583304,126635683,157,32,5080,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:44,30,A,36583230,126635722,157,32,5089,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:45,31,A,36583154,126635761,157,32,5098,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:46,32,A,36583078,126635801,157,33,5107,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:47,33,A,36583001,126635842,157,33,5116,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:48,34,A,36582923,126635883,157,33,5126,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:49,35,A,36582844,126635924,157,34,5135,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:50,36,A,36582765,126635966,157,34,5145,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:51,37,A,36582685,126636008,157,34,5154,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:52,38,A,36582604,126636050,157,35,5164,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:53,39,A,36582522,126636093,157,35,5174,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:54,40,A,36582439,126636137,157,35,5184,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:55,41,A,36582355,126636181,157,36,5194,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:56,42,A,36582271,126636225,157,36,5204,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:57,43,A,36582185,126636270,157,37,5215,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:58,44,A,36582099,126636315,157,37,5225,135
37허9534,A001,6,5,1,9,2025-07-25 16:51:59,45,A,36582013,126636362,155,37,5236,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:00,46,A,36581926,126636410,155,38,5246,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:01,47,A,36581838,126636459,155,38,5257,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:02,48,A,36581750,126636509,155,38,5268,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:03,49,A,36581661,126636559,155,39,5279,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:04,50,A,36581571,126636609,155,39,5290,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:05,51,A,36581480,126636660,155,39,5301,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:06,52,A,36581388,126636711,155,40,5312,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:07,53,A,36581295,126636763,155,40,5323,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:08,54,A,36581202,126636815,155,40,5334,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:09,55,A,36581108,126636868,155,41,5346,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:10,56,A,36581013,126636921,155,41,5357,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:11,57,A,36580917,126636975,155,42,5369,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:12,58,A,36580820,126637029,155,42,5381,135
37허9534,A001,6,5,1,9,2025-07-25 16:52:13,59,A,36580723,126637083,155,42,5393,135
37허9534,A001,6,5,1,10,2025-07-25 16:52:14,00,A,36580677,126637114,149,20,5399,135
37허9534,A001,6,5,1,10,2025-07-25 16:52:15,01,A,36580632,126637147,149,20,5404,135
37허9534,A001,6,5,1,10,2025-07-25 16:52:16,02,A,36580587,126637180,149,20,5410,135
37허9534,A001,6,5,1,10,2025-07-25 16:52:17,03,A,36580542,126637213,149,20,5416,135
37허9534,A001,6,5,1,10,2025-07-25 16:52:18,04,A,36580497,126637246,149,20,5422,135
37허9534,A001,6,5,1,10,2025-07-25 16:52:19,05,A,36580453,126637279,149,20,5428,135
