mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
79허1985,A001,6,5,1,58,2025-07-26 12:08:52,41,A,35879836,127189734,301,30,34173,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:53,42,A,35879875,127189654,301,30,34181,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:54,43,A,35879914,127189575,301,30,34190,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:55,44,A,35879953,127189497,301,29,34198,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:56,45,A,35879991,127189420,300,29,34206,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:57,46,A,35880028,127189343,300,28,34214,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:58,47,A,35880064,127189268,300,28,34222,134
79허1985,A001,6,5,1,58,2025-07-26 12:08:59,48,A,35880100,127189193,300,28,34230,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:00,49,A,35880135,127189120,300,27,34237,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:01,50,A,35880169,127189048,300,27,34245,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:02,51,A,35880203,127188977,300,26,34252,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:03,52,A,35880237,127188907,300,26,34260,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:04,53,A,35880270,127188838,300,25,34267,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:05,54,A,35880302,127188770,300,25,34274,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:06,55,A,35880334,127188703,300,25,34281,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:07,56,A,35880364,127188637,298,24,34288,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:08,57,A,35880393,127188571,298,24,34295,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:09,58,A,35880421,127188506,298,23,34301,134
79허1985,A001,6,5,1,58,2025-07-26 12:09:10,59,A,35880448,127188442,296,23,34308,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:11,00,A,35880482,127188359,296,29,34316,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:12,01,A,35880515,127188277,296,29,34324,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:13,02,A,35880548,127188195,296,29,34333,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:14,03,A,35880581,127188114,296,29,34341,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:15,04,A,35880614,127188033,296,29,34349,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:16,05,A,35880647,127187952,296,29,34357,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:17,06,A,35880679,127187872,296,29,34365,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:18,07,A,35880711,127187793,296,28,34373,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:19,08,A,35880743,127187713,296,28,34381,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:20,09,A,35880775,127187635,296,28,34389,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:21,10,A,35880807,127187556,296,28,34397,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:22,11,A,35880839,127187478,296,28,34405,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:23,12,A,35880870,127187401,296,28,34413,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:24,13,A,35880901,127187324,296,27,34420,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:25,14,A,35880932,127187247,296,27,34428,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:26,15,A,35880963,127187171,296,27,34436,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:27,16,A,35880994,127187095,296,27,34443,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:28,17,A,35881025,127187019,296,27,34451,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:29,18,A,35881055,127186944,296,27,34459,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:30,19,A,35881085,127186870,296,27,34466,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:31,20,A,35881115,127186795,296,26,34474,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:32,21,A,35881145,127186722,296,26,34481,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:33,22,A,35881175,127186648,296,26,34488,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:34,23,A,35881204,127186575,296,26,34496,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:35,24,A,35881234,127186503,296,26,34503,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:36,25,A,35881262,127186430,290,26,34510,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:37,26,A,35881285,127186355,290,25,34517,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:38,27,A,35881307,127186281,290,25,34525,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:39,28,A,35881329,127186206,290,25,34532,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:40,29,A,35881351,127186133,290,25,34539,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:41,30,A,35881373,127186059,290,25,34546,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:42,31,A,35881395,127185986,290,25,34553,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:43,32,A,35881417,127185914,290,25,34560,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:44,33,A,35881439,127185842,290,24,34567,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:45,34,A,35881460,127185770,290,24,34574,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:46,35,A,35881481,127185699,290,24,34580,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:47,36,A,35881503,127185628,290,24,34587,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:48,37,A,35881524,127185558,290,24,34594,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:49,38,A,35881545,127185488,290,24,34601,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:50,39,A,35881565,127185419,290,23,34607,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:51,40,A,35881586,127185350,290,23,34614,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:52,41,A,35881607,127185281,290,23,34621,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:53,42,A,35881627,127185213,290,23,34627,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:54,43,A,35881647,127185146,290,23,34634,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:55,44,A,35881668,127185078,290,23,34640,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:56,45,A,35881688,127185012,290,23,34647,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:57,46,A,35881707,127184945,290,22,34653,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:58,47,A,35881727,127184879,290,22,34659,134
79허1985,A001,6,5,1,59,2025-07-26 12:09:59,48,A,35881747,127184814,290,22,34666,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:00,49,A,35881766,127184749,290,22,34672,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:01,50,A,35881786,127184684,290,22,34678,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:02,51,A,35881805,127184620,290,22,34684,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:03,52,A,35881824,127184557,290,22,34690,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:04,53,A,35881840,127184492,283,21,34696,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:05,54,A,35881853,127184427,283,21,34702,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:06,55,A,35881866,127184363,283,21,34708,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:07,56,A,35881879,127184299,283,21,34714,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:08,57,A,35881891,127184235,283,21,34720,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:09,58,A,35881904,127184172,283,21,34726,134
79허1985,A001,6,5,1,59,2025-07-26 12:10:10,59,A,35881917,127184109,283,20,34732,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:11,00,A,35881936,127184016,283,31,34740,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:12,01,A,35881954,127183923,283,31,34749,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:13,02,A,35881973,127183831,283,30,34758,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:14,03,A,35881992,127183738,283,30,34766,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:15,04,A,35882010,127183646,283,30,34775,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:16,05,A,35882029,127183554,283,30,34783,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:17,06,A,35882047,127183463,283,30,34792,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:18,07,A,35882066,127183372,283,30,34800,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:19,08,A,35882084,127183281,283,30,34809,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:20,09,A,35882102,127183190,283,30,34817,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:21,10,A,35882121,127183100,283,30,34826,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:22,11,A,35882139,127183010,283,30,34834,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:23,12,A,35882157,127182920,283,30,34842,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:24,13,A,35882172,127182830,280,29,34851,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:25,14,A,35882186,127182739,280,29,34859,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:26,15,A,35882200,127182649,280,29,34867,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:27,16,A,35882213,127182559,280,29,34875,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:28,17,A,35882227,127182470,280,29,34884,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:29,18,A,35882241,127182380,280,29,34892,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:30,19,A,35882254,127182292,280,29,34900,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:31,20,A,35882268,127182203,280,29,34908,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:32,21,A,35882281,127182114,280,29,34916,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:33,22,A,35882294,127182026,280,29,34924,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:34,23,A,35882308,127181938,280,28,34932,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:35,24,A,35882320,127181851,277,28,34940,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:36,25,A,35882329,127181763,277,28,34948,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:37,26,A,35882338,127181675,277,28,34956,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:38,27,A,35882347,127181587,277,28,34964,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:39,28,A,35882356,127181500,277,28,34972,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:40,29,A,35882365,127181413,277,28,34980,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:41,30,A,35882374,127181327,277,28,34988,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:42,31,A,35882383,127181240,277,28,34996,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:43,32,A,35882392,127181154,277,28,35004,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:44,33,A,35882400,127181068,277,28,35011,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:45,34,A,35882409,127180983,277,27,35019,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:46,35,A,35882418,127180898,277,27,35027,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:47,36,A,35882427,127180813,277,27,35035,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:48,37,A,35882435,127180728,277,27,35042,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:49,38,A,35882444,127180644,277,27,35050,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:50,39,A,35882452,127180560,277,27,35058,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:51,40,A,35882461,127180476,277,27,35065,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:52,41,A,35882470,127180392,277,27,35073,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:53,42,A,35882478,127180309,277,27,35080,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:54,43,A,35882487,127180226,277,27,35088,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:55,44,A,35882493,127180143,275,27,35095,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:56,45,A,35882499,127180061,275,26,35103,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:57,46,A,35882505,127179978,275,26,35110,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:58,47,A,35882511,127179896,275,26,35118,134
79허1985,A001,6,5,1,60,2025-07-26 12:10:59,48,A,35882517,127179814,275,26,35125,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:00,49,A,35882523,127179733,275,26,35132,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:01,50,A,35882529,127179652,275,26,35140,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:02,51,A,35882535,127179571,275,26,35147,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:03,52,A,35882541,127179490,275,26,35154,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:04,53,A,35882547,127179410,276,26,35162,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:05,54,A,35882554,127179330,276,26,35169,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:06,55,A,35882561,127179250,276,25,35176,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:07,56,A,35882568,127179171,276,25,35183,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:08,57,A,35882575,127179092,276,25,35190,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:09,58,A,35882581,127179013,276,25,35198,134
79허1985,A001,6,5,1,60,2025-07-26 12:11:10,59,A,35882588,127178935,276,25,35205,134
79허1985,A001,6,5,1,61,2025-07-26 12:11:11,00,A,35882601,127178787,276,48,35218,134
79허1985,A001,6,5,1,61,2025-07-26 12:11:12,01,A,35882618,127178642,278,47,35231,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:13,02,A,35882635,127178498,278,47,35244,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:14,03,A,35882653,127178355,278,46,35257,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:15,04,A,35882670,127178214,278,46,35270,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:16,05,A,35882689,127178075,280,45,35283,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:17,06,A,35882710,127177937,280,45,35296,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:18,07,A,35882731,127177800,280,45,35308,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:19,08,A,35882752,127177665,280,44,35321,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:20,09,A,35882772,127177531,280,44,35333,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:21,10,A,35882793,127177399,280,43,35345,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:22,11,A,35882813,127177268,280,43,35357,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:23,12,A,35882832,127177138,280,42,35369,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:24,13,A,35882852,127177009,280,42,35381,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:25,14,A,35882872,127176882,283,42,35392,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:26,15,A,35882896,127176757,283,41,35404,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:27,16,A,35882920,127176634,283,41,35415,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:28,17,A,35882944,127176512,283,40,35427,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:29,18,A,35882968,127176392,283,40,35438,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:30,19,A,35882991,127176272,283,39,35449,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:31,20,A,35883019,127176156,286,39,35460,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:32,21,A,35883047,127176040,286,38,35471,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:33,22,A,35883074,127175927,286,38,35481,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:34,23,A,35883101,127175814,286,38,35492,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:35,24,A,35883128,127175703,286,37,35502,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:36,25,A,35883155,127175593,286,37,35513,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:37,26,A,35883181,127175484,286,36,35523,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:38,27,A,35883207,127175376,286,36,35533,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:39,28,A,35883232,127175270,286,35,35543,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:40,29,A,35883257,127175165,286,35,35553,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:41,30,A,35883284,127175062,289,35,35563,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:42,31,A,35883313,127174962,289,34,35572,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:43,32,A,35883341,127174862,289,34,35582,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:44,33,A,35883370,127174764,289,33,35591,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:45,34,A,35883398,127174667,289,33,35600,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:46,35,A,35883425,127174572,289,32,35610,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:47,36,A,35883452,127174477,289,32,35619,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:48,37,A,35883479,127174384,289,32,35628,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:49,38,A,35883505,127174292,289,31,35636,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:50,39,A,35883531,127174202,289,31,35645,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:51,40,A,35883557,127174113,289,30,35653,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:52,41,A,35883582,127174025,289,30,35662,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:53,42,A,35883607,127173938,289,29,35670,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:54,43,A,35883632,127173852,289,29,35678,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:55,44,A,35883656,127173768,289,28,35686,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:56,45,A,35883680,127173685,289,28,35694,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:57,46,A,35883704,127173603,289,28,35702,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:58,47,A,35883732,127173525,294,27,35710,133
79허1985,A001,6,5,1,61,2025-07-26 12:11:59,48,A,35883760,127173449,294,27,35717,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:00,49,A,35883788,127173374,294,26,35725,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:01,50,A,35883815,127173300,294,26,35732,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:02,51,A,35883842,127173227,294,25,35739,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:03,52,A,35883869,127173155,294,25,35747,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:04,53,A,35883895,127173085,294,25,35754,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:05,54,A,35883920,127173015,294,24,35760,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:06,55,A,35883945,127172947,294,24,35767,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:07,56,A,35883970,127172881,294,23,35774,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:08,57,A,35883994,127172815,294,23,35780,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:09,58,A,35884018,127172751,294,22,35787,133
79허1985,A001,6,5,1,61,2025-07-26 12:12:10,59,A,35884041,127172688,295,22,35793,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:11,00,A,35884089,127172561,295,45,35805,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:12,01,A,35884137,127172435,295,45,35818,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:13,02,A,35884184,127172310,295,44,35830,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:14,03,A,35884231,127172186,294,44,35843,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:15,04,A,35884276,127172062,294,43,35855,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:16,05,A,35884321,127171940,294,43,35867,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:17,06,A,35884366,127171818,294,43,35879,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:18,07,A,35884410,127171698,294,42,35891,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:19,08,A,35884454,127171578,294,42,35903,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:20,09,A,35884500,127171462,299,42,35914,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:21,10,A,35884552,127171349,299,41,35926,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:22,11,A,35884602,127171238,299,41,35938,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:23,12,A,35884653,127171128,299,41,35949,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:24,13,A,35884703,127171019,299,40,35960,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:25,14,A,35884752,127170910,299,40,35972,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:26,15,A,35884801,127170803,299,39,35983,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:27,16,A,35884850,127170697,299,39,35994,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:28,17,A,35884898,127170592,299,39,36004,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:29,18,A,35884946,127170487,299,38,36015,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:30,19,A,35884993,127170384,299,38,36026,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:31,20,A,35885043,127170284,303,38,36037,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:32,21,A,35885095,127170187,303,37,36047,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:33,22,A,35885146,127170091,303,37,36057,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:34,23,A,35885197,127169996,303,37,36068,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:35,24,A,35885248,127169901,303,36,36078,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:36,25,A,35885297,127169808,303,36,36088,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:37,26,A,35885347,127169715,303,35,36098,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:38,27,A,35885395,127169624,303,35,36108,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:39,28,A,35885444,127169533,303,35,36118,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:40,29,A,35885491,127169443,303,34,36127,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:41,30,A,35885539,127169355,303,34,36137,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:42,31,A,35885585,127169267,303,34,36146,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:43,32,A,35885633,127169182,306,33,36156,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:44,33,A,35885683,127169099,306,33,36165,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:45,34,A,35885732,127169017,306,32,36174,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:46,35,A,35885780,127168937,306,32,36183,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:47,36,A,35885828,127168857,306,32,36192,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:48,37,A,35885876,127168778,306,31,36201,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:49,38,A,35885923,127168700,306,31,36210,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:50,39,A,35885969,127168623,306,31,36218,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:51,40,A,35886015,127168547,306,30,36227,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:52,41,A,35886060,127168472,306,30,36235,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:53,42,A,35886105,127168397,306,30,36244,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:54,43,A,35886149,127168324,306,29,36252,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:55,44,A,35886193,127168252,306,29,36260,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:56,45,A,35886236,127168180,306,28,36268,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:57,46,A,35886278,127168109,306,28,36276,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:58,47,A,35886322,127168041,308,28,36284,133
79허1985,A001,6,5,1,62,2025-07-26 12:12:59,48,A,35886366,127167975,308,27,36291,133
79허1985,A001,6,5,1,62,2025-07-26 12:13:00,49,A,35886409,127167909,308,27,36299,133
79허1985,A001,6,5,1,62,2025-07-26 12:13:01,50,A,35886451,127167844,308,27,36307,133
79허1985,A001,6,5,1,62,2025-07-26 12:13:02,51,A,35886493,127167780,308,26,36314,133
