mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:27,00,A,37482232,128731131,202,32,9,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:28,01,A,37482154,128731105,188,32,18,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:29,02,A,37482074,128731091,188,32,27,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:30,03,A,37481995,128731076,188,32,35,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:31,04,A,37481918,128731050,198,32,44,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:32,05,A,37481851,128730995,215,31,53,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:33,06,A,37481787,128730937,215,31,62,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:34,07,A,37481714,128730901,198,31,71,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:35,08,A,37481637,128730888,180,31,80,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:36,09,A,37481558,128730887,180,31,88,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:37,10,A,37481480,128730886,180,31,97,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:38,11,A,37481403,128730885,180,31,106,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:39,12,A,37481326,128730888,172,30,114,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:40,13,A,37481249,128730901,172,30,123,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:41,14,A,37481173,128730913,172,30,131,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:42,15,A,37481098,128730925,172,30,140,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:43,16,A,37481022,128730938,172,30,148,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:44,17,A,37480947,128730937,180,30,157,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:45,18,A,37480873,128730921,193,30,165,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:46,19,A,37480800,128730899,193,29,173,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:47,20,A,37480728,128730877,193,29,182,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:48,21,A,37480655,128730856,192,29,190,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:49,22,A,37480584,128730835,192,29,198,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:50,23,A,37480512,128730817,177,29,206,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:51,24,A,37480439,128730822,177,29,214,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:52,25,A,37480366,128730826,177,29,222,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:53,26,A,37480293,128730830,177,29,230,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:54,27,A,37480222,128730820,187,28,239,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:55,28,A,37480151,128730805,200,28,247,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:56,29,A,37480084,128730774,200,28,254,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:57,30,A,37480019,128730740,212,28,262,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:58,31,A,37479959,128730692,212,28,270,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:28:59,32,A,37479899,128730644,212,28,278,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:00,33,A,37479840,128730597,212,28,286,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:01,34,A,37479774,128730568,197,27,294,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:02,35,A,37479708,128730541,197,27,301,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:03,36,A,37479642,128730515,197,27,309,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:04,37,A,37479579,128730483,205,27,317,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:05,38,A,37479517,128730446,205,27,324,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:06,39,A,37479460,128730401,221,27,332,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:07,40,A,37479409,128730344,221,27,339,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:08,41,A,37479373,128730273,238,26,347,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:09,42,A,37479342,128730198,252,26,354,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:10,43,A,37479322,128730118,252,26,362,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:11,44,A,37479301,128730039,252,26,369,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:12,45,A,37479281,128729960,252,26,376,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:13,46,A,37479261,128729881,252,26,384,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:14,47,A,37479240,128729803,252,26,391,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:15,48,A,37479220,128729725,251,26,398,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:16,49,A,37479200,128729647,251,25,405,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:17,50,A,37479180,128729570,251,25,413,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:18,51,A,37479160,128729494,251,25,420,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:19,52,A,37479140,128729417,251,25,427,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:20,53,A,37479121,128729342,251,25,434,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:21,54,A,37479101,128729266,251,25,441,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:22,55,A,37479081,128729191,251,25,448,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:23,56,A,37479058,128729118,247,24,455,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:24,57,A,37479035,128729046,247,24,462,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:25,58,A,37479008,128728977,236,24,468,135
EMU99058764,A001,6,5,1,1,2025-07-24 10:29:26,59,A,37478974,128728912,236,24,475,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:27,00,A,37478931,128728852,220,26,483,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:28,01,A,37478881,128728798,220,26,490,135
EMU99058764,A001,6,5,1,2,2025-07-24 10:29:29,02,A,37478830,128728743,220,26,497,135
