mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:06,39,A,36990372,127883303,31,31,66568,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:07,40,A,36990438,127883354,31,31,66577,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:08,41,A,36990504,127883405,31,31,66585,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:09,42,A,36990570,127883456,31,30,66594,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:10,43,A,36990634,127883506,31,30,66602,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:11,44,A,36990698,127883555,31,30,66611,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:12,45,A,36990762,127883604,31,29,66619,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:13,46,A,36990825,127883653,31,29,66627,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:14,47,A,36990887,127883701,31,29,66635,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:15,48,A,36990948,127883749,31,28,66643,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:16,49,A,36991009,127883796,31,28,66651,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:17,50,A,36991069,127883842,31,28,66659,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:18,51,A,36991129,127883888,31,27,66667,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:19,52,A,36991187,127883934,32,27,66675,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:20,53,A,36991245,127883979,32,27,66682,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:21,54,A,36991303,127884025,32,27,66690,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:22,55,A,36991359,127884069,32,26,66697,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:23,56,A,36991415,127884113,32,26,66704,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:24,57,A,36991470,127884157,32,26,66712,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:25,58,A,36991525,127884200,32,25,66719,132
EMU46052200,A001,6,5,1,117,2025-07-24 12:25:26,59,A,36991579,127884242,32,25,66726,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:27,00,A,36991667,127884312,32,41,66738,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:28,01,A,36991754,127884380,32,41,66749,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:29,02,A,36991841,127884449,32,41,66760,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:30,03,A,36991927,127884518,32,40,66772,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:31,04,A,36992012,127884587,32,40,66783,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:32,05,A,36992097,127884655,32,40,66794,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:33,06,A,36992181,127884723,32,40,66805,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:34,07,A,36992265,127884791,32,39,66817,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:35,08,A,36992349,127884858,32,39,66828,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:36,09,A,36992431,127884925,32,39,66839,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:37,10,A,36992514,127884992,32,39,66849,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:38,11,A,36992596,127885058,32,39,66860,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:39,12,A,36992677,127885123,32,38,66871,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:40,13,A,36992758,127885189,32,38,66882,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:41,14,A,36992839,127885254,32,38,66892,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:42,15,A,36992919,127885318,32,38,66903,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:43,16,A,36992999,127885382,32,37,66914,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:44,17,A,36993078,127885446,32,37,66924,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:45,18,A,36993156,127885510,32,37,66934,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:46,19,A,36993234,127885573,32,37,66945,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:47,20,A,36993312,127885635,32,36,66955,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:48,21,A,36993389,127885697,32,36,66965,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:49,22,A,36993466,127885759,32,36,66975,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:50,23,A,36993542,127885821,32,36,66985,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:51,24,A,36993618,127885882,32,36,66995,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:52,25,A,36993693,127885942,32,35,67005,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:53,26,A,36993768,127886003,33,35,67015,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:54,27,A,36993842,127886063,33,35,67025,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:55,28,A,36993915,127886123,33,35,67035,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:56,29,A,36993988,127886183,33,34,67045,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:57,30,A,36994061,127886242,33,34,67054,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:58,31,A,36994133,127886301,33,34,67064,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:25:59,32,A,36994205,127886359,33,34,67073,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:00,33,A,36994276,127886417,33,33,67083,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:01,34,A,36994347,127886475,33,33,67092,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:02,35,A,36994417,127886532,33,33,67101,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:03,36,A,36994487,127886589,33,33,67111,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:04,37,A,36994556,127886645,33,33,67120,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:05,38,A,36994625,127886701,32,32,67129,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:06,39,A,36994693,127886756,32,32,67138,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:07,40,A,36994761,127886811,32,32,67147,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:08,41,A,36994829,127886865,32,32,67156,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:09,42,A,36994896,127886919,32,31,67165,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:10,43,A,36994963,127886973,32,31,67174,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:11,44,A,36995029,127887026,32,31,67182,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:12,45,A,36995095,127887079,32,31,67191,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:13,46,A,36995160,127887131,32,31,67200,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:14,47,A,36995225,127887183,32,30,67208,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:15,48,A,36995289,127887235,32,30,67217,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:16,49,A,36995353,127887286,32,30,67225,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:17,50,A,36995416,127887337,32,30,67234,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:18,51,A,36995479,127887387,32,29,67242,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:19,52,A,36995541,127887438,32,29,67250,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:20,53,A,36995603,127887487,32,29,67258,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:21,54,A,36995665,127887537,32,29,67266,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:22,55,A,36995725,127887586,32,28,67274,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:23,56,A,36995786,127887634,32,28,67282,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:24,57,A,36995846,127887682,32,28,67290,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:25,58,A,36995905,127887730,32,28,67298,132
EMU46052200,A001,6,5,1,118,2025-07-24 12:26:26,59,A,36995964,127887777,32,28,67306,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:27,00,A,36996037,127887836,32,34,67316,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:28,01,A,36996110,127887895,33,34,67325,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:29,02,A,36996184,127887955,33,35,67335,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:30,03,A,36996258,127888015,33,35,67345,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:31,04,A,36996333,127888076,33,35,67355,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:32,05,A,36996408,127888138,33,35,67365,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:33,06,A,36996483,127888199,33,36,67375,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:34,07,A,36996559,127888261,33,36,67385,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:35,08,A,36996636,127888324,33,36,67395,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:36,09,A,36996713,127888387,33,36,67405,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:37,10,A,36996791,127888450,33,37,67416,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:38,11,A,36996869,127888514,33,37,67426,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:39,12,A,36996947,127888578,33,37,67436,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:40,13,A,36997026,127888642,33,37,67447,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:41,14,A,36997106,127888707,33,38,67457,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:42,15,A,36997186,127888773,33,38,67468,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:43,16,A,36997267,127888838,32,38,67479,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:44,17,A,36997349,127888902,32,38,67490,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:45,18,A,36997432,127888967,32,39,67500,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:46,19,A,36997515,127889032,32,39,67511,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:47,20,A,36997599,127889097,32,39,67522,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:48,21,A,36997683,127889163,32,39,67533,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:49,22,A,36997766,127889232,34,39,67544,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:50,23,A,36997849,127889303,34,40,67556,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:51,24,A,36997932,127889376,34,40,67567,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:52,25,A,36998015,127889448,34,40,67578,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:53,26,A,36998099,127889521,34,40,67589,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:54,27,A,36998184,127889595,34,41,67601,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:55,28,A,36998269,127889669,35,41,67612,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:56,29,A,36998353,127889746,35,41,67624,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:57,30,A,36998438,127889822,35,41,67636,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:58,31,A,36998523,127889900,35,42,67647,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:26:59,32,A,36998609,127889977,35,42,67659,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:00,33,A,36998695,127890056,35,42,67671,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:01,34,A,36998782,127890134,35,42,67683,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:02,35,A,36998866,127890219,40,43,67695,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:03,36,A,36998948,127890308,40,43,67707,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:04,37,A,36999030,127890397,40,43,67719,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:05,38,A,36999113,127890487,40,43,67731,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:06,39,A,36999197,127890576,40,44,67743,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:07,40,A,36999281,127890666,40,44,67756,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:08,41,A,36999367,127890755,40,44,67768,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:09,42,A,36999448,127890851,43,44,67781,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:10,43,A,36999529,127890949,43,45,67793,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:11,44,A,36999611,127891047,43,45,67806,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:12,45,A,36999692,127891146,46,45,67818,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:13,46,A,36999771,127891251,46,45,67831,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:14,47,A,36999850,127891355,46,46,67844,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:15,48,A,36999929,127891460,46,46,67857,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:16,49,A,37000008,127891567,52,46,67870,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:17,50,A,37000080,127891683,50,46,67883,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:18,51,A,37000154,127891796,50,46,67896,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:19,52,A,37000230,127891910,50,47,67909,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:20,53,A,37000301,127892028,54,47,67922,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:21,54,A,37000371,127892149,54,47,67935,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:22,55,A,37000441,127892271,54,47,67949,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:23,56,A,37000515,127892390,52,48,67962,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:24,57,A,37000584,127892514,56,48,67975,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:25,58,A,37000652,127892641,56,48,67989,132
EMU46052200,A001,6,5,1,119,2025-07-24 12:27:26,59,A,37000719,127892769,56,48,68003,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:27,00,A,37000781,127892886,56,44,68015,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:28,01,A,37000844,127893003,56,44,68027,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:29,02,A,37000905,127893120,60,44,68040,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:30,03,A,37000960,127893242,60,44,68052,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:31,04,A,37001015,127893365,60,44,68065,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:32,05,A,37001069,127893487,60,44,68077,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:33,06,A,37001123,127893609,60,44,68090,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:34,07,A,37001178,127893731,60,44,68102,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:35,08,A,37001226,127893856,64,44,68114,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:36,09,A,37001275,127893981,64,44,68127,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:37,10,A,37001323,127894107,64,44,68139,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:38,11,A,37001371,127894232,64,44,68151,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:39,12,A,37001418,127894357,67,44,68164,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:40,13,A,37001460,127894486,67,44,68176,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:41,14,A,37001501,127894614,67,44,68188,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:42,15,A,37001543,127894742,67,44,68201,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:43,16,A,37001584,127894870,67,44,68213,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:44,17,A,37001626,127894998,67,44,68225,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:45,18,A,37001664,127895127,70,44,68237,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:46,19,A,37001701,127895256,70,43,68250,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:47,20,A,37001738,127895386,72,43,68262,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:48,21,A,37001770,127895517,72,43,68274,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:49,22,A,37001803,127895648,72,43,68286,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:50,23,A,37001835,127895778,74,43,68298,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:51,24,A,37001864,127895910,74,43,68310,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:52,25,A,37001893,127896042,74,43,68323,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:53,26,A,37001920,127896174,77,43,68335,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:54,27,A,37001943,127896307,77,43,68347,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:55,28,A,37001965,127896440,79,43,68359,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:56,29,A,37001985,127896574,79,43,68371,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:57,30,A,37002005,127896707,79,43,68383,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:58,31,A,37002025,127896840,79,43,68395,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:27:59,32,A,37002045,127896974,79,43,68407,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:00,33,A,37002064,127897106,79,43,68419,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:01,34,A,37002084,127897239,79,43,68431,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:02,35,A,37002103,127897372,80,43,68443,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:03,36,A,37002121,127897505,80,43,68455,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:04,37,A,37002139,127897638,80,43,68467,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:05,38,A,37002156,127897770,80,42,68479,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:06,39,A,37002173,127897903,80,42,68491,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:07,40,A,37002190,127898035,80,42,68503,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:08,41,A,37002207,127898167,80,42,68515,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:09,42,A,37002224,127898299,80,42,68526,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:10,43,A,37002241,127898431,80,42,68538,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:11,44,A,37002257,127898563,80,42,68550,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:12,45,A,37002274,127898694,80,42,68562,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:13,46,A,37002288,127898826,82,42,68574,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:14,47,A,37002302,127898958,82,42,68586,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:15,48,A,37002315,127899090,83,42,68597,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:16,49,A,37002326,127899222,83,42,68609,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:17,50,A,37002337,127899353,83,42,68621,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:18,51,A,37002349,127899485,83,42,68633,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:19,52,A,37002360,127899616,83,42,68644,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:20,53,A,37002372,127899747,83,42,68656,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:21,54,A,37002383,127899878,83,42,68668,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:22,55,A,37002394,127900009,83,42,68679,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:23,56,A,37002406,127900139,83,41,68691,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:24,57,A,37002424,127900268,78,41,68703,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:25,58,A,37002444,127900397,78,41,68714,132
EMU46052200,A001,6,5,1,120,2025-07-24 12:28:26,59,A,37002465,127900525,78,41,68726,132
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:27,00,A,37002480,127900618,78,30,68734,132
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:28,01,A,37002495,127900711,78,30,68743,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:29,02,A,37002510,127900806,75,30,68751,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:30,03,A,37002529,127900900,75,31,68760,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:31,04,A,37002548,127900995,75,31,68769,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:32,05,A,37002567,127901091,75,31,68778,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:33,06,A,37002587,127901188,72,32,68787,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:34,07,A,37002611,127901285,72,32,68796,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:35,08,A,37002635,127901383,72,32,68805,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:36,09,A,37002659,127901481,72,32,68814,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:37,10,A,37002683,127901581,72,33,68823,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:38,11,A,37002708,127901681,72,33,68832,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:39,12,A,37002732,127901783,72,33,68842,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:40,13,A,37002757,127901885,72,34,68851,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:41,14,A,37002783,127901988,72,34,68861,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:42,15,A,37002808,127902093,72,34,68870,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:43,16,A,37002834,127902198,72,35,68880,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:44,17,A,37002862,127902303,69,35,68890,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:45,18,A,37002894,127902407,69,35,68900,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:46,19,A,37002926,127902513,69,36,68910,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:47,20,A,37002959,127902619,69,36,68920,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:48,21,A,37002991,127902726,69,36,68930,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:49,22,A,37003030,127902831,65,37,68941,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:50,23,A,37003070,127902937,65,37,68951,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:51,24,A,37003109,127903044,65,37,68961,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:52,25,A,37003149,127903152,65,37,68972,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:53,26,A,37003191,127903259,63,38,68983,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:54,27,A,37003234,127903368,63,38,68993,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:55,28,A,37003276,127903477,63,38,69004,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:56,29,A,37003320,127903587,63,39,69015,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:57,30,A,37003368,127903695,58,39,69026,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:58,31,A,37003420,127903801,58,39,69037,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:28:59,32,A,37003472,127903908,58,40,69048,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:00,33,A,37003525,127904015,58,40,69059,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:01,34,A,37003579,127904124,58,40,69071,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:02,35,A,37003632,127904233,58,41,69082,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:03,36,A,37003687,127904343,55,41,69094,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:04,37,A,37003746,127904451,55,41,69105,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:05,38,A,37003805,127904560,55,42,69117,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:06,39,A,37003864,127904669,55,42,69129,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:07,40,A,37003924,127904780,55,42,69141,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:08,41,A,37003984,127904891,55,42,69152,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:09,42,A,37004048,127905000,52,43,69164,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:10,43,A,37004115,127905107,52,43,69177,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:11,44,A,37004182,127905216,52,43,69189,131
EMU46052200,A001,6,5,1,121,2025-07-24 12:29:12,45,A,37004249,127905326,52,44,69201,131
