mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
72하7318,A001,6,5,1,148,2025-07-26 13:38:14,03,A,37708885,127040195,327,26,85195,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:15,04,A,37708941,127040150,327,26,85202,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:16,05,A,37708998,127040104,327,26,85210,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:17,06,A,37709054,127040058,327,26,85217,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:18,07,A,37709111,127040012,327,26,85225,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:19,08,A,37709167,127039966,327,27,85232,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:20,09,A,37709224,127039920,327,27,85240,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:21,10,A,37709282,127039874,327,27,85247,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:22,11,A,37709339,127039827,327,27,85255,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:23,12,A,37709394,127039777,323,27,85262,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:24,13,A,37709449,127039725,323,27,85270,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:25,14,A,37709504,127039673,323,27,85277,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:26,15,A,37709559,127039621,323,27,85285,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:27,16,A,37709614,127039568,323,27,85293,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:28,17,A,37709669,127039516,323,27,85300,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:29,18,A,37709725,127039463,323,27,85308,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:30,19,A,37709780,127039411,323,27,85316,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:31,20,A,37709836,127039358,323,27,85324,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:32,21,A,37709891,127039304,321,27,85331,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:33,22,A,37709946,127039249,321,28,85339,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:34,23,A,37710002,127039194,321,28,85347,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:35,24,A,37710057,127039139,321,28,85355,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:36,25,A,37710112,127039084,321,28,85363,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:37,26,A,37710168,127039028,321,28,85371,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:38,27,A,37710224,127038972,321,28,85378,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:39,28,A,37710280,127038917,321,28,85386,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:40,29,A,37710336,127038861,321,28,85394,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:41,30,A,37710392,127038805,321,28,85402,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:42,31,A,37710448,127038748,321,28,85410,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:43,32,A,37710505,127038692,321,28,85418,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:44,33,A,37710561,127038635,320,28,85426,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:45,34,A,37710616,127038576,320,28,85434,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:46,35,A,37710671,127038517,318,29,85442,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:47,36,A,37710726,127038456,318,29,85450,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:48,37,A,37710781,127038395,318,29,85459,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:49,38,A,37710836,127038334,318,29,85467,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:50,39,A,37710891,127038273,318,29,85475,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:51,40,A,37710946,127038212,318,29,85483,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:52,41,A,37711001,127038150,318,29,85491,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:53,42,A,37711057,127038089,318,29,85499,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:54,43,A,37711112,127038027,318,29,85508,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:55,44,A,37711168,127037965,318,29,85516,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:56,45,A,37711224,127037903,318,29,85524,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:57,46,A,37711280,127037841,318,29,85532,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:58,47,A,37711336,127037778,318,29,85541,131
72하7318,A001,6,5,1,148,2025-07-26 13:38:59,48,A,37711392,127037716,318,29,85549,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:00,49,A,37711449,127037653,318,30,85557,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:01,50,A,37711505,127037590,317,30,85566,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:02,51,A,37711560,127037525,317,30,85574,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:03,52,A,37711616,127037460,317,30,85583,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:04,53,A,37711672,127037395,317,30,85591,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:05,54,A,37711728,127037330,317,30,85600,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:06,55,A,37711784,127037265,317,30,85608,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:07,56,A,37711840,127037199,317,30,85617,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:08,57,A,37711895,127037133,311,30,85625,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:09,58,A,37711946,127037060,311,30,85634,131
72하7318,A001,6,5,1,148,2025-07-26 13:39:10,59,A,37711997,127036987,311,30,85642,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:11,00,A,37712031,127036940,311,20,85648,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:12,01,A,37712064,127036891,311,20,85653,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:13,02,A,37712099,127036843,311,20,85659,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:14,03,A,37712133,127036794,311,20,85665,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:15,04,A,37712168,127036744,311,21,85671,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:16,05,A,37712203,127036694,311,21,85677,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:17,06,A,37712239,127036643,311,21,85683,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:18,07,A,37712275,127036591,311,21,85689,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:19,08,A,37712311,127036539,311,21,85695,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:20,09,A,37712348,127036487,311,22,85701,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:21,10,A,37712386,127036434,311,22,85707,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:22,11,A,37712423,127036380,311,22,85713,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:23,12,A,37712461,127036326,311,22,85720,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:24,13,A,37712499,127036271,311,23,85726,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:25,14,A,37712538,127036216,311,23,85733,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:26,15,A,37712577,127036160,311,23,85739,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:27,16,A,37712617,127036104,311,23,85746,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:28,17,A,37712657,127036047,311,24,85753,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:29,18,A,37712697,127035989,311,24,85759,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:30,19,A,37712737,127035931,311,24,85766,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:31,20,A,37712778,127035873,311,24,85773,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:32,21,A,37712820,127035814,311,25,85780,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:33,22,A,37712862,127035754,311,25,85787,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:34,23,A,37712904,127035694,311,25,85794,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:35,24,A,37712946,127035633,311,25,85801,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:36,25,A,37712989,127035572,311,25,85808,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:37,26,A,37713033,127035510,311,26,85816,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:38,27,A,37713076,127035447,311,26,85823,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:39,28,A,37713120,127035384,311,26,85830,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:40,29,A,37713165,127035321,311,26,85838,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:41,30,A,37713206,127035253,305,27,85845,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:42,31,A,37713246,127035183,305,27,85853,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:43,32,A,37713286,127035113,305,27,85861,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:44,33,A,37713327,127035041,305,27,85868,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:45,34,A,37713368,127034969,305,28,85876,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:46,35,A,37713409,127034897,305,28,85884,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:47,36,A,37713451,127034824,305,28,85892,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:48,37,A,37713492,127034750,305,28,85900,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:49,38,A,37713535,127034676,305,28,85908,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:50,39,A,37713577,127034601,305,29,85916,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:51,40,A,37713620,127034526,305,29,85924,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:52,41,A,37713663,127034450,305,29,85933,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:53,42,A,37713707,127034373,305,29,85941,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:54,43,A,37713751,127034296,305,30,85949,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:55,44,A,37713795,127034218,305,30,85958,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:56,45,A,37713840,127034139,305,30,85966,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:57,46,A,37713885,127034060,305,30,85975,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:58,47,A,37713930,127033981,305,31,85983,131
72하7318,A001,6,5,1,149,2025-07-26 13:39:59,48,A,37713975,127033901,305,31,85992,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:00,49,A,37714021,127033820,305,31,86001,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:01,50,A,37714065,127033736,299,31,86010,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:02,51,A,37714105,127033649,299,31,86018,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:03,52,A,37714145,127033561,299,32,86027,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:04,53,A,37714186,127033472,299,32,86036,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:05,54,A,37714227,127033383,299,32,86046,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:06,55,A,37714268,127033293,299,32,86055,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:07,56,A,37714309,127033202,299,33,86064,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:08,57,A,37714351,127033111,299,33,86073,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:09,58,A,37714393,127033019,299,33,86082,131
72하7318,A001,6,5,1,149,2025-07-26 13:40:10,59,A,37714435,127032926,299,33,86092,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:11,00,A,37714476,127032837,299,32,86101,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:12,01,A,37714516,127032748,299,32,86110,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:13,02,A,37714556,127032659,299,32,86119,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:14,03,A,37714596,127032571,299,32,86128,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:15,04,A,37714636,127032484,299,31,86137,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:16,05,A,37714676,127032397,299,31,86146,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:17,06,A,37714715,127032311,299,31,86154,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:18,07,A,37714754,127032225,299,31,86163,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:19,08,A,37714793,127032140,299,31,86172,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:20,09,A,37714832,127032055,299,30,86180,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:21,10,A,37714870,127031971,299,30,86189,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:22,11,A,37714908,127031888,299,30,86197,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:23,12,A,37714946,127031805,299,30,86206,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:24,13,A,37714984,127031722,299,30,86214,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:25,14,A,37715021,127031640,299,29,86222,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:26,15,A,37715058,127031559,299,29,86231,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:27,16,A,37715095,127031478,299,29,86239,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:28,17,A,37715132,127031397,299,29,86247,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:29,18,A,37715166,127031316,296,29,86255,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:30,19,A,37715198,127031234,296,28,86263,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:31,20,A,37715229,127031152,296,28,86271,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:32,21,A,37715261,127031071,296,28,86279,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:33,22,A,37715292,127030990,296,28,86287,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:34,23,A,37715323,127030910,296,28,86295,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:35,24,A,37715353,127030831,296,28,86303,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:36,25,A,37715384,127030752,296,27,86310,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:37,26,A,37715414,127030674,296,27,86318,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:38,27,A,37715444,127030596,296,27,86326,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:39,28,A,37715474,127030518,296,27,86333,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:40,29,A,37715504,127030442,296,27,86341,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:41,30,A,37715533,127030366,296,26,86348,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:42,31,A,37715563,127030290,296,26,86356,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:43,32,A,37715592,127030215,296,26,86363,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:44,33,A,37715620,127030140,290,26,86370,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:45,34,A,37715643,127030063,290,26,86378,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:46,35,A,37715665,127029987,290,25,86385,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:47,36,A,37715688,127029911,290,25,86392,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:48,37,A,37715710,127029835,290,25,86399,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:49,38,A,37715733,127029761,290,25,86406,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:50,39,A,37715755,127029687,290,25,86413,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:51,40,A,37715777,127029613,290,24,86420,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:52,41,A,37715798,127029540,290,24,86427,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:53,42,A,37715820,127029468,290,24,86433,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:54,43,A,37715841,127029396,290,24,86440,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:55,44,A,37715862,127029324,290,24,86447,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:56,45,A,37715883,127029254,290,23,86454,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:57,46,A,37715904,127029184,290,23,86460,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:58,47,A,37715925,127029114,290,23,86467,131
72하7318,A001,6,5,1,150,2025-07-26 13:40:59,48,A,37715946,127029045,290,23,86473,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:00,49,A,37715966,127028977,290,23,86480,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:01,50,A,37715986,127028909,290,22,86486,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:02,51,A,37716006,127028842,290,22,86492,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:03,52,A,37716026,127028775,290,22,86499,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:04,53,A,37716045,127028709,290,22,86505,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:05,54,A,37716065,127028644,290,22,86511,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:06,55,A,37716084,127028579,290,21,86517,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:07,56,A,37716103,127028514,290,21,86523,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:08,57,A,37716122,127028451,290,21,86529,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:09,58,A,37716141,127028387,290,21,86535,131
72하7318,A001,6,5,1,150,2025-07-26 13:41:10,59,A,37716160,127028325,290,21,86541,131
72하7318,A001,6,5,1,151,2025-07-26 13:41:11,00,A,37716189,127028227,290,32,86550,131
72하7318,A001,6,5,1,151,2025-07-26 13:41:12,01,A,37716218,127028130,290,32,86559,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:13,02,A,37716246,127028034,290,32,86568,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:14,03,A,37716275,127027937,290,32,86577,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:15,04,A,37716304,127027841,290,32,86586,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:16,05,A,37716332,127027745,290,32,86595,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:17,06,A,37716361,127027649,290,32,86604,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:18,07,A,37716386,127027553,288,32,86613,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:19,08,A,37716411,127027456,288,32,86622,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:20,09,A,37716436,127027360,288,32,86631,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:21,10,A,37716461,127027265,288,31,86640,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:22,11,A,37716486,127027169,288,31,86649,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:23,12,A,37716511,127027074,288,31,86658,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:24,13,A,37716535,127026979,288,31,86666,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:25,14,A,37716560,127026884,288,31,86675,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:26,15,A,37716584,127026790,288,31,86684,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:27,16,A,37716609,127026696,288,31,86693,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:28,17,A,37716633,127026603,288,31,86701,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:29,18,A,37716657,127026509,288,31,86710,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:30,19,A,37716682,127026416,288,31,86719,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:31,20,A,37716706,127026323,288,30,86727,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:32,21,A,37716730,127026231,288,30,86736,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:33,22,A,37716754,127026139,288,30,86744,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:34,23,A,37716778,127026047,288,30,86753,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:35,24,A,37716801,127025956,288,30,86761,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:36,25,A,37716825,127025864,288,30,86770,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:37,26,A,37716849,127025773,288,30,86778,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:38,27,A,37716872,127025683,288,30,86786,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:39,28,A,37716896,127025593,288,30,86795,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:40,29,A,37716919,127025503,288,29,86803,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:41,30,A,37716942,127025413,288,29,86811,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:42,31,A,37716966,127025324,288,29,86820,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:43,32,A,37716989,127025234,288,29,86828,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:44,33,A,37717012,127025146,288,29,86836,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:45,34,A,37717035,127025057,288,29,86844,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:46,35,A,37717058,127024969,288,29,86853,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:47,36,A,37717081,127024881,288,29,86861,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:48,37,A,37717104,127024794,288,29,86869,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:49,38,A,37717126,127024706,288,29,86877,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:50,39,A,37717149,127024619,288,28,86885,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:51,40,A,37717171,127024533,288,28,86893,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:52,41,A,37717194,127024447,288,28,86901,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:53,42,A,37717216,127024361,288,28,86909,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:54,43,A,37717238,127024275,288,28,86917,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:55,44,A,37717261,127024189,288,28,86925,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:56,45,A,37717283,127024104,288,28,86933,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:57,46,A,37717305,127024019,288,28,86940,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:58,47,A,37717327,127023935,288,28,86948,130
72하7318,A001,6,5,1,151,2025-07-26 13:41:59,48,A,37717349,127023851,288,28,86956,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:00,49,A,37717371,127023767,288,27,86964,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:01,50,A,37717392,127023683,288,27,86972,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:02,51,A,37717414,127023600,288,27,86979,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:03,52,A,37717435,127023517,288,27,86987,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:04,53,A,37717457,127023434,288,27,86995,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:05,54,A,37717478,127023352,288,27,87002,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:06,55,A,37717500,127023270,288,27,87010,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:07,56,A,37717521,127023188,288,27,87017,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:08,57,A,37717542,127023107,288,27,87025,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:09,58,A,37717563,127023026,288,27,87032,130
72하7318,A001,6,5,1,151,2025-07-26 13:42:10,59,A,37717584,127022945,288,26,87040,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:11,00,A,37717604,127022870,288,25,87047,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:12,01,A,37717623,127022794,288,25,87054,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:13,02,A,37717643,127022719,288,25,87061,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:14,03,A,37717662,127022644,288,25,87068,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:15,04,A,37717682,127022569,288,25,87075,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:16,05,A,37717701,127022494,288,25,87082,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:17,06,A,37717721,127022419,288,24,87089,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:18,07,A,37717740,127022344,288,24,87096,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:19,08,A,37717760,127022269,288,24,87102,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:20,09,A,37717779,127022195,288,24,87109,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:21,10,A,37717799,127022120,288,24,87116,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:22,11,A,37717818,127022045,288,24,87123,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:23,12,A,37717838,127021970,288,24,87130,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:24,13,A,37717857,127021896,288,24,87137,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:25,14,A,37717877,127021821,288,24,87144,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:26,15,A,37717896,127021746,288,24,87151,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:27,16,A,37717915,127021672,288,24,87158,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:28,17,A,37717935,127021597,288,24,87165,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:29,18,A,37717954,127021523,288,24,87172,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:30,19,A,37717973,127021449,288,24,87178,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:31,20,A,37717993,127021374,288,24,87185,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:32,21,A,37718012,127021300,288,24,87192,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:33,22,A,37718031,127021226,288,24,87199,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:34,23,A,37718051,127021152,288,24,87206,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:35,24,A,37718070,127021077,288,24,87213,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:36,25,A,37718089,127021003,288,24,87220,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:37,26,A,37718108,127020929,288,24,87227,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:38,27,A,37718128,127020855,288,24,87233,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:39,28,A,37718147,127020781,288,24,87240,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:40,29,A,37718166,127020707,288,24,87247,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:41,30,A,37718185,127020633,288,24,87254,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:42,31,A,37718205,127020559,288,24,87261,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:43,32,A,37718224,127020486,288,24,87268,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:44,33,A,37718243,127020412,288,24,87274,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:45,34,A,37718262,127020338,288,24,87281,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:46,35,A,37718281,127020264,288,24,87288,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:47,36,A,37718300,127020191,288,24,87295,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:48,37,A,37718320,127020117,288,24,87302,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:49,38,A,37718339,127020044,288,24,87309,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:50,39,A,37718358,127019970,288,24,87315,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:51,40,A,37718377,127019897,288,24,87322,130
72하7318,A001,6,5,1,152,2025-07-26 13:42:52,41,A,37718396,127019823,288,24,87329,130
