mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:27,00,A,35143183,128932927,17,41,11,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:28,01,A,35143283,128932966,17,41,23,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:29,02,A,35143383,128933004,17,41,34,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:30,03,A,35143483,128933043,17,41,46,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:31,04,A,35143582,128933081,17,41,58,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:32,05,A,35143682,128933120,17,41,69,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:33,06,A,35143782,128933159,17,41,81,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:34,07,A,35143881,128933197,17,41,93,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:35,08,A,35143981,128933236,17,41,104,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:36,09,A,35144080,128933274,17,41,116,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:37,10,A,35144179,128933313,17,41,127,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:38,11,A,35144278,128933353,18,41,139,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:39,12,A,35144377,128933394,18,41,150,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:40,13,A,35144475,128933435,18,41,162,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:41,14,A,35144573,128933477,18,41,174,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:42,15,A,35144672,128933518,18,41,185,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:43,16,A,35144770,128933559,18,41,197,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:44,17,A,35144868,128933601,18,41,208,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:45,18,A,35144966,128933641,18,41,220,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:46,19,A,35145064,128933681,18,41,231,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:47,20,A,35145162,128933722,18,41,243,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:48,21,A,35145260,128933763,18,41,254,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:49,22,A,35145358,128933804,18,41,266,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:50,23,A,35145456,128933845,18,41,277,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:51,24,A,35145554,128933886,18,41,289,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:52,25,A,35145651,128933927,18,41,300,135
EMU35223186,A001,6,5,1,1,2025-07-24 10:28:53,26,A,35145749,128933969,20,41,312,135
