mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
18하9305,A001,6,5,1,135,2025-07-26 13:39:38,33,A,35008216,128007440,108,33,77878,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:39,34,A,35008189,128007537,108,33,77887,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:40,35,A,35008163,128007634,108,33,77897,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:41,36,A,35008136,128007730,108,33,77906,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:42,37,A,35008110,128007825,108,32,77915,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:43,38,A,35008084,128007919,108,32,77924,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:44,39,A,35008058,128008013,108,32,77933,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:45,40,A,35008032,128008106,108,32,77942,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:46,41,A,35008007,128008198,108,31,77951,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:47,42,A,35007981,128008290,108,31,77960,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:48,43,A,35007956,128008381,108,31,77968,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:49,44,A,35007931,128008471,108,31,77977,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:50,45,A,35007906,128008560,108,30,77986,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:51,46,A,35007882,128008649,108,30,77994,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:52,47,A,35007858,128008737,108,30,78003,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:53,48,A,35007834,128008824,108,30,78011,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:54,49,A,35007810,128008911,108,29,78019,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:55,50,A,35007786,128008997,108,29,78028,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:56,51,A,35007762,128009082,108,29,78036,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:57,52,A,35007739,128009166,108,29,78044,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:58,53,A,35007716,128009250,108,28,78052,131
18하9305,A001,6,5,1,135,2025-07-26 13:39:59,54,A,35007693,128009333,108,28,78060,131
18하9305,A001,6,5,1,135,2025-07-26 13:40:00,55,A,35007670,128009415,108,28,78068,131
18하9305,A001,6,5,1,135,2025-07-26 13:40:01,56,A,35007648,128009497,108,28,78076,131
18하9305,A001,6,5,1,135,2025-07-26 13:40:02,57,A,35007625,128009578,108,27,78083,131
18하9305,A001,6,5,1,135,2025-07-26 13:40:03,58,A,35007603,128009658,108,27,78091,131
18하9305,A001,6,5,1,135,2025-07-26 13:40:04,59,A,35007581,128009738,108,27,78099,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:05,00,A,35007561,128009811,108,25,78106,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:06,01,A,35007541,128009886,108,25,78113,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:07,02,A,35007520,128009961,108,25,78120,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:08,03,A,35007500,128010036,108,26,78127,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:09,04,A,35007479,128010113,108,26,78135,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:10,05,A,35007458,128010190,108,26,78142,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:11,06,A,35007436,128010267,108,26,78150,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:12,07,A,35007415,128010346,108,27,78157,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:13,08,A,35007393,128010425,108,27,78165,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:14,09,A,35007372,128010504,108,27,78172,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:15,10,A,35007350,128010585,108,27,78180,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:16,11,A,35007327,128010666,108,28,78188,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:17,12,A,35007305,128010747,108,28,78196,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:18,13,A,35007283,128010830,108,28,78204,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:19,14,A,35007260,128010913,108,28,78212,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:20,15,A,35007237,128010996,108,28,78220,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:21,16,A,35007214,128011081,108,29,78228,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:22,17,A,35007191,128011166,108,29,78236,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:23,18,A,35007167,128011252,108,29,78244,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:24,19,A,35007144,128011338,108,29,78252,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:25,20,A,35007120,128011425,108,30,78261,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:26,21,A,35007096,128011513,108,30,78269,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:27,22,A,35007072,128011601,108,30,78278,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:28,23,A,35007047,128011690,108,30,78286,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:29,24,A,35007023,128011780,108,31,78295,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:30,25,A,35006998,128011870,108,31,78303,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:31,26,A,35006973,128011961,108,31,78312,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:32,27,A,35006948,128012053,108,31,78321,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:33,28,A,35006923,128012145,108,31,78330,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:34,29,A,35006897,128012238,108,32,78339,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:35,30,A,35006872,128012332,108,32,78348,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:36,31,A,35006846,128012426,108,32,78357,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:37,32,A,35006820,128012521,108,32,78366,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:38,33,A,35006794,128012617,108,33,78375,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:39,34,A,35006768,128012713,108,33,78384,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:40,35,A,35006741,128012810,108,33,78394,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:41,36,A,35006714,128012908,108,33,78403,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:42,37,A,35006687,128013006,108,33,78413,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:43,38,A,35006661,128013105,108,34,78422,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:44,39,A,35006634,128013205,108,34,78432,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:45,40,A,35006607,128013306,108,34,78441,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:46,41,A,35006579,128013407,108,34,78451,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:47,42,A,35006552,128013509,108,35,78461,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:48,43,A,35006524,128013611,108,35,78471,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:49,44,A,35006497,128013714,108,35,78480,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:50,45,A,35006469,128013818,108,35,78490,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:51,46,A,35006441,128013923,108,36,78500,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:52,47,A,35006412,128014028,108,36,78511,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:53,48,A,35006384,128014134,108,36,78521,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:54,49,A,35006355,128014240,108,36,78531,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:55,50,A,35006326,128014347,108,36,78541,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:56,51,A,35006297,128014455,108,37,78552,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:57,52,A,35006268,128014564,108,37,78562,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:58,53,A,35006239,128014673,108,37,78572,131
18하9305,A001,6,5,1,136,2025-07-26 13:40:59,54,A,35006209,128014783,108,37,78583,131
18하9305,A001,6,5,1,136,2025-07-26 13:41:00,55,A,35006179,128014893,108,38,78594,131
18하9305,A001,6,5,1,136,2025-07-26 13:41:01,56,A,35006149,128015005,108,38,78604,131
18하9305,A001,6,5,1,136,2025-07-26 13:41:02,57,A,35006119,128015116,108,38,78615,131
18하9305,A001,6,5,1,136,2025-07-26 13:41:03,58,A,35006089,128015229,108,38,78626,131
18하9305,A001,6,5,1,136,2025-07-26 13:41:04,59,A,35006058,128015342,108,39,78637,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:05,00,A,35006020,128015480,109,47,78650,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:06,01,A,35005981,128015617,109,47,78663,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:07,02,A,35005942,128015753,109,47,78676,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:08,03,A,35005904,128015888,109,46,78689,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:09,04,A,35005866,128016022,109,46,78702,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:10,05,A,35005829,128016155,109,46,78715,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:11,06,A,35005792,128016287,109,45,78728,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:12,07,A,35005755,128016418,109,45,78740,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:13,08,A,35005718,128016548,109,45,78753,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:14,09,A,35005681,128016677,109,44,78765,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:15,10,A,35005645,128016805,109,44,78778,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:16,11,A,35005609,128016932,109,44,78790,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:17,12,A,35005574,128017058,109,43,78802,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:18,13,A,35005539,128017183,109,43,78814,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:19,14,A,35005504,128017308,109,43,78826,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:20,15,A,35005469,128017431,109,42,78838,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:21,16,A,35005434,128017553,109,42,78849,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:22,17,A,35005400,128017674,109,41,78861,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:23,18,A,35005366,128017794,109,41,78873,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:24,19,A,35005333,128017913,109,41,78884,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:25,20,A,35005299,128018031,109,40,78896,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:26,21,A,35005266,128018148,109,40,78907,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:27,22,A,35005234,128018264,109,40,78918,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:28,23,A,35005201,128018379,109,39,78929,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:29,24,A,35005161,128018488,114,39,78940,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:30,25,A,35005120,128018597,114,39,78951,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:31,26,A,35005089,128018710,108,38,78962,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:32,27,A,35005058,128018821,109,38,78972,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:33,28,A,35005026,128018930,109,38,78983,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:34,29,A,35004995,128019039,109,37,78994,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:35,30,A,35004964,128019147,109,37,79004,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:36,31,A,35004933,128019254,109,37,79014,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:37,32,A,35004903,128019359,109,36,79024,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:38,33,A,35004873,128019464,109,36,79035,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:39,34,A,35004843,128019568,109,36,79045,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:40,35,A,35004813,128019671,109,35,79054,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:41,36,A,35004784,128019772,109,35,79064,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:42,37,A,35004755,128019873,109,35,79074,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:43,38,A,35004726,128019973,109,34,79084,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:44,39,A,35004698,128020072,109,34,79093,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:45,40,A,35004670,128020170,108,33,79103,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:46,41,A,35004644,128020267,108,33,79112,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:47,42,A,35004617,128020363,108,33,79121,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:48,43,A,35004591,128020458,108,32,79130,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:49,44,A,35004565,128020553,108,32,79139,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:50,45,A,35004539,128020646,108,32,79148,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:51,46,A,35004513,128020738,108,31,79157,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:52,47,A,35004488,128020829,108,31,79166,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:53,48,A,35004463,128020919,108,31,79175,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:54,49,A,35004439,128021008,108,30,79183,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:55,50,A,35004414,128021097,108,30,79192,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:56,51,A,35004390,128021184,108,30,79200,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:57,52,A,35004367,128021270,108,29,79208,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:58,53,A,35004343,128021355,108,29,79217,131
18하9305,A001,6,5,1,137,2025-07-26 13:41:59,54,A,35004320,128021439,108,29,79225,131
18하9305,A001,6,5,1,137,2025-07-26 13:42:00,55,A,35004297,128021522,108,28,79233,131
18하9305,A001,6,5,1,137,2025-07-26 13:42:01,56,A,35004274,128021604,108,28,79241,131
18하9305,A001,6,5,1,137,2025-07-26 13:42:02,57,A,35004252,128021686,108,28,79248,131
18하9305,A001,6,5,1,137,2025-07-26 13:42:03,58,A,35004230,128021766,108,27,79256,131
18하9305,A001,6,5,1,137,2025-07-26 13:42:04,59,A,35004208,128021845,108,27,79264,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:05,00,A,35004188,128021918,108,25,79271,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:06,01,A,35004167,128021991,108,25,79278,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:07,02,A,35004147,128022065,108,25,79285,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:08,03,A,35004126,128022140,108,25,79292,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:09,04,A,35004105,128022216,108,26,79299,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:10,05,A,35004084,128022292,108,26,79307,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:11,06,A,35004063,128022369,108,26,79314,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:12,07,A,35004042,128022447,108,26,79321,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:13,08,A,35004020,128022525,108,27,79329,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:14,09,A,35003998,128022604,108,27,79337,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:15,10,A,35003976,128022684,108,27,79344,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:16,11,A,35003954,128022764,108,27,79352,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:17,12,A,35003932,128022846,108,28,79360,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:18,13,A,35003909,128022927,108,28,79368,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:19,14,A,35003886,128023010,108,28,79376,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:20,15,A,35003863,128023093,108,28,79384,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:21,16,A,35003840,128023177,108,29,79392,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:22,17,A,35003817,128023262,108,29,79400,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:23,18,A,35003793,128023348,108,29,79408,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:24,19,A,35003769,128023434,108,29,79416,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:25,20,A,35003745,128023521,108,30,79425,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:26,21,A,35003721,128023608,108,30,79433,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:27,22,A,35003697,128023696,108,30,79442,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:28,23,A,35003672,128023785,108,30,79450,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:29,24,A,35003647,128023875,108,31,79459,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:30,25,A,35003622,128023965,108,31,79467,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:31,26,A,35003597,128024057,108,31,79476,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:32,27,A,35003572,128024148,108,31,79485,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:33,28,A,35003546,128024241,108,32,79494,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:34,29,A,35003521,128024334,108,32,79503,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:35,30,A,35003495,128024428,108,32,79512,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:36,31,A,35003469,128024523,108,32,79521,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:37,32,A,35003442,128024618,108,32,79530,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:38,33,A,35003416,128024714,108,33,79539,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:39,34,A,35003389,128024811,108,33,79549,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:40,35,A,35003362,128024908,108,33,79558,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:41,36,A,35003335,128025006,108,33,79568,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:42,37,A,35003308,128025105,108,34,79577,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:43,38,A,35003280,128025205,108,34,79587,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:44,39,A,35003253,128025305,108,34,79596,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:45,40,A,35003225,128025406,108,34,79606,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:46,41,A,35003197,128025507,108,35,79616,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:47,42,A,35003168,128025610,108,35,79626,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:48,43,A,35003140,128025713,108,35,79635,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:49,44,A,35003111,128025817,108,35,79645,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:50,45,A,35003082,128025921,108,36,79655,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:51,46,A,35003053,128026026,108,36,79666,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:52,47,A,35003024,128026132,108,36,79676,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:53,48,A,35002995,128026239,108,36,79686,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:54,49,A,35002965,128026346,108,37,79696,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:55,50,A,35002935,128026454,108,37,79707,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:56,51,A,35002905,128026563,108,37,79717,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:57,52,A,35002875,128026672,108,37,79728,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:58,53,A,35002845,128026782,108,38,79738,131
18하9305,A001,6,5,1,138,2025-07-26 13:42:59,54,A,35002814,128026893,108,38,79749,131
18하9305,A001,6,5,1,138,2025-07-26 13:43:00,55,A,35002783,128027005,108,38,79760,131
18하9305,A001,6,5,1,138,2025-07-26 13:43:01,56,A,35002752,128027117,108,38,79770,131
18하9305,A001,6,5,1,138,2025-07-26 13:43:02,57,A,35002721,128027230,108,39,79781,131
18하9305,A001,6,5,1,138,2025-07-26 13:43:03,58,A,35002690,128027344,108,39,79792,131
18하9305,A001,6,5,1,138,2025-07-26 13:43:04,59,A,35002658,128027458,108,39,79803,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:05,00,A,35002629,128027563,108,36,79813,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:06,01,A,35002600,128027669,108,36,79823,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:07,02,A,35002570,128027775,108,36,79834,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:08,03,A,35002541,128027882,108,36,79844,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:09,04,A,35002511,128027989,108,37,79854,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:10,05,A,35002481,128028097,108,37,79865,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:11,06,A,35002451,128028206,108,37,79875,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:12,07,A,35002421,128028315,108,37,79886,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:13,08,A,35002391,128028425,108,37,79896,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:14,09,A,35002361,128028535,108,38,79907,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:15,10,A,35002330,128028646,108,38,79917,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:16,11,A,35002299,128028758,108,38,79928,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:17,12,A,35002268,128028870,108,38,79939,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:18,13,A,35002237,128028983,108,38,79950,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:19,14,A,35002206,128029096,108,39,79961,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:20,15,A,35002174,128029210,108,39,79972,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:21,16,A,35002143,128029324,108,39,79983,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:22,17,A,35002111,128029439,108,39,79994,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:23,18,A,35002079,128029555,108,39,80005,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:24,19,A,35002047,128029671,108,40,80016,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:25,20,A,35002015,128029788,108,40,80027,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:26,21,A,35001982,128029905,108,40,80038,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:27,22,A,35001950,128030023,108,40,80050,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:28,23,A,35001917,128030141,108,41,80061,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:29,24,A,35001884,128030260,108,41,80073,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:30,25,A,35001851,128030380,108,41,80084,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:31,26,A,35001818,128030500,108,41,80096,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:32,27,A,35001785,128030621,108,41,80107,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:33,28,A,35001751,128030743,108,42,80119,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:34,29,A,35001717,128030865,108,42,80131,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:35,30,A,35001684,128030987,108,42,80142,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:36,31,A,35001650,128031110,108,42,80154,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:37,32,A,35001615,128031234,108,42,80166,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:38,33,A,35001581,128031358,108,43,80178,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:39,34,A,35001547,128031483,108,43,80190,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:40,35,A,35001512,128031609,108,43,80202,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:41,36,A,35001477,128031735,108,43,80214,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:42,37,A,35001442,128031861,108,43,80226,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:43,38,A,35001407,128031988,108,44,80239,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:44,39,A,35001372,128032116,108,44,80251,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:45,40,A,35001336,128032245,108,44,80263,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:46,41,A,35001301,128032374,108,44,80276,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:47,42,A,35001265,128032503,108,44,80288,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:48,43,A,35001229,128032633,108,45,80301,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:49,44,A,35001193,128032764,108,45,80313,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:50,45,A,35001157,128032895,108,45,80326,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:51,46,A,35001120,128033027,108,45,80338,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:52,47,A,35001084,128033159,108,45,80351,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:53,48,A,35001047,128033292,108,46,80364,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:54,49,A,35001010,128033426,108,46,80377,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:55,50,A,35000973,128033560,108,46,80390,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:56,51,A,35000936,128033695,108,46,80403,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:57,52,A,35000899,128033830,108,46,80416,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:58,53,A,35000861,128033966,108,47,80429,131
18하9305,A001,6,5,1,139,2025-07-26 13:43:59,54,A,35000823,128034103,108,47,80442,131
18하9305,A001,6,5,1,139,2025-07-26 13:44:00,55,A,35000786,128034240,108,47,80455,131
18하9305,A001,6,5,1,139,2025-07-26 13:44:01,56,A,35000748,128034377,108,47,80468,131
18하9305,A001,6,5,1,139,2025-07-26 13:44:02,57,A,35000709,128034516,108,47,80482,131
18하9305,A001,6,5,1,139,2025-07-26 13:44:03,58,A,35000671,128034655,108,48,80495,131
18하9305,A001,6,5,1,139,2025-07-26 13:44:04,59,A,35000633,128034794,108,48,80508,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:05,00,A,35000597,128034923,108,44,80521,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:06,01,A,35000562,128035051,108,44,80533,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:07,02,A,35000526,128035179,108,44,80545,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:08,03,A,35000491,128035306,108,43,80557,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:09,04,A,35000456,128035432,108,43,80570,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:10,05,A,35000422,128035557,108,43,80582,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:11,06,A,35000387,128035682,108,43,80594,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:12,07,A,35000353,128035807,108,43,80606,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:13,08,A,35000319,128035930,108,42,80618,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:14,09,A,35000285,128036053,108,42,80629,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:15,10,A,35000251,128036176,108,42,80641,131
18하9305,A001,6,5,1,140,2025-07-26 13:44:16,11,A,35000217,128036297,108,42,80653,131
