mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
64허1225,A001,6,5,1,5,2025-07-26 11:15:51,40,A,35989941,127955711,83,35,2598,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:52,41,A,35989948,127955820,89,35,2608,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:53,42,A,35989948,127955930,89,35,2618,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:54,43,A,35989948,127956040,89,35,2628,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:55,44,A,35989948,127956150,89,35,2637,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:56,45,A,35989948,127956261,89,35,2647,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:57,46,A,35989948,127956371,89,35,2657,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:58,47,A,35989948,127956482,89,35,2667,135
64허1225,A001,6,5,1,5,2025-07-26 11:15:59,48,A,35989948,127956594,89,36,2677,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:00,49,A,35989948,127956705,89,36,2687,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:01,50,A,35989949,127956817,89,36,2698,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:02,51,A,35989949,127956930,89,36,2708,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:03,52,A,35989945,127957042,95,36,2718,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:04,53,A,35989937,127957155,95,36,2728,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:05,54,A,35989928,127957267,95,36,2738,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:06,55,A,35989920,127957380,95,36,2748,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:07,56,A,35989912,127957494,95,36,2759,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:08,57,A,35989904,127957607,95,36,2769,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:09,58,A,35989885,127957719,102,37,2779,135
64허1225,A001,6,5,1,5,2025-07-26 11:16:10,59,A,35989865,127957831,102,37,2789,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:11,00,A,35989851,127957914,102,27,2797,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:12,01,A,35989822,127957991,115,27,2805,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:13,02,A,35989792,127958068,115,27,2812,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:14,03,A,35989762,127958145,115,27,2820,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:15,04,A,35989717,127958210,132,27,2828,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:16,05,A,35989670,127958273,132,27,2835,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:17,06,A,35989622,127958335,134,28,2843,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:18,07,A,35989573,127958398,134,28,2851,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:19,08,A,35989524,127958460,134,28,2859,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:20,09,A,35989475,127958523,134,28,2867,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:21,10,A,35989425,127958586,140,28,2875,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:22,11,A,35989370,127958642,140,28,2883,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:23,12,A,35989315,127958699,135,28,2891,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:24,13,A,35989257,127958748,150,28,2899,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:25,14,A,35989194,127958793,150,28,2907,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:26,15,A,35989128,127958829,157,28,2915,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:27,16,A,35989061,127958863,157,29,2923,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:28,17,A,35988994,127958897,157,29,2931,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:29,18,A,35988926,127958930,162,29,2939,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:30,19,A,35988856,127958958,162,29,2947,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:31,20,A,35988786,127958985,162,29,2955,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:32,21,A,35988714,127959001,173,29,2963,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:33,22,A,35988641,127959011,173,29,2972,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:34,23,A,35988567,127959021,173,29,2980,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:35,24,A,35988493,127959028,181,29,2988,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:36,25,A,35988418,127959025,181,29,2996,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:37,26,A,35988343,127959022,181,30,3005,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:38,27,A,35988268,127959019,181,30,3013,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:39,28,A,35988192,127959016,181,30,3021,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:40,29,A,35988117,127959013,181,30,3030,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:41,30,A,35988041,127959010,181,30,3038,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:42,31,A,35987964,127959007,181,30,3047,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:43,32,A,35987888,127959000,187,30,3055,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:44,33,A,35987812,127958987,187,30,3064,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:45,34,A,35987736,127958974,187,30,3072,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:46,35,A,35987659,127958961,187,30,3081,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:47,36,A,35987583,127958947,187,31,3090,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:48,37,A,35987506,127958930,192,31,3098,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:49,38,A,35987430,127958909,192,31,3107,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:50,39,A,35987354,127958888,192,31,3116,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:51,40,A,35987277,127958866,192,31,3124,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:52,41,A,35987200,127958845,192,31,3133,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:53,42,A,35987123,127958823,192,31,3142,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:54,43,A,35987046,127958801,192,31,3151,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:55,44,A,35986971,127958769,200,31,3160,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:56,45,A,35986897,127958734,200,31,3168,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:57,46,A,35986822,127958699,200,32,3177,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:58,47,A,35986747,127958663,200,32,3186,135
64허1225,A001,6,5,1,6,2025-07-26 11:16:59,48,A,35986672,127958628,200,32,3195,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:00,49,A,35986596,127958592,200,32,3204,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:01,50,A,35986521,127958556,200,32,3213,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:02,51,A,35986445,127958520,200,32,3222,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:03,52,A,35986368,127958484,200,32,3231,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:04,53,A,35986292,127958448,200,32,3240,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:05,54,A,35986215,127958412,200,32,3250,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:06,55,A,35986139,127958376,200,32,3259,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:07,56,A,35986062,127958339,200,33,3268,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:08,57,A,35985984,127958303,200,33,3277,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:09,58,A,35985906,127958270,198,33,3286,135
64허1225,A001,6,5,1,6,2025-07-26 11:17:10,59,A,35985826,127958238,198,33,3296,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:11,00,A,35985768,127958214,198,24,3302,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:12,01,A,35985710,127958190,198,24,3309,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:13,02,A,35985651,127958166,198,24,3316,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:14,03,A,35985592,127958142,187,24,3323,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:15,04,A,35985529,127958133,187,25,3330,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:16,05,A,35985467,127958123,187,25,3337,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:17,06,A,35985403,127958113,187,25,3344,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:18,07,A,35985340,127958103,187,25,3351,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:19,08,A,35985277,127958113,163,25,3358,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:20,09,A,35985215,127958135,163,26,3366,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:21,10,A,35985152,127958158,163,26,3373,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:22,11,A,35985090,127958184,148,26,3380,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:23,12,A,35985033,127958227,148,26,3388,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:24,13,A,35984976,127958271,148,26,3395,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:25,14,A,35984919,127958314,148,26,3403,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:26,15,A,35984869,127958370,136,27,3410,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:27,16,A,35984819,127958428,136,27,3418,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:28,17,A,35984769,127958486,136,27,3425,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:29,18,A,35984719,127958545,136,27,3433,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:30,19,A,35984669,127958604,136,27,3441,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:31,20,A,35984618,127958663,136,27,3449,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:32,21,A,35984567,127958723,136,28,3456,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:33,22,A,35984516,127958783,136,28,3464,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:34,23,A,35984464,127958843,136,28,3472,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:35,24,A,35984412,127958904,136,28,3480,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:36,25,A,35984360,127958966,133,28,3488,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:37,26,A,35984310,127959031,133,29,3496,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:38,27,A,35984260,127959097,133,29,3504,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:39,28,A,35984210,127959163,133,29,3512,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:40,29,A,35984159,127959229,133,29,3521,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:41,30,A,35984108,127959296,133,29,3529,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:42,31,A,35984057,127959364,125,29,3537,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:43,32,A,35984014,127959440,125,30,3546,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:44,33,A,35983971,127959516,125,30,3554,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:45,34,A,35983927,127959593,125,30,3562,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:46,35,A,35983883,127959670,125,30,3571,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:47,36,A,35983838,127959748,125,30,3580,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:48,37,A,35983801,127959832,117,30,3588,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:49,38,A,35983766,127959917,117,31,3597,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:50,39,A,35983730,127960003,117,31,3605,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:51,40,A,35983695,127960090,117,31,3614,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:52,41,A,35983659,127960177,117,31,3623,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:53,42,A,35983623,127960265,117,31,3632,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:54,43,A,35983586,127960353,117,32,3641,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:55,44,A,35983550,127960441,117,32,3650,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:56,45,A,35983513,127960531,117,32,3659,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:57,46,A,35983476,127960620,117,32,3668,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:58,47,A,35983439,127960710,117,32,3677,135
64허1225,A001,6,5,1,7,2025-07-26 11:17:59,48,A,35983402,127960801,117,32,3686,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:00,49,A,35983364,127960892,117,33,3695,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:01,50,A,35983326,127960983,117,33,3704,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:02,51,A,35983289,127961075,117,33,3714,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:03,52,A,35983250,127961168,117,33,3723,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:04,53,A,35983212,127961260,117,33,3732,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:05,54,A,35983174,127961354,117,33,3742,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:06,55,A,35983135,127961448,117,34,3751,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:07,56,A,35983096,127961542,117,34,3761,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:08,57,A,35983057,127961637,117,34,3770,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:09,58,A,35983018,127961732,117,34,3780,135
64허1225,A001,6,5,1,7,2025-07-26 11:18:10,59,A,35982978,127961828,117,34,3790,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:11,00,A,35982954,127961887,117,21,3796,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:12,01,A,35982928,127961947,117,21,3802,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:13,02,A,35982902,127962008,117,22,3808,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:14,03,A,35982876,127962069,117,22,3814,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:15,04,A,35982849,127962132,117,22,3821,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:16,05,A,35982822,127962195,117,23,3827,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:17,06,A,35982795,127962260,117,23,3834,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:18,07,A,35982767,127962326,117,24,3840,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:19,08,A,35982738,127962392,117,24,3847,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:20,09,A,35982709,127962460,117,24,3854,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:21,10,A,35982680,127962528,117,25,3861,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:22,11,A,35982651,127962598,117,25,3868,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:23,12,A,35982621,127962668,117,25,3875,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:24,13,A,35982590,127962740,117,26,3882,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:25,14,A,35982559,127962812,117,26,3890,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:26,15,A,35982528,127962885,117,26,3897,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:27,16,A,35982496,127962960,117,27,3905,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:28,17,A,35982464,127963035,117,27,3912,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:29,18,A,35982431,127963111,117,27,3920,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:30,19,A,35982398,127963189,117,28,3928,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:31,20,A,35982365,127963267,117,28,3936,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:32,21,A,35982331,127963346,117,29,3944,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:33,22,A,35982297,127963426,117,29,3952,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:34,23,A,35982262,127963508,117,29,3961,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:35,24,A,35982227,127963590,117,30,3969,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:36,25,A,35982192,127963673,117,30,3977,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:37,26,A,35982156,127963757,117,30,3986,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:38,27,A,35982120,127963842,117,31,3995,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:39,28,A,35982083,127963928,117,31,4003,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:40,29,A,35982046,127964016,117,31,4012,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:41,30,A,35982008,127964104,117,32,4021,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:42,31,A,35981970,127964193,117,32,4030,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:43,32,A,35981932,127964283,117,32,4039,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:44,33,A,35981898,127964377,113,33,4049,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:45,34,A,35981865,127964472,113,33,4058,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:46,35,A,35981831,127964569,113,34,4067,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:47,36,A,35981797,127964666,113,34,4077,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:48,37,A,35981763,127964765,113,34,4087,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:49,38,A,35981728,127964864,113,35,4096,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:50,39,A,35981697,127964967,103,35,4106,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:51,40,A,35981676,127965075,103,35,4116,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:52,41,A,35981655,127965183,103,36,4126,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:53,42,A,35981647,127965295,92,36,4136,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:54,43,A,35981642,127965409,92,36,4147,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:55,44,A,35981649,127965524,84,37,4157,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:56,45,A,35981658,127965639,84,37,4168,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:57,46,A,35981668,127965756,84,37,4178,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:58,47,A,35981693,127965870,74,38,4189,135
64허1225,A001,6,5,1,8,2025-07-26 11:18:59,48,A,35981719,127965985,74,38,4199,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:00,49,A,35981745,127966101,74,39,4210,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:01,50,A,35981772,127966218,74,39,4221,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:02,51,A,35981799,127966336,74,39,4232,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:03,52,A,35981827,127966456,74,40,4243,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:04,53,A,35981854,127966576,74,40,4255,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:05,54,A,35981882,127966697,74,40,4266,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:06,55,A,35981910,127966820,74,41,4278,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:07,56,A,35981940,127966943,71,41,4289,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:08,57,A,35981973,127967065,71,41,4301,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:09,58,A,35982007,127967189,71,42,4312,135
64허1225,A001,6,5,1,8,2025-07-26 11:19:10,59,A,35982041,127967314,74,42,4324,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:11,00,A,35982055,127967377,74,21,4330,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:12,01,A,35982069,127967442,74,21,4336,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:13,02,A,35982084,127967508,74,22,4342,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:14,03,A,35982099,127967575,74,22,4349,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:15,04,A,35982114,127967644,74,23,4355,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:16,05,A,35982129,127967714,74,23,4362,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:17,06,A,35982145,127967786,74,24,4368,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:18,07,A,35982161,127967859,74,24,4375,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:19,08,A,35982178,127967933,74,24,4382,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:20,09,A,35982194,127968009,74,25,4389,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:21,10,A,35982207,127968087,80,25,4396,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:22,11,A,35982217,127968167,80,26,4404,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:23,12,A,35982228,127968249,79,26,4411,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:24,13,A,35982241,127968332,79,27,4419,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:25,14,A,35982253,127968416,79,27,4426,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:26,15,A,35982266,127968501,79,28,4434,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:27,16,A,35982279,127968588,79,28,4442,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:28,17,A,35982293,127968677,79,29,4450,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:29,18,A,35982303,127968767,84,29,4458,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:30,19,A,35982310,127968860,84,30,4467,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:31,20,A,35982316,127968954,84,30,4475,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:32,21,A,35982323,127969049,84,30,4484,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:33,22,A,35982330,127969146,84,31,4493,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:34,23,A,35982336,127969244,91,31,4502,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:35,24,A,35982334,127969344,91,32,4511,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:36,25,A,35982332,127969445,91,32,4520,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:37,26,A,35982330,127969548,91,33,4529,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:38,27,A,35982328,127969652,91,33,4538,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:39,28,A,35982327,127969758,89,34,4548,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:40,29,A,35982327,127969865,89,34,4557,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:41,30,A,35982328,127969974,88,35,4567,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:42,31,A,35982331,127970084,88,35,4577,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:43,32,A,35982334,127970195,88,36,4587,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:44,33,A,35982337,127970308,88,36,4597,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:45,34,A,35982340,127970422,88,37,4608,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:46,35,A,35982344,127970538,88,37,4618,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:47,36,A,35982347,127970655,88,37,4629,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:48,37,A,35982350,127970774,88,38,4639,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:49,38,A,35982353,127970894,88,38,4650,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:50,39,A,35982357,127971015,88,39,4661,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:51,40,A,35982360,127971138,88,39,4672,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:52,41,A,35982363,127971262,88,40,4683,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:53,42,A,35982367,127971388,88,40,4695,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:54,43,A,35982370,127971515,88,41,4706,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:55,44,A,35982374,127971644,88,41,4718,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:56,45,A,35982377,127971774,88,42,4729,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:57,46,A,35982381,127971905,88,42,4741,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:58,47,A,35982385,127972038,88,43,4753,135
64허1225,A001,6,5,1,9,2025-07-26 11:19:59,48,A,35982388,127972172,88,43,4765,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:00,49,A,35982390,127972308,92,44,4777,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:01,50,A,35982385,127972445,92,44,4790,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:02,51,A,35982381,127972584,92,44,4802,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:03,52,A,35982377,127972724,92,45,4815,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:04,53,A,35982372,127972866,92,45,4828,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:05,54,A,35982367,127973008,92,46,4840,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:06,55,A,35982363,127973153,92,46,4853,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:07,56,A,35982358,127973299,92,47,4867,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:08,57,A,35982353,127973446,92,47,4880,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:09,58,A,35982349,127973594,92,48,4893,135
64허1225,A001,6,5,1,9,2025-07-26 11:20:10,59,A,35982344,127973744,92,48,4907,135
64허1225,A001,6,5,1,10,2025-07-26 11:20:11,00,A,35982341,127973835,92,29,4915,135
64허1225,A001,6,5,1,10,2025-07-26 11:20:12,01,A,35982338,127973926,92,29,4923,135
64허1225,A001,6,5,1,10,2025-07-26 11:20:13,02,A,35982335,127974016,92,29,4931,135
64허1225,A001,6,5,1,10,2025-07-26 11:20:14,03,A,35982332,127974106,92,29,4939,135
64허1225,A001,6,5,1,10,2025-07-26 11:20:15,04,A,35982329,127974195,92,28,4947,135
64허1225,A001,6,5,1,10,2025-07-26 11:20:16,05,A,35982326,127974284,92,28,4955,135
