mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
26호6540,A001,6,5,1,5,2025-07-26 11:15:51,40,A,35950864,126867047,215,21,2490,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:52,41,A,35950820,126867008,215,21,2496,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:53,42,A,35950775,126866969,215,21,2502,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:54,43,A,35950732,126866928,232,21,2508,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:55,44,A,35950698,126866875,232,21,2514,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:56,45,A,35950664,126866822,232,21,2520,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:57,46,A,35950631,126866769,232,21,2526,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:58,47,A,35950597,126866715,232,21,2532,135
26호6540,A001,6,5,1,5,2025-07-26 11:15:59,48,A,35950564,126866662,232,21,2539,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:00,49,A,35950530,126866609,232,21,2545,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:01,50,A,35950497,126866555,232,21,2551,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:02,51,A,35950462,126866503,229,21,2557,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:03,52,A,35950427,126866451,229,21,2563,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:04,53,A,35950392,126866400,229,21,2569,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:05,54,A,35950356,126866348,229,21,2575,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:06,55,A,35950321,126866297,229,21,2581,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:07,56,A,35950286,126866245,229,21,2587,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:08,57,A,35950251,126866193,229,21,2593,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:09,58,A,35950215,126866142,229,21,2599,135
26호6540,A001,6,5,1,5,2025-07-26 11:16:10,59,A,35950180,126866090,231,21,2605,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:11,00,A,35950123,126866001,231,36,2616,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:12,01,A,35950065,126865911,231,37,2626,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:13,02,A,35950007,126865821,231,37,2636,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:14,03,A,35949948,126865731,231,37,2647,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:15,04,A,35949890,126865640,231,37,2657,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:16,05,A,35949831,126865548,231,37,2668,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:17,06,A,35949772,126865457,231,38,2678,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:18,07,A,35949712,126865365,231,38,2689,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:19,08,A,35949652,126865272,231,38,2700,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:20,09,A,35949592,126865179,231,38,2710,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:21,10,A,35949532,126865086,231,38,2721,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:22,11,A,35949471,126864992,231,38,2732,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:23,12,A,35949409,126864899,231,39,2743,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:24,13,A,35949348,126864804,231,39,2754,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:25,14,A,35949286,126864710,231,39,2765,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:26,15,A,35949224,126864614,231,39,2776,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:27,16,A,35949162,126864518,231,39,2787,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:28,17,A,35949100,126864422,231,39,2798,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:29,18,A,35949037,126864325,231,40,2809,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:30,19,A,35948975,126864228,231,40,2820,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:31,20,A,35948912,126864130,231,40,2831,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:32,21,A,35948848,126864032,231,40,2843,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:33,22,A,35948785,126863933,231,40,2854,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:34,23,A,35948721,126863834,231,41,2865,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:35,24,A,35948657,126863735,231,41,2877,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:36,25,A,35948593,126863635,231,41,2888,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:37,26,A,35948528,126863534,231,41,2900,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:38,27,A,35948463,126863434,231,41,2911,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:39,28,A,35948398,126863333,231,41,2923,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:40,29,A,35948333,126863231,231,42,2935,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:41,30,A,35948267,126863129,231,42,2946,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:42,31,A,35948201,126863027,231,42,2958,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:43,32,A,35948135,126862924,231,42,2970,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:44,33,A,35948068,126862821,231,42,2982,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:45,34,A,35948001,126862717,231,42,2994,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:46,35,A,35947934,126862613,231,43,3006,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:47,36,A,35947867,126862508,231,43,3018,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:48,37,A,35947799,126862403,231,43,3030,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:49,38,A,35947731,126862298,231,43,3042,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:50,39,A,35947663,126862192,231,43,3054,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:51,40,A,35947595,126862086,231,43,3066,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:52,41,A,35947526,126861979,231,44,3079,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:53,42,A,35947457,126861872,231,44,3091,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:54,43,A,35947388,126861765,231,44,3103,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:55,44,A,35947318,126861657,231,44,3116,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:56,45,A,35947248,126861548,231,44,3128,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:57,46,A,35947178,126861440,231,45,3141,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:58,47,A,35947108,126861330,231,45,3153,135
26호6540,A001,6,5,1,6,2025-07-26 11:16:59,48,A,35947037,126861221,231,45,3166,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:00,49,A,35946966,126861111,231,45,3179,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:01,50,A,35946895,126861000,231,45,3191,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:02,51,A,35946824,126860889,231,45,3204,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:03,52,A,35946752,126860778,231,46,3217,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:04,53,A,35946680,126860666,231,46,3230,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:05,54,A,35946608,126860554,231,46,3243,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:06,55,A,35946535,126860442,231,46,3256,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:07,56,A,35946463,126860329,231,46,3269,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:08,57,A,35946390,126860215,231,46,3282,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:09,58,A,35946317,126860101,231,47,3295,135
26호6540,A001,6,5,1,6,2025-07-26 11:17:10,59,A,35946243,126859986,231,47,3308,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:11,00,A,35946170,126859872,231,47,3321,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:12,01,A,35946097,126859758,231,47,3334,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:13,02,A,35946024,126859644,231,47,3347,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:14,03,A,35945950,126859530,231,47,3360,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:15,04,A,35945878,126859416,231,47,3373,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:16,05,A,35945805,126859302,231,46,3386,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:17,06,A,35945732,126859189,231,46,3400,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:18,07,A,35945659,126859076,231,46,3413,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:19,08,A,35945587,126858962,231,46,3426,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:20,09,A,35945514,126858849,231,46,3439,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:21,10,A,35945442,126858737,231,46,3451,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:22,11,A,35945370,126858624,231,46,3464,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:23,12,A,35945298,126858511,231,46,3477,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:24,13,A,35945226,126858399,231,46,3490,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:25,14,A,35945154,126858287,231,46,3503,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:26,15,A,35945082,126858175,231,46,3516,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:27,16,A,35945010,126858063,231,46,3529,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:28,17,A,35944938,126857952,231,46,3542,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:29,18,A,35944866,126857840,231,46,3554,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:30,19,A,35944795,126857729,231,46,3567,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:31,20,A,35944723,126857618,231,46,3580,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:32,21,A,35944652,126857507,231,45,3593,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:33,22,A,35944581,126857396,231,45,3606,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:34,23,A,35944510,126857284,231,45,3618,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:35,24,A,35944439,126857173,231,45,3631,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:36,25,A,35944369,126857062,231,45,3644,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:37,26,A,35944299,126856952,231,45,3656,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:38,27,A,35944229,126856841,231,45,3669,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:39,28,A,35944158,126856730,231,45,3682,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:40,29,A,35944088,126856620,231,45,3694,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:41,30,A,35944019,126856510,231,45,3707,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:42,31,A,35943949,126856400,231,45,3719,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:43,32,A,35943879,126856290,231,45,3732,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:44,33,A,35943809,126856180,230,45,3745,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:45,34,A,35943738,126856072,230,45,3757,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:46,35,A,35943667,126855964,230,45,3770,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:47,36,A,35943597,126855857,230,44,3782,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:48,37,A,35943526,126855749,230,44,3795,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:49,38,A,35943455,126855641,230,44,3807,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:50,39,A,35943385,126855534,230,44,3819,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:51,40,A,35943314,126855427,230,44,3832,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:52,41,A,35943243,126855321,230,44,3844,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:53,42,A,35943172,126855215,230,44,3857,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:54,43,A,35943101,126855109,230,44,3869,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:55,44,A,35943031,126855003,230,44,3881,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:56,45,A,35942961,126854896,231,44,3894,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:57,46,A,35942892,126854789,231,44,3906,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:58,47,A,35942824,126854682,231,44,3918,135
26호6540,A001,6,5,1,7,2025-07-26 11:17:59,48,A,35942755,126854575,231,44,3931,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:00,49,A,35942687,126854468,231,44,3943,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:01,50,A,35942619,126854361,231,44,3955,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:02,51,A,35942551,126854254,231,44,3967,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:03,52,A,35942483,126854148,231,43,3980,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:04,53,A,35942415,126854041,231,43,3992,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:05,54,A,35942347,126853935,231,43,4004,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:06,55,A,35942279,126853829,231,43,4016,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:07,56,A,35942212,126853723,231,43,4028,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:08,57,A,35942144,126853618,231,43,4040,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:09,58,A,35942077,126853512,231,43,4053,135
26호6540,A001,6,5,1,7,2025-07-26 11:18:10,59,A,35942009,126853407,231,43,4065,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:11,00,A,35941961,126853331,231,31,4073,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:12,01,A,35941913,126853256,231,31,4082,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:13,02,A,35941864,126853180,231,31,4091,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:14,03,A,35941815,126853104,231,31,4099,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:15,04,A,35941765,126853027,231,31,4108,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:16,05,A,35941716,126852951,231,31,4117,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:17,06,A,35941666,126852873,231,32,4126,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:18,07,A,35941616,126852796,231,32,4135,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:19,08,A,35941565,126852718,231,32,4144,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:20,09,A,35941515,126852639,231,32,4153,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:21,10,A,35941464,126852561,231,32,4162,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:22,11,A,35941413,126852482,231,32,4171,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:23,12,A,35941362,126852402,231,32,4180,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:24,13,A,35941310,126852322,231,33,4189,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:25,14,A,35941259,126852242,231,33,4199,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:26,15,A,35941207,126852162,231,33,4208,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:27,16,A,35941154,126852081,231,33,4217,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:28,17,A,35941102,126852000,231,33,4227,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:29,18,A,35941049,126851918,231,33,4236,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:30,19,A,35940996,126851836,231,33,4245,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:31,20,A,35940943,126851754,231,34,4255,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:32,21,A,35940889,126851671,231,34,4264,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:33,22,A,35940835,126851589,231,34,4274,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:34,23,A,35940781,126851506,231,34,4284,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:35,24,A,35940727,126851422,231,34,4293,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:36,25,A,35940672,126851338,231,34,4303,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:37,26,A,35940617,126851254,231,35,4313,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:38,27,A,35940562,126851170,231,35,4322,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:39,28,A,35940507,126851085,231,35,4332,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:40,29,A,35940451,126850999,231,35,4342,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:41,30,A,35940395,126850914,231,35,4352,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:42,31,A,35940339,126850828,231,35,4362,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:43,32,A,35940282,126850742,231,35,4372,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:44,33,A,35940226,126850655,231,36,4382,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:45,34,A,35940169,126850568,231,36,4392,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:46,35,A,35940112,126850480,231,36,4402,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:47,36,A,35940055,126850392,231,36,4412,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:48,37,A,35939997,126850304,231,36,4422,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:49,38,A,35939939,126850216,231,36,4433,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:50,39,A,35939881,126850127,231,37,4443,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:51,40,A,35939823,126850038,231,37,4453,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:52,41,A,35939764,126849948,231,37,4464,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:53,42,A,35939706,126849858,230,37,4474,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:54,43,A,35939646,126849768,230,37,4485,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:55,44,A,35939587,126849678,230,37,4495,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:56,45,A,35939527,126849587,230,37,4506,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:57,46,A,35939467,126849496,230,38,4516,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:58,47,A,35939406,126849405,230,38,4527,135
26호6540,A001,6,5,1,8,2025-07-26 11:18:59,48,A,35939346,126849313,230,38,4537,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:00,49,A,35939285,126849221,230,38,4548,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:01,50,A,35939224,126849128,230,38,4559,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:02,51,A,35939163,126849035,230,38,4570,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:03,52,A,35939102,126848941,231,38,4580,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:04,53,A,35939042,126848846,231,39,4591,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:05,54,A,35938981,126848751,231,39,4602,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:06,55,A,35938920,126848655,231,39,4613,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:07,56,A,35938859,126848559,231,39,4624,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:08,57,A,35938798,126848463,231,39,4635,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:09,58,A,35938736,126848366,231,39,4646,135
26호6540,A001,6,5,1,8,2025-07-26 11:19:10,59,A,35938674,126848269,231,40,4657,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:11,00,A,35938642,126848218,231,20,4663,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:12,01,A,35938610,126848168,231,20,4669,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:13,02,A,35938578,126848117,231,21,4675,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:14,03,A,35938545,126848066,231,21,4681,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:15,04,A,35938508,126848019,222,21,4687,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:16,05,A,35938469,126847974,222,21,4693,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:17,06,A,35938429,126847930,222,21,4699,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:18,07,A,35938389,126847885,222,21,4705,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:19,08,A,35938357,126847831,237,21,4711,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:20,09,A,35938328,126847775,237,21,4717,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:21,10,A,35938298,126847718,237,21,4723,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:22,11,A,35938271,126847659,242,22,4729,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:23,12,A,35938262,126847592,262,22,4735,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:24,13,A,35938255,126847524,262,22,4741,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:25,14,A,35938251,126847456,291,22,4747,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:26,15,A,35938270,126847390,284,22,4754,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:27,16,A,35938284,126847323,284,22,4760,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:28,17,A,35938298,126847255,284,22,4766,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:29,18,A,35938312,126847186,284,22,4773,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:30,19,A,35938326,126847118,284,22,4779,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:31,20,A,35938340,126847049,284,23,4785,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:32,21,A,35938354,126846979,284,23,4792,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:33,22,A,35938368,126846910,284,23,4798,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:34,23,A,35938382,126846840,284,23,4805,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:35,24,A,35938397,126846769,284,23,4811,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:36,25,A,35938411,126846698,284,23,4818,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:37,26,A,35938426,126846627,284,23,4824,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:38,27,A,35938440,126846556,284,23,4831,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:39,28,A,35938455,126846484,284,23,4838,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:40,29,A,35938470,126846412,284,24,4844,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:41,30,A,35938485,126846340,284,24,4851,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:42,31,A,35938500,126846267,284,24,4858,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:43,32,A,35938515,126846194,284,24,4865,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:44,33,A,35938530,126846121,284,24,4872,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:45,34,A,35938545,126846047,282,24,4878,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:46,35,A,35938559,126845972,282,24,4885,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:47,36,A,35938573,126845897,282,24,4892,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:48,37,A,35938587,126845822,282,25,4899,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:49,38,A,35938601,126845747,282,25,4906,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:50,39,A,35938615,126845671,282,25,4913,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:51,40,A,35938629,126845595,282,25,4920,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:52,41,A,35938644,126845518,282,25,4927,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:53,42,A,35938658,126845441,282,25,4934,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:54,43,A,35938672,126845364,282,25,4941,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:55,44,A,35938687,126845286,282,25,4949,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:56,45,A,35938701,126845208,282,25,4956,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:57,46,A,35938716,126845130,282,26,4963,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:58,47,A,35938731,126845051,282,26,4970,135
26호6540,A001,6,5,1,9,2025-07-26 11:19:59,48,A,35938745,126844972,282,26,4978,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:00,49,A,35938760,126844893,282,26,4985,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:01,50,A,35938775,126844813,282,26,4992,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:02,51,A,35938790,126844733,282,26,5000,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:03,52,A,35938805,126844653,282,26,5007,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:04,53,A,35938820,126844572,282,26,5015,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:05,54,A,35938835,126844491,282,26,5022,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:06,55,A,35938850,126844410,282,27,5030,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:07,56,A,35938866,126844328,282,27,5037,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:08,57,A,35938881,126844246,282,27,5045,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:09,58,A,35938896,126844164,282,27,5052,135
26호6540,A001,6,5,1,9,2025-07-26 11:20:10,59,A,35938912,126844081,282,27,5060,135
26호6540,A001,6,5,1,10,2025-07-26 11:20:11,00,A,35938936,126843953,282,42,5072,135
26호6540,A001,6,5,1,10,2025-07-26 11:20:12,01,A,35938959,126843827,282,42,5083,135
26호6540,A001,6,5,1,10,2025-07-26 11:20:13,02,A,35938983,126843701,282,41,5095,135
26호6540,A001,6,5,1,10,2025-07-26 11:20:14,03,A,35939006,126843576,282,41,5107,135
