mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
94호8121,A001,6,5,1,5,2025-07-26 11:15:51,40,A,36240760,128656349,101,33,2587,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:52,41,A,36240743,128656451,105,33,2596,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:53,42,A,36240720,128656553,105,34,2605,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:54,43,A,36240697,128656655,105,34,2615,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:55,44,A,36240673,128656758,105,34,2624,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:56,45,A,36240650,128656861,105,34,2634,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:57,46,A,36240627,128656965,105,34,2644,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:58,47,A,36240603,128657070,105,35,2653,135
94호8121,A001,6,5,1,5,2025-07-26 11:15:59,48,A,36240579,128657175,105,35,2663,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:00,49,A,36240555,128657281,105,35,2673,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:01,50,A,36240531,128657388,105,35,2683,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:02,51,A,36240507,128657495,105,35,2693,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:03,52,A,36240483,128657603,105,36,2703,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:04,53,A,36240458,128657711,105,36,2713,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:05,54,A,36240434,128657820,105,36,2723,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:06,55,A,36240409,128657930,105,36,2734,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:07,56,A,36240385,128658041,104,37,2744,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:08,57,A,36240362,128658152,104,37,2754,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:09,58,A,36240340,128658265,104,37,2765,135
94호8121,A001,6,5,1,5,2025-07-26 11:16:10,59,A,36240322,128658379,97,37,2775,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:11,00,A,36240314,128658460,97,26,2782,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:12,01,A,36240313,128658542,85,26,2790,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:13,02,A,36240317,128658625,85,26,2797,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:14,03,A,36240325,128658707,82,26,2805,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:15,04,A,36240333,128658789,82,26,2812,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:16,05,A,36240358,128658866,63,26,2820,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:17,06,A,36240393,128658936,43,27,2827,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:18,07,A,36240442,128658994,43,27,2835,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:19,08,A,36240491,128659052,43,27,2842,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:20,09,A,36240540,128659111,43,27,2850,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:21,10,A,36240594,128659162,28,27,2857,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:22,11,A,36240654,128659203,28,27,2865,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:23,12,A,36240715,128659244,28,27,2873,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:24,13,A,36240775,128659285,28,27,2880,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:25,14,A,36240836,128659327,28,27,2888,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:26,15,A,36240897,128659368,28,27,2896,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:27,16,A,36240958,128659410,28,27,2903,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:28,17,A,36241019,128659452,28,28,2911,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:29,18,A,36241081,128659494,28,28,2919,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:30,19,A,36241142,128659536,28,28,2927,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:31,20,A,36241204,128659578,28,28,2935,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:32,21,A,36241266,128659621,28,28,2943,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:33,22,A,36241333,128659652,19,28,2950,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:34,23,A,36241400,128659682,19,28,2958,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:35,24,A,36241467,128659711,19,28,2966,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:36,25,A,36241538,128659724,4,28,2974,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:37,26,A,36241610,128659730,4,28,2982,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:38,27,A,36241682,128659737,4,28,2990,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:39,28,A,36241754,128659744,4,29,2998,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:40,29,A,36241827,128659751,4,29,3007,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:41,30,A,36241898,128659765,23,29,3015,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:42,31,A,36241965,128659801,23,29,3023,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:43,32,A,36242033,128659837,23,29,3031,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:44,33,A,36242100,128659873,23,29,3039,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:45,34,A,36242164,128659918,31,29,3047,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:46,35,A,36242228,128659965,31,29,3056,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:47,36,A,36242291,128660013,31,29,3064,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:48,37,A,36242355,128660060,31,29,3072,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:49,38,A,36242419,128660108,31,29,3080,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:50,39,A,36242483,128660156,31,30,3089,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:51,40,A,36242548,128660205,31,30,3097,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:52,41,A,36242612,128660253,31,30,3106,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:53,42,A,36242677,128660302,31,30,3114,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:54,43,A,36242743,128660350,30,30,3122,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:55,44,A,36242809,128660397,30,30,3131,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:56,45,A,36242875,128660444,30,30,3139,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:57,46,A,36242938,128660496,36,30,3148,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:58,47,A,36243001,128660553,36,30,3156,135
94호8121,A001,6,5,1,6,2025-07-26 11:16:59,48,A,36243063,128660609,36,30,3165,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:00,49,A,36243118,128660675,44,30,3174,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:01,50,A,36243174,128660743,44,31,3182,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:02,51,A,36243229,128660810,44,31,3191,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:03,52,A,36243285,128660878,44,31,3200,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:04,53,A,36243341,128660945,44,31,3208,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:05,54,A,36243388,128661023,53,31,3217,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:06,55,A,36243435,128661102,53,31,3226,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:07,56,A,36243482,128661181,53,31,3235,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:08,57,A,36243528,128661260,53,31,3243,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:09,58,A,36243576,128661339,53,31,3252,135
94호8121,A001,6,5,1,6,2025-07-26 11:17:10,59,A,36243623,128661418,53,31,3261,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:11,00,A,36243669,128661501,58,32,3270,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:12,01,A,36243712,128661587,58,32,3279,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:13,02,A,36243755,128661673,58,32,3288,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:14,03,A,36243798,128661759,58,32,3297,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:15,04,A,36243841,128661846,58,32,3306,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:16,05,A,36243884,128661932,58,32,3315,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:17,06,A,36243927,128662018,58,32,3325,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:18,07,A,36243970,128662104,57,32,3334,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:19,08,A,36244014,128662190,57,32,3343,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:20,09,A,36244058,128662276,57,32,3352,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:21,10,A,36244102,128662362,57,32,3361,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:22,11,A,36244146,128662447,57,32,3370,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:23,12,A,36244190,128662533,57,32,3379,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:24,13,A,36244234,128662619,57,32,3388,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:25,14,A,36244278,128662705,57,32,3397,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:26,15,A,36244322,128662791,57,32,3407,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:27,16,A,36244366,128662877,57,32,3416,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:28,17,A,36244410,128662963,57,32,3425,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:29,18,A,36244455,128663049,57,32,3434,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:30,19,A,36244499,128663135,57,32,3443,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:31,20,A,36244543,128663222,57,32,3452,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:32,21,A,36244587,128663308,57,32,3462,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:33,22,A,36244631,128663394,57,33,3471,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:34,23,A,36244675,128663481,65,33,3480,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:35,24,A,36244709,128663574,65,33,3489,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:36,25,A,36244744,128663667,67,33,3498,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:37,26,A,36244775,128663762,67,33,3507,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:38,27,A,36244807,128663856,67,33,3517,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:39,28,A,36244838,128663951,67,33,3526,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:40,29,A,36244869,128664046,67,33,3535,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:41,30,A,36244901,128664141,67,33,3544,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:42,31,A,36244932,128664236,67,33,3553,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:43,32,A,36244963,128664331,67,33,3563,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:44,33,A,36244995,128664426,67,33,3572,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:45,34,A,36245026,128664521,67,33,3581,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:46,35,A,36245058,128664617,67,33,3590,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:47,36,A,36245090,128664711,66,33,3600,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:48,37,A,36245123,128664806,66,33,3609,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:49,38,A,36245157,128664900,66,33,3618,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:50,39,A,36245190,128664995,66,33,3627,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:51,40,A,36245223,128665089,66,33,3636,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:52,41,A,36245256,128665184,66,33,3646,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:53,42,A,36245295,128665275,56,33,3655,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:54,43,A,36245341,128665361,56,33,3664,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:55,44,A,36245386,128665448,57,33,3674,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:56,45,A,36245438,128665527,42,33,3683,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:57,46,A,36245499,128665598,42,33,3692,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:58,47,A,36245561,128665668,42,33,3701,135
94호8121,A001,6,5,1,7,2025-07-26 11:17:59,48,A,36245622,128665738,42,33,3711,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:00,49,A,36245683,128665809,42,33,3720,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:01,50,A,36245744,128665879,42,33,3729,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:02,51,A,36245806,128665950,42,33,3738,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:03,52,A,36245865,128666023,49,33,3748,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:04,53,A,36245915,128666105,59,33,3757,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:05,54,A,36245957,128666195,65,33,3766,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:06,55,A,36245992,128666289,65,33,3776,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:07,56,A,36246027,128666384,65,33,3785,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:08,57,A,36246062,128666478,65,33,3794,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:09,58,A,36246093,128666575,69,33,3804,135
94호8121,A001,6,5,1,7,2025-07-26 11:18:10,59,A,36246123,128666672,69,33,3813,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:11,00,A,36246149,128666759,69,29,3821,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:12,01,A,36246176,128666845,69,30,3830,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:13,02,A,36246199,128666935,72,30,3838,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:14,03,A,36246221,128667024,72,30,3846,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:15,04,A,36246244,128667115,72,30,3855,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:16,05,A,36246263,128667207,79,30,3863,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:17,06,A,36246277,128667301,79,30,3872,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:18,07,A,36246291,128667396,79,31,3881,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:19,08,A,36246299,128667492,90,31,3889,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:20,09,A,36246298,128667590,90,31,3898,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:21,10,A,36246297,128667688,90,31,3907,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:22,11,A,36246295,128667787,92,31,3916,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:23,12,A,36246291,128667886,92,32,3925,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:24,13,A,36246286,128667985,103,32,3934,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:25,14,A,36246267,128668083,103,32,3943,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:26,15,A,36246249,128668181,102,32,3952,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:27,16,A,36246231,128668281,102,32,3961,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:28,17,A,36246206,128668378,107,32,3970,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:29,18,A,36246180,128668475,110,33,3979,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:30,19,A,36246151,128668572,110,33,3989,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:31,20,A,36246122,128668670,110,33,3998,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:32,21,A,36246094,128668768,110,33,4007,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:33,22,A,36246065,128668867,109,33,4017,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:34,23,A,36246037,128668967,109,34,4026,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:35,24,A,36246008,128669067,109,34,4036,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:36,25,A,36245979,128669167,109,34,4045,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:37,26,A,36245950,128669268,109,34,4055,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:38,27,A,36245930,128669373,102,34,4064,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:39,28,A,36245911,128669479,102,35,4074,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:40,29,A,36245908,128669588,90,35,4084,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:41,30,A,36245906,128669697,91,35,4094,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:42,31,A,36245904,128669808,91,35,4104,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:43,32,A,36245901,128669918,91,35,4114,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:44,33,A,36245898,128670030,91,35,4124,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:45,34,A,36245893,128670141,96,36,4134,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:46,35,A,36245877,128670252,103,36,4144,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:47,36,A,36245854,128670361,113,36,4154,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:48,37,A,36245818,128670466,113,36,4164,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:49,38,A,36245765,128670559,127,36,4174,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:50,39,A,36245704,128670644,138,37,4185,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:51,40,A,36245634,128670719,138,37,4195,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:52,41,A,36245563,128670795,138,37,4205,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:53,42,A,36245492,128670872,138,37,4216,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:54,43,A,36245421,128670949,138,37,4226,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:55,44,A,36245350,128671027,138,37,4237,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:56,45,A,36245287,128671114,121,38,4248,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:57,46,A,36245237,128671216,121,38,4258,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:58,47,A,36245193,128671322,115,38,4269,135
94호8121,A001,6,5,1,8,2025-07-26 11:18:59,48,A,36245150,128671430,115,38,4280,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:00,49,A,36245129,128671546,99,38,4290,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:01,50,A,36245135,128671665,76,39,4301,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:02,51,A,36245163,128671781,68,39,4312,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:03,52,A,36245199,128671895,68,39,4323,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:04,53,A,36245235,128672009,68,39,4334,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:05,54,A,36245271,128672124,68,39,4345,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:06,55,A,36245308,128672240,68,40,4356,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:07,56,A,36245357,128672348,57,40,4368,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:08,57,A,36245421,128672444,45,40,4379,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:09,58,A,36245503,128672516,28,40,4390,135
94호8121,A001,6,5,1,8,2025-07-26 11:19:10,59,A,36245592,128672577,28,40,4401,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:11,00,A,36245687,128672642,28,43,4413,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:12,01,A,36245782,128672707,28,43,4426,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:13,02,A,36245877,128672771,28,43,4437,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:14,03,A,36245970,128672835,28,42,4449,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:15,04,A,36246063,128672898,28,42,4461,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:16,05,A,36246156,128672961,28,42,4473,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:17,06,A,36246248,128673024,28,42,4485,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:18,07,A,36246334,128673097,40,41,4496,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:19,08,A,36246405,128673191,49,41,4508,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:20,09,A,36246473,128673288,49,41,4519,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:21,10,A,36246540,128673384,49,41,4531,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:22,11,A,36246590,128673494,61,40,4542,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:23,12,A,36246638,128673605,61,40,4553,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:24,13,A,36246673,128673722,72,40,4565,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:25,14,A,36246703,128673840,72,40,4576,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:26,15,A,36246720,128673962,83,39,4587,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:27,16,A,36246729,128674084,96,39,4598,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:28,17,A,36246718,128674205,96,39,4609,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:29,18,A,36246704,128674325,102,39,4620,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:30,19,A,36246682,128674442,102,38,4630,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:31,20,A,36246661,128674559,102,38,4641,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:32,21,A,36246640,128674676,102,38,4652,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:33,22,A,36246619,128674791,102,38,4663,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:34,23,A,36246591,128674903,112,37,4673,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:35,24,A,36246546,128675004,126,37,4684,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:36,25,A,36246491,128675098,126,37,4694,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:37,26,A,36246436,128675191,126,37,4704,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:38,27,A,36246383,128675285,122,36,4715,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:39,28,A,36246344,128675387,111,36,4725,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:40,29,A,36246335,128675498,90,36,4735,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:41,30,A,36246359,128675606,73,36,4745,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:42,31,A,36246412,128675695,51,36,4755,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:43,32,A,36246482,128675762,30,35,4765,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:44,33,A,36246567,128675784,0,35,4775,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:45,34,A,36246652,128675762,339,35,4785,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:46,35,A,36246727,128675707,325,35,4794,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:47,36,A,36246795,128675640,316,34,4804,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:48,37,A,36246858,128675567,316,34,4814,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:49,38,A,36246920,128675494,316,34,4823,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:50,39,A,36246982,128675421,316,34,4833,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:51,40,A,36247042,128675347,313,33,4842,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:52,41,A,36247099,128675272,313,33,4851,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:53,42,A,36247157,128675197,313,33,4860,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:54,43,A,36247214,128675123,313,33,4870,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:55,44,A,36247270,128675049,306,32,4879,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:56,45,A,36247318,128674967,306,32,4888,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:57,46,A,36247366,128674887,306,32,4897,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:58,47,A,36247413,128674806,305,32,4906,135
94호8121,A001,6,5,1,9,2025-07-26 11:19:59,48,A,36247459,128674726,305,31,4915,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:00,49,A,36247505,128674646,305,31,4923,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:01,50,A,36247551,128674567,305,31,4932,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:02,51,A,36247596,128674489,305,31,4941,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:03,52,A,36247644,128674413,311,30,4949,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:04,53,A,36247701,128674353,333,30,4958,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:05,54,A,36247772,128674323,356,30,4966,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:06,55,A,36247847,128674316,356,30,4975,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:07,56,A,36247919,128674335,16,29,4983,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:08,57,A,36247976,128674391,41,29,4991,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:09,58,A,36248032,128674452,41,29,4999,135
94호8121,A001,6,5,1,9,2025-07-26 11:20:10,59,A,36248083,128674515,54,29,5008,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:11,00,A,36248122,128674583,54,26,5015,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:12,01,A,36248157,128674654,63,26,5022,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:13,02,A,36248186,128674730,65,27,5030,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:14,03,A,36248214,128674807,65,27,5038,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:15,04,A,36248236,128674886,79,27,5045,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:16,05,A,36248249,128674970,79,27,5053,135
94호8121,A001,6,5,1,10,2025-07-26 11:20:17,06,A,36248262,128675054,79,27,5060,135
