mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
47하7226,A001,6,5,1,74,2025-07-26 12:24:26,15,A,37015920,128657749,203,28,43673,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:27,16,A,37015852,128657715,200,29,43681,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:28,17,A,37015783,128657684,200,29,43689,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:29,18,A,37015713,128657651,200,29,43697,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:30,19,A,37015642,128657619,200,30,43706,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:31,20,A,37015570,128657586,200,30,43714,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:32,21,A,37015497,128657552,200,31,43723,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:33,22,A,37015423,128657519,197,31,43731,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:34,23,A,37015347,128657489,197,31,43740,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:35,24,A,37015270,128657458,197,32,43749,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:36,25,A,37015192,128657426,197,32,43758,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:37,26,A,37015113,128657394,197,33,43768,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:38,27,A,37015033,128657362,197,33,43777,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:39,28,A,37014953,128657330,197,33,43786,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:40,29,A,37014871,128657297,197,34,43796,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:41,30,A,37014788,128657263,197,34,43806,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:42,31,A,37014704,128657230,197,35,43815,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:43,32,A,37014619,128657195,197,35,43825,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:44,33,A,37014534,128657161,197,36,43835,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:45,34,A,37014447,128657126,197,36,43846,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:46,35,A,37014358,128657096,193,36,43856,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:47,36,A,37014268,128657068,193,37,43866,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:48,37,A,37014176,128657040,193,37,43877,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:49,38,A,37014084,128657011,193,38,43887,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:50,39,A,37013990,128656983,193,38,43898,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:51,40,A,37013896,128656954,193,38,43909,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:52,41,A,37013800,128656924,193,39,43920,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:53,42,A,37013704,128656895,193,39,43931,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:54,43,A,37013606,128656865,193,40,43942,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:55,44,A,37013508,128656834,193,40,43953,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:56,45,A,37013408,128656804,193,41,43964,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:57,46,A,37013308,128656772,194,41,43976,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:58,47,A,37013207,128656739,194,41,43988,133
47하7226,A001,6,5,1,74,2025-07-26 12:24:59,48,A,37013105,128656707,194,42,43999,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:00,49,A,37013001,128656674,189,42,44011,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:01,50,A,37012895,128656652,189,43,44023,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:02,51,A,37012788,128656630,189,43,44035,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:03,52,A,37012680,128656609,189,43,44047,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:04,53,A,37012570,128656591,182,44,44060,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:05,54,A,37012459,128656585,182,44,44072,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:06,55,A,37012346,128656581,171,45,44085,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:07,56,A,37012233,128656601,171,45,44097,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:08,57,A,37012121,128656626,167,45,44110,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:09,58,A,37012007,128656657,163,46,44123,133
47하7226,A001,6,5,1,74,2025-07-26 12:25:10,59,A,37011895,128656697,163,46,44136,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:11,00,A,37011801,128656731,163,39,44147,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:12,01,A,37011710,128656777,154,39,44158,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:13,02,A,37011622,128656829,154,38,44169,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:14,03,A,37011535,128656880,154,38,44179,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:15,04,A,37011448,128656932,154,38,44190,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:16,05,A,37011361,128656983,154,38,44201,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:17,06,A,37011275,128657035,153,38,44211,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:18,07,A,37011190,128657089,153,38,44222,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:19,08,A,37011106,128657142,153,37,44232,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:20,09,A,37011022,128657196,153,37,44243,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:21,10,A,37010938,128657248,153,37,44253,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:22,11,A,37010855,128657301,153,37,44264,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:23,12,A,37010773,128657354,152,37,44274,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:24,13,A,37010691,128657407,152,36,44284,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:25,14,A,37010609,128657458,154,36,44294,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:26,15,A,37010526,128657507,154,36,44305,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:27,16,A,37010444,128657556,154,36,44315,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:28,17,A,37010360,128657597,164,36,44325,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:29,18,A,37010274,128657628,164,35,44335,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:30,19,A,37010188,128657661,162,35,44345,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:31,20,A,37010104,128657695,162,35,44355,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:32,21,A,37010018,128657723,171,35,44364,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:33,22,A,37009931,128657740,171,35,44374,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:34,23,A,37009844,128657757,171,35,44384,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:35,24,A,37009758,128657773,171,34,44394,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:36,25,A,37009673,128657790,171,34,44403,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:37,26,A,37009586,128657789,181,34,44413,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:38,27,A,37009501,128657786,181,34,44422,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:39,28,A,37009415,128657782,181,34,44432,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:40,29,A,37009331,128657779,181,33,44441,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:41,30,A,37009247,128657765,194,33,44451,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:42,31,A,37009166,128657739,194,33,44460,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:43,32,A,37009085,128657713,194,33,44469,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:44,33,A,37009005,128657687,194,33,44479,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:45,34,A,37008927,128657653,205,33,44488,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:46,35,A,37008853,128657609,205,32,44497,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:47,36,A,37008779,128657566,205,32,44506,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:48,37,A,37008705,128657523,205,32,44515,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:49,38,A,37008632,128657480,205,32,44524,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:50,39,A,37008564,128657428,217,32,44533,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:51,40,A,37008500,128657368,217,31,44542,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:52,41,A,37008437,128657307,217,31,44551,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:53,42,A,37008375,128657247,217,31,44559,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:54,43,A,37008312,128657188,217,31,44568,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:55,44,A,37008250,128657129,217,31,44577,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:56,45,A,37008189,128657069,218,31,44585,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:57,46,A,37008129,128657008,218,30,44594,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:58,47,A,37008070,128656948,218,30,44602,133
47하7226,A001,6,5,1,75,2025-07-26 12:25:59,48,A,37008010,128656888,218,30,44611,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:00,49,A,37007951,128656829,218,30,44619,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:01,50,A,37007892,128656770,218,30,44628,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:02,51,A,37007834,128656711,218,29,44636,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:03,52,A,37007776,128656653,218,29,44644,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:04,53,A,37007719,128656595,218,29,44653,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:05,54,A,37007661,128656538,218,29,44661,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:06,55,A,37007604,128656481,218,29,44669,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:07,56,A,37007548,128656424,218,29,44677,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:08,57,A,37007495,128656363,225,28,44685,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:09,58,A,37007436,128656313,212,28,44693,133
47하7226,A001,6,5,1,75,2025-07-26 12:26:10,59,A,37007375,128656266,212,28,44701,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:11,00,A,37007285,128656194,212,42,44713,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:12,01,A,37007195,128656123,212,42,44724,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:13,02,A,37007105,128656052,212,42,44736,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:14,03,A,37007012,128655990,203,42,44748,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:15,04,A,37006916,128655937,203,42,44760,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:16,05,A,37006818,128655893,191,41,44771,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:17,06,A,37006716,128655868,191,41,44783,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:18,07,A,37006614,128655854,181,41,44794,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:19,08,A,37006511,128655849,181,41,44806,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:20,09,A,37006409,128655845,181,40,44817,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:21,10,A,37006307,128655844,173,40,44828,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:22,11,A,37006207,128655858,173,40,44840,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:23,12,A,37006107,128655872,173,40,44851,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:24,13,A,37006009,128655897,167,40,44862,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:25,14,A,37005912,128655924,167,39,44873,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:26,15,A,37005815,128655951,159,39,44884,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:27,16,A,37005723,128655994,159,39,44895,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:28,17,A,37005632,128656038,159,39,44906,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:29,18,A,37005541,128656081,159,38,44917,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:30,19,A,37005450,128656124,159,38,44927,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:31,20,A,37005363,128656175,154,38,44938,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:32,21,A,37005277,128656226,154,38,44949,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:33,22,A,37005191,128656278,150,38,44959,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:34,23,A,37005110,128656337,150,37,44970,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:35,24,A,37005028,128656396,150,37,44980,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:36,25,A,37004947,128656454,150,37,44991,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:37,26,A,37004869,128656517,142,37,45001,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:38,27,A,37004796,128656587,142,36,45011,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:39,28,A,37004724,128656658,137,36,45021,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:40,29,A,37004657,128656735,137,36,45032,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:41,30,A,37004590,128656812,137,36,45042,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:42,31,A,37004532,128656897,129,36,45052,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:43,32,A,37004475,128656984,129,35,45062,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:44,33,A,37004422,128657073,120,35,45071,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:45,34,A,37004376,128657168,120,35,45081,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:46,35,A,37004331,128657262,120,35,45091,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:47,36,A,37004286,128657356,120,34,45101,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:48,37,A,37004242,128657449,120,34,45110,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:49,38,A,37004197,128657541,120,34,45120,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:50,39,A,37004152,128657632,122,34,45130,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:51,40,A,37004106,128657721,122,34,45139,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:52,41,A,37004060,128657810,122,33,45148,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:53,42,A,37004012,128657896,128,33,45158,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:54,43,A,37003960,128657978,128,33,45167,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:55,44,A,37003909,128658059,128,33,45176,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:56,45,A,37003857,128658139,128,32,45185,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:57,46,A,37003803,128658215,135,32,45194,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:58,47,A,37003745,128658286,135,32,45203,133
47하7226,A001,6,5,1,76,2025-07-26 12:26:59,48,A,37003687,128658357,135,32,45212,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:00,49,A,37003630,128658427,135,32,45221,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:01,50,A,37003573,128658497,135,31,45230,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:02,51,A,37003516,128658565,143,31,45239,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:03,52,A,37003454,128658624,143,31,45248,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:04,53,A,37003391,128658682,143,31,45256,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:05,54,A,37003329,128658739,143,30,45265,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:06,55,A,37003268,128658797,143,30,45273,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:07,56,A,37003206,128658853,143,30,45282,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:08,57,A,37003145,128658909,143,30,45290,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:09,58,A,37003085,128658965,143,30,45299,133
47하7226,A001,6,5,1,76,2025-07-26 12:27:10,59,A,37003025,128659020,143,29,45307,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:11,00,A,37002939,128659098,143,42,45319,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:12,01,A,37002854,128659175,143,42,45330,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:13,02,A,37002773,128659256,141,41,45342,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:14,03,A,37002692,128659337,141,41,45353,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:15,04,A,37002612,128659417,141,41,45365,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:16,05,A,37002533,128659497,141,40,45376,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:17,06,A,37002454,128659575,141,40,45387,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:18,07,A,37002375,128659653,141,40,45398,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:19,08,A,37002298,128659730,141,39,45409,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:20,09,A,37002220,128659806,141,39,45420,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:21,10,A,37002148,128659888,137,39,45431,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:22,11,A,37002077,128659971,137,38,45442,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:23,12,A,37002013,128660059,128,38,45453,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:24,13,A,37001953,128660152,128,38,45463,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:25,14,A,37001895,128660244,128,37,45474,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:26,15,A,37001837,128660336,128,37,45484,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:27,16,A,37001786,128660433,120,37,45494,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:28,17,A,37001739,128660531,120,36,45505,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:29,18,A,37001692,128660629,120,36,45515,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:30,19,A,37001647,128660727,118,36,45525,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:31,20,A,37001604,128660825,118,35,45535,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:32,21,A,37001562,128660922,118,35,45544,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:33,22,A,37001517,128661016,132,35,45554,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:34,23,A,37001459,128661096,132,34,45564,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:35,24,A,37001398,128661172,135,34,45573,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:36,25,A,37001337,128661247,135,34,45583,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:37,26,A,37001277,128661320,135,33,45592,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:38,27,A,37001213,128661388,142,33,45601,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:39,28,A,37001148,128661451,142,33,45611,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:40,29,A,37001083,128661513,142,32,45620,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:41,30,A,37001015,128661568,153,32,45629,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:42,31,A,37000944,128661613,153,32,45638,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:43,32,A,37000873,128661657,153,31,45646,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:44,33,A,37000803,128661701,153,31,45655,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:45,34,A,37000733,128661745,153,31,45664,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:46,35,A,37000664,128661788,153,30,45672,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:47,36,A,37000597,128661831,152,30,45681,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:48,37,A,37000530,128661875,152,30,45689,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:49,38,A,37000464,128661917,152,29,45697,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:50,39,A,37000398,128661959,152,29,45706,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:51,40,A,37000334,128662001,152,29,45714,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:52,41,A,37000269,128662040,156,28,45722,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:53,42,A,37000204,128662075,156,28,45730,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:54,43,A,37000139,128662109,156,28,45737,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:55,44,A,37000075,128662143,156,27,45745,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:56,45,A,37000012,128662177,156,27,45753,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:57,46,A,36999950,128662210,156,27,45760,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:58,47,A,36999888,128662243,156,26,45768,133
47하7226,A001,6,5,1,77,2025-07-26 12:27:59,48,A,36999828,128662277,155,26,45775,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:00,49,A,36999768,128662310,155,26,45782,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:01,50,A,36999710,128662343,155,25,45789,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:02,51,A,36999652,128662376,155,25,45797,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:03,52,A,36999594,128662408,155,25,45804,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:04,53,A,36999538,128662440,155,24,45810,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:05,54,A,36999482,128662471,155,24,45817,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:06,55,A,36999427,128662502,155,24,45824,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:07,56,A,36999374,128662536,152,23,45831,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:08,57,A,36999322,128662570,152,23,45837,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:09,58,A,36999271,128662604,152,23,45843,133
47하7226,A001,6,5,1,77,2025-07-26 12:28:10,59,A,36999221,128662637,152,22,45850,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:11,00,A,36999122,128662696,155,43,45862,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:12,01,A,36999023,128662753,155,43,45874,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:13,02,A,36998924,128662809,155,43,45886,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:14,03,A,36998826,128662865,155,43,45898,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:15,04,A,36998728,128662921,155,43,45910,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:16,05,A,36998630,128662977,155,42,45922,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:17,06,A,36998533,128663032,155,42,45934,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:18,07,A,36998437,128663087,155,42,45946,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:19,08,A,36998342,128663147,151,42,45957,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:20,09,A,36998250,128663209,151,42,45969,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:21,10,A,36998161,128663278,143,41,45981,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:22,11,A,36998078,128663356,143,41,45992,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:23,12,A,36997996,128663435,136,41,46004,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:24,13,A,36997920,128663524,136,41,46015,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:25,14,A,36997845,128663611,136,41,46027,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:26,15,A,36997774,128663703,132,40,46038,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:27,16,A,36997705,128663797,132,40,46050,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:28,17,A,36997637,128663891,132,40,46061,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:29,18,A,36997569,128663984,132,40,46072,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:30,19,A,36997502,128664077,132,40,46083,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:31,20,A,36997435,128664169,132,39,46094,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:32,21,A,36997368,128664261,132,39,46105,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:33,22,A,36997296,128664346,138,39,46116,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:34,23,A,36997223,128664428,138,39,46127,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:35,24,A,36997150,128664510,138,39,46138,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:36,25,A,36997078,128664592,138,38,46149,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:37,26,A,36997006,128664673,138,38,46160,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:38,27,A,36996934,128664753,138,38,46170,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:39,28,A,36996854,128664820,146,38,46181,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:40,29,A,36996772,128664881,157,38,46192,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:41,30,A,36996685,128664926,157,38,46202,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:42,31,A,36996594,128664959,163,37,46213,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:43,32,A,36996503,128664991,163,37,46223,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:44,33,A,36996413,128665016,176,37,46234,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:45,34,A,36996320,128665023,176,37,46244,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:46,35,A,36996227,128665031,176,37,46254,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:47,36,A,36996136,128665030,185,36,46264,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:48,37,A,36996045,128665019,185,36,46275,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:49,38,A,36995954,128665008,193,36,46285,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:50,39,A,36995866,128664981,193,36,46295,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:51,40,A,36995779,128664954,193,36,46305,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:52,41,A,36995696,128664912,202,35,46315,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:53,42,A,36995613,128664870,202,35,46325,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:54,43,A,36995531,128664828,202,35,46335,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:55,44,A,36995450,128664786,202,35,46344,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:56,45,A,36995369,128664744,202,35,46354,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:57,46,A,36995287,128664707,199,34,46364,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:58,47,A,36995205,128664670,199,34,46373,133
47하7226,A001,6,5,1,78,2025-07-26 12:28:59,48,A,36995124,128664635,198,34,46383,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:00,49,A,36995042,128664601,198,34,46393,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:01,50,A,36994961,128664568,198,34,46402,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:02,51,A,36994881,128664535,198,33,46411,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:03,52,A,36994799,128664510,192,33,46421,133
47하7226,A001,6,5,1,78,2025-07-26 12:29:04,53,A,36994717,128664487,192,33,46430,133
