mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
20호9563,A001,6,5,1,186,2025-07-26 14:16:56,45,A,34812501,127131167,284,49,108464,129
20호9563,A001,6,5,1,186,2025-07-26 14:16:57,46,A,34812532,127131022,284,49,108478,129
20호9563,A001,6,5,1,186,2025-07-26 14:16:58,47,A,34812564,127130877,284,49,108492,129
20호9563,A001,6,5,1,186,2025-07-26 14:16:59,48,A,34812595,127130732,284,49,108505,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:00,49,A,34812626,127130587,284,49,108519,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:01,50,A,34812653,127130441,281,49,108533,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:02,51,A,34812678,127130293,281,49,108547,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:03,52,A,34812702,127130146,281,49,108560,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:04,53,A,34812727,127129998,281,49,108574,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:05,54,A,34812751,127129851,281,49,108588,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:06,55,A,34812775,127129703,281,49,108602,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:07,56,A,34812800,127129555,281,49,108615,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:08,57,A,34812824,127129408,281,49,108629,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:09,58,A,34812849,127129260,281,49,108643,129
20호9563,A001,6,5,1,186,2025-07-26 14:17:10,59,A,34812873,127129112,281,49,108657,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:11,00,A,34812894,127128985,281,42,108668,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:12,01,A,34812914,127128859,280,42,108680,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:13,02,A,34812933,127128734,280,41,108692,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:14,03,A,34812952,127128609,280,41,108703,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:15,04,A,34812971,127128485,280,41,108715,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:16,05,A,34812990,127128362,280,41,108726,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:17,06,A,34813008,127128239,280,40,108738,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:18,07,A,34813027,127128117,280,40,108749,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:19,08,A,34813045,127127996,280,40,108760,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:20,09,A,34813063,127127875,280,40,108771,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:21,10,A,34813082,127127755,280,40,108783,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:22,11,A,34813100,127127636,280,39,108794,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:23,12,A,34813118,127127518,280,39,108805,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:24,13,A,34813135,127127400,280,39,108816,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:25,14,A,34813153,127127283,280,39,108826,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:26,15,A,34813171,127127166,280,38,108837,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:27,16,A,34813188,127127051,280,38,108848,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:28,17,A,34813206,127126936,280,38,108859,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:29,18,A,34813223,127126821,280,38,108869,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:30,19,A,34813238,127126707,278,37,108880,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:31,20,A,34813252,127126594,278,37,108890,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:32,21,A,34813266,127126481,278,37,108901,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:33,22,A,34813280,127126369,278,37,108911,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:34,23,A,34813294,127126257,278,37,108921,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:35,24,A,34813308,127126147,278,36,108932,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:36,25,A,34813322,127126037,278,36,108942,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:37,26,A,34813336,127125927,278,36,108952,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:38,27,A,34813349,127125819,278,36,108962,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:39,28,A,34813363,127125711,278,35,108972,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:40,29,A,34813376,127125604,278,35,108982,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:41,30,A,34813389,127125497,278,35,108992,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:42,31,A,34813403,127125391,278,35,109001,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:43,32,A,34813416,127125286,278,34,109011,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:44,33,A,34813429,127125182,278,34,109021,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:45,34,A,34813442,127125078,278,34,109030,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:46,35,A,34813455,127124975,278,34,109040,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:47,36,A,34813468,127124873,278,34,109049,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:48,37,A,34813480,127124771,278,33,109059,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:49,38,A,34813493,127124670,278,33,109068,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:50,39,A,34813505,127124570,278,33,109077,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:51,40,A,34813518,127124471,278,33,109086,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:52,41,A,34813530,127124372,278,32,109095,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:53,42,A,34813541,127124274,276,32,109105,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:54,43,A,34813551,127124176,276,32,109114,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:55,44,A,34813560,127124079,276,32,109122,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:56,45,A,34813570,127123982,276,31,109131,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:57,46,A,34813580,127123887,276,31,109140,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:58,47,A,34813589,127123792,276,31,109149,129
20호9563,A001,6,5,1,187,2025-07-26 14:17:59,48,A,34813599,127123697,276,31,109158,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:00,49,A,34813608,127123604,276,30,109166,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:01,50,A,34813617,127123511,276,30,109175,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:02,51,A,34813627,127123419,276,30,109183,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:03,52,A,34813636,127123327,276,30,109192,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:04,53,A,34813645,127123237,276,30,109200,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:05,54,A,34813654,127123147,276,29,109208,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:06,55,A,34813663,127123057,276,29,109216,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:07,56,A,34813672,127122969,276,29,109225,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:08,57,A,34813679,127122880,274,29,109233,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:09,58,A,34813685,127122793,274,28,109241,129
20호9563,A001,6,5,1,187,2025-07-26 14:18:10,59,A,34813691,127122706,274,28,109249,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:11,00,A,34813699,127122596,274,36,109259,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:12,01,A,34813706,127122486,274,36,109269,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:13,02,A,34813714,127122377,274,35,109279,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:14,03,A,34813721,127122269,274,35,109289,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:15,04,A,34813729,127122161,274,35,109299,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:16,05,A,34813736,127122054,274,35,109308,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:17,06,A,34813743,127121947,274,35,109318,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:18,07,A,34813750,127121841,274,35,109328,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:19,08,A,34813758,127121735,274,34,109338,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:20,09,A,34813765,127121630,274,34,109347,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:21,10,A,34813772,127121526,274,34,109357,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:22,11,A,34813778,127121422,273,34,109366,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:23,12,A,34813784,127121318,273,34,109376,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:24,13,A,34813790,127121215,273,33,109385,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:25,14,A,34813795,127121113,273,33,109395,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:26,15,A,34813801,127121011,273,33,109404,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:27,16,A,34813807,127120910,273,33,109413,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:28,17,A,34813812,127120810,273,33,109422,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:29,18,A,34813818,127120710,273,32,109431,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:30,19,A,34813823,127120610,273,32,109441,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:31,20,A,34813829,127120511,273,32,109450,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:32,21,A,34813834,127120413,273,32,109459,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:33,22,A,34813840,127120315,273,32,109468,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:34,23,A,34813845,127120218,273,32,109476,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:35,24,A,34813850,127120121,273,31,109485,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:36,25,A,34813856,127120025,273,31,109494,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:37,26,A,34813861,127119930,273,31,109503,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:38,27,A,34813866,127119835,273,31,109511,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:39,28,A,34813872,127119740,273,31,109520,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:40,29,A,34813877,127119647,273,30,109529,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:41,30,A,34813882,127119553,273,30,109537,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:42,31,A,34813887,127119461,273,30,109546,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:43,32,A,34813892,127119369,273,30,109554,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:44,33,A,34813897,127119277,273,30,109563,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:45,34,A,34813902,127119186,273,29,109571,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:46,35,A,34813907,127119096,273,29,109579,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:47,36,A,34813912,127119006,273,29,109587,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:48,37,A,34813917,127118917,273,29,109595,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:49,38,A,34813922,127118828,273,29,109604,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:50,39,A,34813927,127118740,273,29,109612,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:51,40,A,34813932,127118653,273,28,109620,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:52,41,A,34813937,127118566,273,28,109628,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:53,42,A,34813942,127118479,273,28,109636,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:54,43,A,34813946,127118393,273,28,109643,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:55,44,A,34813951,127118308,273,28,109651,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:56,45,A,34813956,127118224,273,27,109659,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:57,46,A,34813958,127118139,270,27,109667,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:58,47,A,34813959,127118056,270,27,109674,129
20호9563,A001,6,5,1,188,2025-07-26 14:18:59,48,A,34813960,127117972,270,27,109682,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:00,49,A,34813961,127117890,270,27,109689,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:01,50,A,34813962,127117808,270,26,109697,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:02,51,A,34813963,127117726,270,26,109704,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:03,52,A,34813964,127117646,270,26,109712,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:04,53,A,34813964,127117565,270,26,109719,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:05,54,A,34813965,127117486,270,26,109726,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:06,55,A,34813966,127117406,270,26,109734,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:07,56,A,34813967,127117328,270,25,109741,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:08,57,A,34813968,127117250,270,25,109748,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:09,58,A,34813969,127117172,270,25,109755,129
20호9563,A001,6,5,1,188,2025-07-26 14:19:10,59,A,34813969,127117095,270,25,109762,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:11,00,A,34813970,127116958,270,45,109774,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:12,01,A,34813971,127116823,270,44,109787,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:13,02,A,34813972,127116688,270,44,109799,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:14,03,A,34813973,127116554,270,43,109811,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:15,04,A,34813974,127116422,270,43,109823,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:16,05,A,34813975,127116291,270,43,109835,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:17,06,A,34813976,127116161,270,42,109847,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:18,07,A,34813976,127116032,270,42,109859,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:19,08,A,34813977,127115904,270,41,109871,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:20,09,A,34813978,127115777,270,41,109882,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:21,10,A,34813979,127115652,270,41,109894,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:22,11,A,34813979,127115528,270,40,109905,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:23,12,A,34813980,127115404,270,40,109916,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:24,13,A,34813980,127115282,270,40,109927,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:25,14,A,34813981,127115161,270,39,109938,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:26,15,A,34813981,127115042,270,39,109949,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:27,16,A,34813982,127114923,270,38,109960,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:28,17,A,34813983,127114805,270,38,109971,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:29,18,A,34813983,127114689,270,38,109982,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:30,19,A,34813984,127114574,270,37,109992,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:31,20,A,34813984,127114460,270,37,110003,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:32,21,A,34813985,127114347,270,37,110013,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:33,22,A,34813985,127114235,270,36,110023,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:34,23,A,34813986,127114125,270,36,110033,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:35,24,A,34813986,127114015,270,35,110043,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:36,25,A,34813987,127113907,270,35,110053,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:37,26,A,34813987,127113799,270,35,110063,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:38,27,A,34813988,127113693,270,34,110073,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:39,28,A,34813989,127113589,270,34,110082,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:40,29,A,34813990,127113485,270,34,110092,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:41,30,A,34813991,127113382,270,33,110101,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:42,31,A,34813992,127113281,270,33,110110,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:43,32,A,34813994,127113180,270,32,110119,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:44,33,A,34813994,127113081,270,32,110128,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:45,34,A,34813994,127112983,270,32,110137,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:46,35,A,34813994,127112886,270,31,110146,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:47,36,A,34813994,127112790,270,31,110155,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:48,37,A,34813994,127112696,270,31,110164,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:49,38,A,34813994,127112602,270,30,110172,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:50,39,A,34813994,127112510,270,30,110181,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:51,40,A,34813994,127112419,270,29,110189,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:52,41,A,34813994,127112329,270,29,110197,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:53,42,A,34813995,127112240,270,29,110205,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:54,43,A,34813995,127112152,270,28,110213,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:55,44,A,34813995,127112066,270,28,110221,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:56,45,A,34813995,127111980,270,28,110229,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:57,46,A,34813995,127111896,270,27,110237,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:58,47,A,34813995,127111813,270,27,110244,129
20호9563,A001,6,5,1,189,2025-07-26 14:19:59,48,A,34813995,127111730,270,26,110252,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:00,49,A,34813995,127111650,270,26,110259,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:01,50,A,34813995,127111570,270,26,110266,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:02,51,A,34813995,127111491,270,25,110274,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:03,52,A,34813995,127111414,270,25,110281,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:04,53,A,34813995,127111337,270,25,110288,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:05,54,A,34813996,127111262,270,24,110294,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:06,55,A,34813996,127111188,270,24,110301,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:07,56,A,34813996,127111115,270,23,110308,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:08,57,A,34813996,127111044,270,23,110314,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:09,58,A,34813996,127110973,270,23,110321,129
20호9563,A001,6,5,1,189,2025-07-26 14:20:10,59,A,34813996,127110904,270,22,110327,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:11,00,A,34813996,127110774,270,42,110339,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:12,01,A,34813996,127110645,270,42,110351,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:13,02,A,34813996,127110516,270,42,110363,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:14,03,A,34813996,127110387,270,42,110374,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:15,04,A,34813997,127110257,270,42,110386,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:16,05,A,34813997,127110128,270,42,110398,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:17,06,A,34813997,127109998,270,42,110410,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:18,07,A,34813997,127109869,270,42,110422,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:19,08,A,34813997,127109739,270,42,110434,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:20,09,A,34813997,127109609,270,42,110445,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:21,10,A,34813997,127109480,270,42,110457,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:22,11,A,34813997,127109350,270,42,110469,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:23,12,A,34813998,127109220,270,42,110481,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:24,13,A,34813998,127109090,270,42,110493,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:25,14,A,34813998,127108960,270,42,110505,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:26,15,A,34813998,127108830,270,42,110516,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:27,16,A,34813998,127108700,270,42,110528,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:28,17,A,34813998,127108570,270,42,110540,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:29,18,A,34813998,127108440,270,42,110552,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:30,19,A,34813999,127108310,270,42,110564,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:31,20,A,34813999,127108180,270,42,110576,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:32,21,A,34813999,127108049,270,42,110588,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:33,22,A,34813999,127107919,270,42,110600,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:34,23,A,34813999,127107789,270,42,110612,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:35,24,A,34814000,127107658,270,42,110623,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:36,25,A,34814001,127107528,270,42,110635,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:37,26,A,34814001,127107397,270,42,110647,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:38,27,A,34814002,127107267,270,42,110659,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:39,28,A,34814003,127107136,270,42,110671,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:40,29,A,34814036,127107014,293,42,110683,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:41,30,A,34814052,127106885,276,42,110695,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:42,31,A,34814063,127106755,276,42,110707,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:43,32,A,34814074,127106625,276,43,110719,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:44,33,A,34814089,127106495,280,43,110731,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:45,34,A,34814109,127106366,280,43,110743,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:46,35,A,34814129,127106237,280,43,110755,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:47,36,A,34814160,127106113,296,43,110767,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:48,37,A,34814215,127106001,310,43,110779,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:49,38,A,34814285,127105902,310,43,110791,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:50,39,A,34814365,127105815,324,43,110803,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:51,40,A,34814456,127105747,342,43,110815,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:52,41,A,34814560,127105721,359,43,110827,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:53,42,A,34814668,127105725,7,43,110839,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:54,43,A,34814774,127105744,28,43,110851,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:55,44,A,34814869,127105807,29,43,110863,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:56,45,A,34814963,127105871,29,43,110875,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:57,46,A,34815048,127105946,66,43,110887,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:58,47,A,34815090,127106067,72,43,110899,129
20호9563,A001,6,5,1,190,2025-07-26 14:20:59,48,A,34815116,127106194,86,43,110911,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:00,49,A,34815122,127106326,86,43,110923,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:01,50,A,34815117,127106457,96,43,110935,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:02,51,A,34815100,127106587,108,43,110947,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:03,52,A,34815066,127106712,108,43,110959,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:04,53,A,34815010,127106825,122,43,110971,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:05,54,A,34814941,127106924,136,43,110983,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:06,55,A,34814861,127107013,145,43,110995,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:07,56,A,34814771,127107087,145,43,111007,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:08,57,A,34814677,127107153,153,43,111019,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:09,58,A,34814577,127107204,168,43,111031,129
20호9563,A001,6,5,1,190,2025-07-26 14:21:10,59,A,34814471,127107231,170,43,111043,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:11,00,A,34814396,127107247,170,30,111052,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:12,01,A,34814319,127107254,179,31,111060,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:13,02,A,34814240,127107255,179,31,111069,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:14,03,A,34814162,127107250,184,31,111078,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:15,04,A,34814082,127107243,184,31,111087,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:16,05,A,34814002,127107236,184,32,111096,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:17,06,A,34813922,127107219,190,32,111105,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:18,07,A,34813841,127107201,194,32,111114,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:19,08,A,34813761,127107175,194,33,111123,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:20,09,A,34813683,127107140,201,33,111132,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:21,10,A,34813604,127107103,201,33,111142,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:22,11,A,34813527,127107059,207,34,111151,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:23,12,A,34813451,127107011,207,34,111161,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:24,13,A,34813378,127106956,213,34,111170,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:25,14,A,34813304,127106898,213,34,111180,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:26,15,A,34813235,127106832,218,35,111190,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:27,16,A,34813165,127106765,218,35,111200,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:28,17,A,34813095,127106697,218,35,111210,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:29,18,A,34813030,127106621,229,36,111220,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:30,19,A,34812971,127106537,229,36,111230,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:31,20,A,34812911,127106452,229,36,111240,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:32,21,A,34812850,127106367,229,37,111250,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:33,22,A,34812792,127106278,233,37,111261,129
20호9563,A001,6,5,1,191,2025-07-26 14:21:34,23,A,34812736,127106185,233,37,111271,129
