mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
25하2382,A001,6,5,1,198,2025-07-26 14:28:45,34,A,36978724,127565078,350,35,114436,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:46,35,A,36978813,127565060,350,35,114446,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:47,36,A,36978902,127565042,350,36,114456,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:48,37,A,36978993,127565023,350,36,114467,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:49,38,A,36979084,127565005,350,36,114477,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:50,39,A,36979175,127564986,350,37,114487,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:51,40,A,36979268,127564967,350,37,114498,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:52,41,A,36979361,127564948,350,37,114508,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:53,42,A,36979456,127564929,350,38,114519,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:54,43,A,36979551,127564910,350,38,114529,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:55,44,A,36979647,127564890,350,38,114540,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:56,45,A,36979744,127564874,353,39,114551,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:57,46,A,36979842,127564859,353,39,114562,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:58,47,A,36979940,127564844,353,39,114573,129
25하2382,A001,6,5,1,198,2025-07-26 14:28:59,48,A,36980040,127564829,353,40,114584,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:00,49,A,36980140,127564814,353,40,114596,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:01,50,A,36980240,127564785,346,40,114607,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:02,51,A,36980339,127564754,346,41,114618,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:03,52,A,36980440,127564723,346,41,114630,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:04,53,A,36980542,127564700,349,41,114641,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:05,54,A,36980646,127564677,349,42,114653,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:06,55,A,36980750,127564654,349,42,114665,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:07,56,A,36980855,127564631,349,42,114677,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:08,57,A,36980961,127564607,349,43,114689,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:09,58,A,36981068,127564584,349,43,114701,129
25하2382,A001,6,5,1,198,2025-07-26 14:29:10,59,A,36981176,127564560,349,43,114713,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:11,00,A,36981226,127564549,349,20,114719,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:12,01,A,36981276,127564537,349,20,114724,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:13,02,A,36981327,127564526,349,20,114730,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:14,03,A,36981377,127564515,349,20,114736,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:15,04,A,36981429,127564504,349,20,114741,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:16,05,A,36981480,127564492,349,20,114747,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:17,06,A,36981532,127564481,349,21,114753,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:18,07,A,36981584,127564469,349,21,114759,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:19,08,A,36981636,127564458,349,21,114765,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:20,09,A,36981688,127564446,349,21,114771,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:21,10,A,36981741,127564434,349,21,114777,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:22,11,A,36981794,127564423,349,21,114783,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:23,12,A,36981847,127564411,349,21,114789,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:24,13,A,36981901,127564399,349,21,114795,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:25,14,A,36981955,127564387,349,21,114801,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:26,15,A,36982009,127564375,349,21,114807,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:27,16,A,36982063,127564363,354,22,114813,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:28,17,A,36982118,127564356,354,22,114819,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:29,18,A,36982174,127564350,354,22,114825,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:30,19,A,36982229,127564343,354,22,114832,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:31,20,A,36982285,127564336,354,22,114838,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:32,21,A,36982341,127564328,354,22,114844,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:33,22,A,36982398,127564321,354,22,114851,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:34,23,A,36982455,127564314,354,22,114857,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:35,24,A,36982512,127564307,354,22,114863,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:36,25,A,36982569,127564298,352,23,114870,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:37,26,A,36982626,127564289,352,23,114876,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:38,27,A,36982684,127564279,352,23,114883,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:39,28,A,36982742,127564270,352,23,114889,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:40,29,A,36982800,127564260,352,23,114896,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:41,30,A,36982858,127564250,352,23,114902,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:42,31,A,36982917,127564241,352,23,114909,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:43,32,A,36982976,127564231,352,23,114915,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:44,33,A,36983035,127564221,352,23,114922,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:45,34,A,36983095,127564211,352,24,114929,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:46,35,A,36983155,127564201,352,24,114935,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:47,36,A,36983215,127564191,352,24,114942,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:48,37,A,36983275,127564182,352,24,114949,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:49,38,A,36983336,127564172,352,24,114956,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:50,39,A,36983396,127564161,352,24,114963,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:51,40,A,36983458,127564151,352,24,114969,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:52,41,A,36983519,127564141,352,24,114976,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:53,42,A,36983581,127564131,352,24,114983,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:54,43,A,36983643,127564121,352,25,114990,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:55,44,A,36983705,127564111,352,25,114997,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:56,45,A,36983767,127564100,352,25,115004,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:57,46,A,36983830,127564090,352,25,115011,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:58,47,A,36983893,127564079,352,25,115018,129
25하2382,A001,6,5,1,199,2025-07-26 14:29:59,48,A,36983956,127564069,352,25,115025,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:00,49,A,36984020,127564059,352,25,115032,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:01,50,A,36984083,127564048,352,25,115040,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:02,51,A,36984148,127564037,352,25,115047,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:03,52,A,36984212,127564027,352,25,115054,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:04,53,A,36984276,127564016,352,26,115061,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:05,54,A,36984341,127564005,352,26,115068,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:06,55,A,36984406,127563995,352,26,115076,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:07,56,A,36984472,127563984,352,26,115083,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:08,57,A,36984537,127563969,347,26,115090,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:09,58,A,36984602,127563952,347,26,115098,129
25하2382,A001,6,5,1,199,2025-07-26 14:30:10,59,A,36984667,127563934,347,26,115105,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:11,00,A,36984775,127563905,347,44,115118,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:12,01,A,36984882,127563876,347,43,115130,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:13,02,A,36984989,127563847,347,43,115142,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:14,03,A,36985095,127563819,347,43,115154,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:15,04,A,36985202,127563804,357,43,115166,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:16,05,A,36985309,127563800,357,42,115178,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:17,06,A,36985415,127563795,357,42,115190,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:18,07,A,36985521,127563790,357,42,115201,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:19,08,A,36985626,127563785,357,42,115213,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:20,09,A,36985730,127563781,357,41,115225,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:21,10,A,36985834,127563776,357,41,115236,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:22,11,A,36985937,127563771,357,41,115248,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:23,12,A,36986040,127563767,357,41,115259,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:24,13,A,36986142,127563762,357,40,115271,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:25,14,A,36986243,127563758,357,40,115282,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:26,15,A,36986344,127563762,4,40,115293,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:27,16,A,36986443,127563771,4,40,115304,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:28,17,A,36986543,127563781,4,39,115315,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:29,18,A,36986641,127563790,4,39,115326,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:30,19,A,36986739,127563800,4,39,115337,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:31,20,A,36986836,127563809,4,39,115348,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:32,21,A,36986933,127563818,4,38,115359,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:33,22,A,36987029,127563827,4,38,115369,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:34,23,A,36987124,127563836,4,38,115380,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:35,24,A,36987219,127563845,4,38,115391,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:36,25,A,36987313,127563854,4,37,115401,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:37,26,A,36987406,127563863,4,37,115412,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:38,27,A,36987499,127563872,4,37,115422,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:39,28,A,36987591,127563881,4,36,115432,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:40,29,A,36987683,127563890,4,36,115442,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:41,30,A,36987773,127563901,6,36,115452,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:42,31,A,36987863,127563915,6,36,115463,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:43,32,A,36987953,127563928,6,35,115473,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:44,33,A,36988041,127563942,6,35,115482,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:45,34,A,36988129,127563955,6,35,115492,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:46,35,A,36988216,127563968,6,35,115502,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:47,36,A,36988303,127563981,6,34,115512,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:48,37,A,36988389,127563994,6,34,115521,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:49,38,A,36988475,127564007,6,34,115531,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:50,39,A,36988559,127564020,6,34,115541,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:51,40,A,36988644,127564032,6,33,115550,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:52,41,A,36988727,127564045,6,33,115559,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:53,42,A,36988810,127564058,6,33,115569,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:54,43,A,36988892,127564070,6,33,115578,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:55,44,A,36988974,127564082,6,32,115587,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:56,45,A,36989055,127564094,6,32,115596,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:57,46,A,36989135,127564107,6,32,115605,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:58,47,A,36989215,127564119,6,32,115614,129
25하2382,A001,6,5,1,200,2025-07-26 14:30:59,48,A,36989294,127564131,6,31,115623,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:00,49,A,36989372,127564142,6,31,115632,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:01,50,A,36989450,127564154,6,31,115640,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:02,51,A,36989527,127564166,6,31,115649,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:03,52,A,36989604,127564177,6,30,115658,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:04,53,A,36989680,127564189,6,30,115666,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:05,54,A,36989755,127564200,6,30,115674,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:06,55,A,36989830,127564211,6,30,115683,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:07,56,A,36989904,127564223,6,29,115691,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:08,57,A,36989977,127564234,6,29,115699,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:09,58,A,36990050,127564245,6,29,115707,129
25하2382,A001,6,5,1,200,2025-07-26 14:31:10,59,A,36990122,127564256,6,29,115716,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:11,00,A,36990175,127564264,6,21,115721,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:12,01,A,36990229,127564272,6,21,115727,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:13,02,A,36990283,127564280,6,21,115734,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:14,03,A,36990338,127564288,6,22,115740,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:15,04,A,36990393,127564297,6,22,115746,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:16,05,A,36990448,127564305,6,22,115752,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:17,06,A,36990504,127564313,6,22,115758,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:18,07,A,36990561,127564322,6,22,115765,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:19,08,A,36990618,127564331,6,22,115771,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:20,09,A,36990675,127564339,6,23,115777,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:21,10,A,36990733,127564348,6,23,115784,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:22,11,A,36990791,127564357,7,23,115790,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:23,12,A,36990850,127564366,7,23,115797,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:24,13,A,36990909,127564375,7,23,115804,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:25,14,A,36990969,127564385,7,24,115810,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:26,15,A,36991029,127564394,7,24,115817,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:27,16,A,36991090,127564404,7,24,115824,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:28,17,A,36991151,127564413,7,24,115831,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:29,18,A,36991213,127564423,7,24,115838,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:30,19,A,36991275,127564432,7,25,115845,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:31,20,A,36991338,127564442,7,25,115852,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:32,21,A,36991401,127564452,7,25,115859,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:33,22,A,36991464,127564462,7,25,115866,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:34,23,A,36991528,127564472,7,25,115873,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:35,24,A,36991593,127564482,7,26,115880,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:36,25,A,36991658,127564492,7,26,115888,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:37,26,A,36991723,127564502,7,26,115895,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:38,27,A,36991789,127564513,7,26,115902,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:39,28,A,36991856,127564523,7,26,115910,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:40,29,A,36991922,127564533,7,26,115917,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:41,30,A,36991990,127564544,7,27,115925,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:42,31,A,36992058,127564554,7,27,115932,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:43,32,A,36992126,127564565,7,27,115940,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:44,33,A,36992195,127564576,7,27,115948,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:45,34,A,36992264,127564587,7,27,115956,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:46,35,A,36992334,127564597,7,28,115963,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:47,36,A,36992404,127564608,7,28,115971,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:48,37,A,36992475,127564619,7,28,115979,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:49,38,A,36992546,127564630,7,28,115987,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:50,39,A,36992617,127564642,7,28,115995,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:51,40,A,36992689,127564653,9,29,116003,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:52,41,A,36992762,127564668,9,29,116011,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:53,42,A,36992834,127564684,9,29,116020,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:54,43,A,36992907,127564699,9,29,116028,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:55,44,A,36992981,127564715,9,29,116036,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:56,45,A,36993055,127564731,9,30,116044,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:57,46,A,36993129,127564746,9,30,116053,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:58,47,A,36993204,127564762,9,30,116061,129
25하2382,A001,6,5,1,201,2025-07-26 14:31:59,48,A,36993280,127564778,9,30,116070,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:00,49,A,36993356,127564794,9,30,116078,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:01,50,A,36993432,127564811,9,31,116087,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:02,51,A,36993509,127564827,9,31,116096,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:03,52,A,36993586,127564843,9,31,116104,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:04,53,A,36993662,127564868,16,31,116113,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:05,54,A,36993738,127564897,16,31,116122,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:06,55,A,36993815,127564926,16,31,116131,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:07,56,A,36993892,127564955,16,32,116140,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:08,57,A,36993969,127564984,16,32,116149,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:09,58,A,36994047,127565013,16,32,116158,129
25하2382,A001,6,5,1,201,2025-07-26 14:32:10,59,A,36994125,127565043,16,32,116167,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:11,00,A,36994176,127565062,16,21,116173,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:12,01,A,36994228,127565082,22,21,116179,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:13,02,A,36994280,127565109,22,22,116185,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:14,03,A,36994332,127565136,22,22,116191,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:15,04,A,36994385,127565163,22,23,116198,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:16,05,A,36994439,127565191,22,23,116204,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:17,06,A,36994494,127565220,22,23,116211,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:18,07,A,36994549,127565251,24,24,116218,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:19,08,A,36994605,127565284,24,24,116224,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:20,09,A,36994662,127565317,24,25,116231,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:21,10,A,36994719,127565350,24,25,116238,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:22,11,A,36994778,127565385,24,25,116246,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:23,12,A,36994837,127565419,24,26,116253,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:24,13,A,36994896,127565458,28,26,116260,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:25,14,A,36994955,127565501,31,27,116268,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:26,15,A,36995013,127565546,31,27,116275,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:27,16,A,36995072,127565592,31,27,116283,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:28,17,A,36995133,127565638,29,28,116291,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:29,18,A,36995195,127565683,29,28,116299,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:30,19,A,36995256,127565731,32,29,116307,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:31,20,A,36995318,127565781,32,29,116315,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:32,21,A,36995381,127565832,32,29,116324,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:33,22,A,36995445,127565883,32,30,116332,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:34,23,A,36995509,127565936,34,30,116341,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:35,24,A,36995573,127565991,34,31,116349,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:36,25,A,36995638,127566046,34,31,116358,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:37,26,A,36995704,127566102,34,31,116367,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:38,27,A,36995771,127566159,34,32,116376,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:39,28,A,36995838,127566217,34,32,116385,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:40,29,A,36995904,127566279,40,33,116394,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:41,30,A,36995968,127566348,40,33,116403,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:42,31,A,36996032,127566417,40,33,116413,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:43,32,A,36996096,127566488,40,34,116422,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:44,33,A,36996162,127566559,40,34,116432,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:45,34,A,36996228,127566631,40,35,116442,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:46,35,A,36996294,127566707,43,35,116452,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:47,36,A,36996358,127566784,43,35,116462,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:48,37,A,36996424,127566863,43,36,116472,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:49,38,A,36996490,127566943,43,36,116482,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:50,39,A,36996557,127567024,43,37,116492,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:51,40,A,36996624,127567106,47,37,116503,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:52,41,A,36996688,127567194,47,37,116513,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:53,42,A,36996753,127567282,47,38,116524,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:54,43,A,36996818,127567372,47,38,116535,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:55,44,A,36996884,127567462,47,39,116546,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:56,45,A,36996951,127567554,47,39,116557,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:57,46,A,36997018,127567646,47,40,116568,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:58,47,A,36997086,127567740,47,40,116579,129
25하2382,A001,6,5,1,202,2025-07-26 14:32:59,48,A,36997148,127567841,55,40,116590,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:00,49,A,36997206,127567947,55,41,116602,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:01,50,A,36997265,127568054,55,41,116613,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:02,51,A,36997323,127568164,57,42,116625,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:03,52,A,36997381,127568275,57,42,116637,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:04,53,A,36997439,127568388,57,42,116649,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:05,54,A,36997497,127568502,58,43,116661,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:06,55,A,36997554,127568618,58,43,116673,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:07,56,A,36997611,127568736,58,44,116685,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:08,57,A,36997669,127568855,58,44,116697,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:09,58,A,36997727,127568974,58,44,116710,129
25하2382,A001,6,5,1,202,2025-07-26 14:33:10,59,A,36997786,127569095,58,45,116722,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:11,00,A,36997813,127569151,58,20,116728,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:12,01,A,36997841,127569208,58,21,116734,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:13,02,A,36997869,127569266,58,21,116740,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:14,03,A,36997897,127569324,58,21,116746,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:15,04,A,36997926,127569384,58,22,116752,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:16,05,A,36997955,127569444,58,22,116759,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:17,06,A,36997985,127569505,58,22,116765,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:18,07,A,36998015,127569567,58,23,116771,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:19,08,A,36998045,127569629,58,23,116778,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:20,09,A,36998076,127569693,58,23,116785,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:21,10,A,36998107,127569757,58,24,116791,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:22,11,A,36998139,127569822,58,24,116798,129
25하2382,A001,6,5,1,203,2025-07-26 14:33:23,12,A,36998171,127569888,58,24,116805,129
