mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
69하4844,A001,6,5,1,5,2025-07-26 11:15:50,39,A,34656282,126884234,226,28,2410,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:51,40,A,34656233,126884171,226,28,2418,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:52,41,A,34656184,126884110,226,28,2426,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:53,42,A,34656137,126884049,226,27,2433,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:54,43,A,34656090,126883989,226,27,2441,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:55,44,A,34656043,126883930,226,26,2448,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:56,45,A,34655998,126883872,226,26,2456,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:57,46,A,34655953,126883815,226,26,2463,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:58,47,A,34655909,126883758,226,25,2470,135
69하4844,A001,6,5,1,5,2025-07-26 11:15:59,48,A,34655865,126883703,226,25,2477,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:00,49,A,34655822,126883648,226,24,2484,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:01,50,A,34655780,126883595,226,24,2491,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:02,51,A,34655739,126883542,226,23,2497,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:03,52,A,34655698,126883491,225,23,2504,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:04,53,A,34655657,126883441,225,23,2510,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:05,54,A,34655617,126883392,225,22,2517,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:06,55,A,34655578,126883344,225,22,2523,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:07,56,A,34655539,126883297,225,21,2529,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:08,57,A,34655502,126883250,225,21,2535,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:09,58,A,34655465,126883205,225,21,2541,135
69하4844,A001,6,5,1,5,2025-07-26 11:16:10,59,A,34655428,126883160,225,20,2546,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:11,00,A,34655345,126883058,225,47,2560,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:12,01,A,34655262,126882957,225,46,2573,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:13,02,A,34655180,126882857,225,46,2586,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:14,03,A,34655099,126882757,225,46,2598,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:15,04,A,34655018,126882658,225,45,2611,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:16,05,A,34654938,126882560,225,45,2624,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:17,06,A,34654859,126882463,225,45,2636,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:18,07,A,34654780,126882367,225,44,2649,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:19,08,A,34654703,126882272,225,44,2661,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:20,09,A,34654625,126882177,225,43,2673,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:21,10,A,34654549,126882083,225,43,2685,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:22,11,A,34654473,126881990,225,43,2697,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:23,12,A,34654397,126881898,225,42,2709,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:24,13,A,34654323,126881806,225,42,2721,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:25,14,A,34654249,126881715,225,42,2733,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:26,15,A,34654175,126881626,225,41,2744,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:27,16,A,34654103,126881537,225,41,2756,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:28,17,A,34654031,126881448,225,40,2767,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:29,18,A,34653959,126881361,225,40,2778,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:30,19,A,34653889,126881274,225,40,2790,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:31,20,A,34653819,126881189,225,39,2801,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:32,21,A,34653749,126881104,225,39,2812,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:33,22,A,34653680,126881020,225,39,2822,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:34,23,A,34653613,126880936,225,38,2833,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:35,24,A,34653546,126880852,225,38,2844,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:36,25,A,34653480,126880770,225,37,2854,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:37,26,A,34653415,126880688,225,37,2865,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:38,27,A,34653351,126880607,225,37,2875,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:39,28,A,34653287,126880527,225,36,2885,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:40,29,A,34653223,126880447,225,36,2895,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:41,30,A,34653161,126880368,225,36,2905,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:42,31,A,34653099,126880291,225,35,2915,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:43,32,A,34653038,126880214,225,35,2925,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:44,33,A,34652977,126880138,225,34,2935,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:45,34,A,34652917,126880062,225,34,2944,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:46,35,A,34652858,126879988,225,34,2954,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:47,36,A,34652799,126879914,225,33,2963,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:48,37,A,34652741,126879841,225,33,2972,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:49,38,A,34652680,126879775,221,33,2982,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:50,39,A,34652620,126879707,226,32,2991,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:51,40,A,34652565,126879636,226,32,3000,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:52,41,A,34652510,126879565,226,31,3009,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:53,42,A,34652456,126879496,226,31,3017,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:54,43,A,34652403,126879427,226,31,3026,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:55,44,A,34652350,126879359,226,30,3034,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:56,45,A,34652298,126879292,226,30,3043,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:57,46,A,34652246,126879226,226,29,3051,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:58,47,A,34652196,126879160,227,29,3059,135
69하4844,A001,6,5,1,6,2025-07-26 11:16:59,48,A,34652147,126879094,227,29,3068,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:00,49,A,34652099,126879029,227,28,3076,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:01,50,A,34652051,126878965,227,28,3083,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:02,51,A,34652004,126878902,227,28,3091,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:03,52,A,34651958,126878839,227,27,3099,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:04,53,A,34651912,126878777,227,27,3107,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:05,54,A,34651867,126878717,227,26,3114,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:06,55,A,34651822,126878657,227,26,3121,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:07,56,A,34651778,126878597,227,26,3129,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:08,57,A,34651735,126878539,227,25,3136,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:09,58,A,34651692,126878482,227,25,3143,135
69하4844,A001,6,5,1,6,2025-07-26 11:17:10,59,A,34651649,126878427,226,25,3150,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:11,00,A,34651612,126878380,226,21,3156,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:12,01,A,34651575,126878332,226,21,3162,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:13,02,A,34651539,126878283,228,21,3168,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:14,03,A,34651503,126878233,228,21,3174,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:15,04,A,34651466,126878183,228,22,3180,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:16,05,A,34651429,126878132,228,22,3186,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:17,06,A,34651392,126878081,228,22,3193,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:18,07,A,34651355,126878029,228,22,3199,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:19,08,A,34651317,126877977,228,22,3205,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:20,09,A,34651279,126877925,228,22,3212,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:21,10,A,34651241,126877872,228,23,3218,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:22,11,A,34651202,126877819,228,23,3225,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:23,12,A,34651164,126877766,228,23,3231,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:24,13,A,34651124,126877712,228,23,3238,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:25,14,A,34651085,126877657,228,23,3244,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:26,15,A,34651045,126877603,228,24,3251,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:27,16,A,34651005,126877548,228,24,3258,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:28,17,A,34650965,126877492,228,24,3264,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:29,18,A,34650927,126877434,231,24,3271,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:30,19,A,34650889,126877375,231,24,3278,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:31,20,A,34650850,126877315,231,24,3285,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:32,21,A,34650812,126877255,231,25,3292,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:33,22,A,34650773,126877195,231,25,3299,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:34,23,A,34650733,126877134,231,25,3306,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:35,24,A,34650694,126877073,231,25,3313,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:36,25,A,34650654,126877011,231,25,3320,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:37,26,A,34650614,126876949,231,25,3328,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:38,27,A,34650574,126876886,231,26,3335,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:39,28,A,34650533,126876824,231,26,3342,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:40,29,A,34650493,126876760,231,26,3350,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:41,30,A,34650451,126876696,231,26,3357,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:42,31,A,34650410,126876632,231,26,3364,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:43,32,A,34650368,126876568,231,27,3372,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:44,33,A,34650327,126876503,231,27,3379,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:45,34,A,34650284,126876437,231,27,3387,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:46,35,A,34650242,126876371,231,27,3395,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:47,36,A,34650199,126876305,231,27,3402,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:48,37,A,34650156,126876238,231,27,3410,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:49,38,A,34650113,126876171,231,28,3418,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:50,39,A,34650069,126876104,231,28,3426,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:51,40,A,34650026,126876036,231,28,3434,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:52,41,A,34649981,126875967,231,28,3442,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:53,42,A,34649937,126875899,231,28,3450,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:54,43,A,34649893,126875829,231,28,3458,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:55,44,A,34649848,126875760,231,29,3466,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:56,45,A,34649804,126875689,235,29,3474,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:57,46,A,34649762,126875615,235,29,3482,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:58,47,A,34649720,126875540,235,29,3490,135
69하4844,A001,6,5,1,7,2025-07-26 11:17:59,48,A,34649678,126875465,235,29,3499,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:00,49,A,34649636,126875390,235,30,3507,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:01,50,A,34649594,126875314,235,30,3515,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:02,51,A,34649551,126875238,235,30,3524,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:03,52,A,34649508,126875161,235,30,3532,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:04,53,A,34649465,126875084,235,30,3541,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:05,54,A,34649421,126875006,235,30,3549,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:06,55,A,34649378,126874929,235,31,3558,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:07,56,A,34649334,126874850,235,31,3567,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:08,57,A,34649290,126874771,235,31,3575,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:09,58,A,34649245,126874692,235,31,3584,135
69하4844,A001,6,5,1,7,2025-07-26 11:18:10,59,A,34649200,126874612,235,31,3593,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:11,00,A,34649148,126874519,235,37,3603,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:12,01,A,34649096,126874425,235,37,3614,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:13,02,A,34649043,126874331,235,37,3624,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:14,03,A,34648990,126874237,235,37,3635,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:15,04,A,34648937,126874142,235,37,3645,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:16,05,A,34648883,126874046,235,37,3656,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:17,06,A,34648830,126873951,235,38,3666,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:18,07,A,34648776,126873855,235,38,3677,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:19,08,A,34648722,126873758,235,38,3688,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:20,09,A,34648668,126873661,235,38,3698,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:21,10,A,34648613,126873564,235,38,3709,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:22,11,A,34648558,126873466,235,38,3720,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:23,12,A,34648508,126873364,240,39,3731,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:24,13,A,34648460,126873260,240,39,3742,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:25,14,A,34648412,126873156,240,39,3753,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:26,15,A,34648364,126873051,240,39,3764,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:27,16,A,34648316,126872945,240,39,3775,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:28,17,A,34648267,126872840,240,39,3786,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:29,18,A,34648218,126872733,240,40,3797,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:30,19,A,34648169,126872627,240,40,3808,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:31,20,A,34648120,126872520,240,40,3819,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:32,21,A,34648070,126872412,240,40,3831,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:33,22,A,34648021,126872304,240,40,3842,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:34,23,A,34647971,126872196,240,40,3853,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:35,24,A,34647923,126872086,243,41,3865,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:36,25,A,34647877,126871974,243,41,3876,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:37,26,A,34647831,126871862,243,41,3888,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:38,27,A,34647784,126871749,243,41,3899,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:39,28,A,34647738,126871636,243,41,3911,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:40,29,A,34647691,126871522,243,41,3922,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:41,30,A,34647644,126871408,243,42,3934,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:42,31,A,34647597,126871294,243,42,3946,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:43,32,A,34647549,126871179,243,42,3957,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:44,33,A,34647502,126871064,243,42,3969,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:45,34,A,34647454,126870948,243,42,3981,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:46,35,A,34647406,126870832,243,42,3993,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:47,36,A,34647358,126870715,243,42,4005,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:48,37,A,34647309,126870598,243,43,4017,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:49,38,A,34647261,126870480,243,43,4029,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:50,39,A,34647212,126870362,243,43,4041,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:51,40,A,34647163,126870244,243,43,4053,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:52,41,A,34647114,126870125,243,43,4065,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:53,42,A,34647065,126870006,243,43,4077,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:54,43,A,34647018,126869885,247,44,4090,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:55,44,A,34646976,126869761,247,44,4102,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:56,45,A,34646934,126869636,247,44,4114,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:57,46,A,34646892,126869511,247,44,4127,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:58,47,A,34646849,126869385,247,44,4139,135
69하4844,A001,6,5,1,8,2025-07-26 11:18:59,48,A,34646807,126869259,247,44,4152,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:00,49,A,34646764,126869132,247,45,4164,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:01,50,A,34646721,126869005,247,45,4177,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:02,51,A,34646678,126868877,247,45,4189,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:03,52,A,34646635,126868750,247,45,4202,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:04,53,A,34646592,126868621,247,45,4215,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:05,54,A,34646548,126868492,247,45,4227,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:06,55,A,34646504,126868363,247,46,4240,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:07,56,A,34646461,126868233,247,46,4253,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:08,57,A,34646417,126868103,247,46,4266,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:09,58,A,34646373,126867972,247,46,4279,135
69하4844,A001,6,5,1,8,2025-07-26 11:19:10,59,A,34646328,126867841,247,46,4292,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:11,00,A,34646281,126867702,247,49,4306,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:12,01,A,34646238,126867561,250,49,4319,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:13,02,A,34646197,126867421,250,49,4333,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:14,03,A,34646156,126867280,250,49,4347,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:15,04,A,34646116,126867140,250,48,4360,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:16,05,A,34646075,126867001,250,48,4374,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:17,06,A,34646035,126866862,252,48,4387,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:18,07,A,34645999,126866722,252,48,4401,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:19,08,A,34645962,126866582,252,48,4414,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:20,09,A,34645926,126866443,252,48,4427,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:21,10,A,34645890,126866305,252,47,4441,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:22,11,A,34645854,126866167,252,47,4454,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:23,12,A,34645818,126866029,252,47,4467,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:24,13,A,34645782,126865892,252,47,4480,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:25,14,A,34645747,126865756,252,47,4493,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:26,15,A,34645711,126865620,252,46,4506,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:27,16,A,34645676,126865485,252,46,4519,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:28,17,A,34645641,126865350,252,46,4532,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:29,18,A,34645605,126865215,252,46,4545,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:30,19,A,34645571,126865081,252,46,4558,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:31,20,A,34645536,126864948,252,46,4571,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:32,21,A,34645501,126864815,252,45,4584,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:33,22,A,34645466,126864682,252,45,4596,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:34,23,A,34645432,126864550,252,45,4609,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:35,24,A,34645398,126864419,252,45,4622,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:36,25,A,34645363,126864288,252,45,4634,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:37,26,A,34645329,126864157,252,45,4647,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:38,27,A,34645295,126864027,252,44,4659,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:39,28,A,34645261,126863898,252,44,4672,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:40,29,A,34645228,126863769,252,44,4684,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:41,30,A,34645194,126863640,252,44,4696,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:42,31,A,34645161,126863512,252,44,4709,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:43,32,A,34645127,126863385,252,44,4721,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:44,33,A,34645094,126863258,252,43,4733,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:45,34,A,34645061,126863131,252,43,4745,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:46,35,A,34645028,126863005,252,43,4757,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:47,36,A,34644996,126862880,252,43,4769,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:48,37,A,34644963,126862754,252,43,4781,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:49,38,A,34644930,126862630,252,43,4793,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:50,39,A,34644898,126862506,252,42,4805,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:51,40,A,34644866,126862382,252,42,4817,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:52,41,A,34644834,126862259,252,42,4829,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:53,42,A,34644802,126862137,252,42,4841,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:54,43,A,34644770,126862015,252,42,4852,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:55,44,A,34644738,126861893,252,42,4864,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:56,45,A,34644706,126861772,252,41,4876,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:57,46,A,34644675,126861652,252,41,4887,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:58,47,A,34644644,126861531,252,41,4899,135
69하4844,A001,6,5,1,9,2025-07-26 11:19:59,48,A,34644612,126861412,252,41,4910,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:00,49,A,34644581,126861293,252,41,4922,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:01,50,A,34644550,126861174,252,40,4933,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:02,51,A,34644519,126861056,252,40,4944,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:03,52,A,34644489,126860939,252,40,4956,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:04,53,A,34644458,126860821,252,40,4967,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:05,54,A,34644428,126860705,252,40,4978,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:06,55,A,34644397,126860589,252,40,4989,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:07,56,A,34644367,126860473,252,39,5000,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:08,57,A,34644337,126860358,252,39,5011,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:09,58,A,34644307,126860244,252,39,5022,135
69하4844,A001,6,5,1,9,2025-07-26 11:20:10,59,A,34644277,126860129,252,39,5033,135
69하4844,A001,6,5,1,10,2025-07-26 11:20:11,00,A,34644259,126860058,252,24,5040,135
69하4844,A001,6,5,1,10,2025-07-26 11:20:12,01,A,34644240,126859987,252,24,5047,135
69하4844,A001,6,5,1,10,2025-07-26 11:20:13,02,A,34644221,126859914,252,24,5054,135
69하4844,A001,6,5,1,10,2025-07-26 11:20:14,03,A,34644202,126859841,252,25,5061,135
69하4844,A001,6,5,1,10,2025-07-26 11:20:15,04,A,34644183,126859768,252,25,5068,135
