mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
19하5914,A001,6,5,1,157,2025-07-26 13:47:56,45,A,36577934,129090378,1,41,90663,130
19하5914,A001,6,5,1,157,2025-07-26 13:47:57,46,A,36578038,129090383,1,41,90674,130
19하5914,A001,6,5,1,157,2025-07-26 13:47:58,47,A,36578142,129090387,1,41,90686,130
19하5914,A001,6,5,1,157,2025-07-26 13:47:59,48,A,36578248,129090391,1,42,90698,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:00,49,A,36578354,129090396,1,42,90709,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:01,50,A,36578461,129090401,1,42,90721,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:02,51,A,36578569,129090405,1,43,90733,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:03,52,A,36578678,129090410,1,43,90745,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:04,53,A,36578787,129090414,1,43,90758,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:05,54,A,36578898,129090419,1,44,90770,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:06,55,A,36579009,129090424,1,44,90782,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:07,56,A,36579121,129090429,1,44,90795,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:08,57,A,36579234,129090434,1,45,90807,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:09,58,A,36579347,129090438,1,45,90820,130
19하5914,A001,6,5,1,157,2025-07-26 13:48:10,59,A,36579462,129090443,1,45,90833,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:11,00,A,36579584,129090448,1,48,90846,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:12,01,A,36579705,129090454,1,48,90860,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:13,02,A,36579826,129090459,6,48,90873,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:14,03,A,36579945,129090476,6,48,90886,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:15,04,A,36580064,129090492,6,47,90900,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:16,05,A,36580183,129090508,6,47,90913,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:17,06,A,36580301,129090524,6,47,90926,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:18,07,A,36580419,129090540,6,47,90939,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:19,08,A,36580533,129090576,17,47,90953,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:20,09,A,36580645,129090620,17,46,90966,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:21,10,A,36580756,129090665,17,46,90979,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:22,11,A,36580867,129090709,17,46,90992,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:23,12,A,36580977,129090753,17,46,91004,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:24,13,A,36581087,129090797,17,46,91017,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:25,14,A,36581196,129090841,17,45,91030,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:26,15,A,36581305,129090885,17,45,91043,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:27,16,A,36581414,129090928,17,45,91055,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:28,17,A,36581522,129090971,17,45,91068,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:29,18,A,36581629,129091014,17,45,91081,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:30,19,A,36581736,129091057,17,44,91093,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:31,20,A,36581843,129091100,17,44,91106,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:32,21,A,36581949,129091142,17,44,91118,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:33,22,A,36582054,129091184,17,44,91130,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:34,23,A,36582160,129091226,17,44,91143,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:35,24,A,36582265,129091266,10,44,91155,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:36,25,A,36582372,129091292,10,43,91167,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:37,26,A,36582479,129091318,10,43,91179,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:38,27,A,36582585,129091344,10,43,91191,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:39,28,A,36582691,129091370,10,43,91203,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:40,29,A,36582797,129091395,4,43,91215,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:41,30,A,36582903,129091405,4,42,91227,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:42,31,A,36583010,129091416,4,42,91239,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:43,32,A,36583115,129091411,352,42,91251,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:44,33,A,36583219,129091394,352,42,91262,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:45,34,A,36583324,129091378,352,42,91274,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:46,35,A,36583427,129091362,352,41,91286,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:47,36,A,36583530,129091346,352,41,91297,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:48,37,A,36583631,129091317,342,41,91309,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:49,38,A,36583729,129091278,342,41,91320,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:50,39,A,36583826,129091237,338,41,91332,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:51,40,A,36583921,129091190,338,40,91343,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:52,41,A,36584015,129091144,338,40,91354,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:53,42,A,36584109,129091098,338,40,91365,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:54,43,A,36584203,129091052,338,40,91377,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:55,44,A,36584289,129090991,325,40,91388,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:56,45,A,36584371,129090922,325,39,91399,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:57,46,A,36584453,129090852,325,39,91410,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:58,47,A,36584535,129090783,325,39,91421,130
19하5914,A001,6,5,1,158,2025-07-26 13:48:59,48,A,36584616,129090715,325,39,91432,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:00,49,A,36584696,129090646,318,39,91442,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:01,50,A,36584769,129090566,318,38,91453,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:02,51,A,36584841,129090487,318,38,91464,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:03,52,A,36584913,129090408,318,38,91475,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:04,53,A,36584985,129090329,318,38,91485,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:05,54,A,36585056,129090251,318,38,91496,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:06,55,A,36585127,129090173,318,37,91506,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:07,56,A,36585198,129090096,318,37,91517,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:08,57,A,36585268,129090019,318,37,91527,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:09,58,A,36585338,129089942,318,37,91537,130
19하5914,A001,6,5,1,158,2025-07-26 13:49:10,59,A,36585407,129089866,318,37,91548,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:11,00,A,36585488,129089777,318,43,91560,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:12,01,A,36585568,129089687,314,43,91572,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:13,02,A,36585643,129089592,314,42,91584,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:14,03,A,36585717,129089496,314,42,91596,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:15,04,A,36585779,129089390,305,42,91607,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:16,05,A,36585841,129089282,305,42,91619,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:17,06,A,36585893,129089171,284,42,91631,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:18,07,A,36585919,129089044,284,41,91642,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:19,08,A,36585944,129088918,274,41,91654,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:20,09,A,36585952,129088790,274,41,91666,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:21,10,A,36585960,129088662,274,41,91677,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:22,11,A,36585969,129088534,274,41,91688,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:23,12,A,36585977,129088407,274,40,91700,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:24,13,A,36585985,129088281,274,40,91711,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:25,14,A,36585993,129088155,274,40,91722,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:26,15,A,36586002,129088030,274,40,91734,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:27,16,A,36586010,129087905,274,40,91745,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:28,17,A,36586018,129087781,274,39,91756,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:29,18,A,36586026,129087658,274,39,91767,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:30,19,A,36586035,129087535,274,39,91778,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:31,20,A,36586043,129087413,274,39,91789,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:32,21,A,36586051,129087292,274,39,91800,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:33,22,A,36586059,129087171,274,39,91811,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:34,23,A,36586067,129087050,274,38,91821,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:35,24,A,36586075,129086930,274,38,91832,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:36,25,A,36586083,129086811,274,38,91843,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:37,26,A,36586091,129086693,274,38,91853,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:38,27,A,36586099,129086575,274,38,91864,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:39,28,A,36586106,129086457,274,37,91874,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:40,29,A,36586114,129086341,274,37,91885,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:41,30,A,36586122,129086225,274,37,91895,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:42,31,A,36586130,129086109,274,37,91906,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:43,32,A,36586137,129085994,274,37,91916,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:44,33,A,36586145,129085880,274,36,91926,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:45,34,A,36586152,129085766,274,36,91936,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:46,35,A,36586160,129085653,274,36,91947,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:47,36,A,36586167,129085540,274,36,91957,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:48,37,A,36586175,129085428,274,36,91967,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:49,38,A,36586182,129085317,274,35,91977,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:50,39,A,36586190,129085206,274,35,91987,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:51,40,A,36586197,129085096,274,35,91996,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:52,41,A,36586204,129084986,274,35,92006,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:53,42,A,36586211,129084877,274,35,92016,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:54,43,A,36586230,129084772,289,34,92026,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:55,44,A,36586258,129084670,289,34,92035,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:56,45,A,36586292,129084572,296,34,92045,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:57,46,A,36586331,129084476,296,34,92055,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:58,47,A,36586369,129084381,296,34,92064,130
19하5914,A001,6,5,1,159,2025-07-26 13:49:59,48,A,36586407,129084286,296,33,92073,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:00,49,A,36586454,129084199,304,33,92083,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:01,50,A,36586501,129084112,304,33,92092,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:02,51,A,36586547,129084026,304,33,92101,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:03,52,A,36586594,129083940,304,33,92111,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:04,53,A,36586652,129083868,316,33,92120,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:05,54,A,36586711,129083798,316,32,92129,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:06,55,A,36586771,129083728,316,32,92138,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:07,56,A,36586830,129083659,316,32,92147,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:08,57,A,36586891,129083595,330,32,92156,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:09,58,A,36586961,129083546,330,32,92165,130
19하5914,A001,6,5,1,159,2025-07-26 13:50:10,59,A,36587030,129083496,330,31,92174,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:11,00,A,36587102,129083445,330,33,92183,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:12,01,A,36587175,129083393,330,33,92192,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:13,02,A,36587247,129083338,328,33,92202,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:14,03,A,36587319,129083282,328,33,92211,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:15,04,A,36587391,129083226,328,34,92221,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:16,05,A,36587468,129083182,348,34,92230,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:17,06,A,36587553,129083161,348,34,92240,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:18,07,A,36587638,129083140,348,34,92249,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:19,08,A,36587724,129083119,348,34,92259,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:20,09,A,36587810,129083100,350,35,92269,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:21,10,A,36587897,129083081,350,35,92279,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:22,11,A,36587985,129083063,350,35,92289,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:23,12,A,36588073,129083044,350,35,92299,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:24,13,A,36588162,129083025,350,35,92309,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:25,14,A,36588251,129083007,351,36,92319,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:26,15,A,36588341,129082990,351,36,92329,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:27,16,A,36588431,129082972,351,36,92339,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:28,17,A,36588522,129082954,351,36,92349,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:29,18,A,36588613,129082936,351,36,92359,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:30,19,A,36588705,129082918,351,37,92370,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:31,20,A,36588797,129082900,351,37,92380,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:32,21,A,36588890,129082882,351,37,92391,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:33,22,A,36588983,129082863,351,37,92401,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:34,23,A,36589077,129082845,351,38,92412,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:35,24,A,36589173,129082838,356,38,92422,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:36,25,A,36589268,129082831,356,38,92433,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:37,26,A,36589365,129082825,356,38,92444,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:38,27,A,36589462,129082818,356,38,92454,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:39,28,A,36589559,129082812,356,39,92465,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:40,29,A,36589657,129082805,356,39,92476,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:41,30,A,36589755,129082798,356,39,92487,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:42,31,A,36589853,129082815,8,39,92498,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:43,32,A,36589952,129082833,8,39,92509,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:44,33,A,36590050,129082851,8,40,92520,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:45,34,A,36590150,129082869,8,40,92531,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:46,35,A,36590250,129082887,8,40,92543,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:47,36,A,36590350,129082905,8,40,92554,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:48,37,A,36590451,129082924,8,40,92565,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:49,38,A,36590551,129082951,15,41,92577,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:50,39,A,36590651,129082985,15,41,92588,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:51,40,A,36590751,129083019,15,41,92600,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:52,41,A,36590851,129083054,15,41,92611,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:53,42,A,36590951,129083090,20,41,92623,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:54,43,A,36591050,129083136,20,42,92635,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:55,44,A,36591149,129083182,20,42,92646,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:56,45,A,36591248,129083228,20,42,92658,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:57,46,A,36591344,129083285,25,42,92670,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:58,47,A,36591441,129083343,25,42,92682,130
19하5914,A001,6,5,1,160,2025-07-26 13:50:59,48,A,36591537,129083402,25,43,92694,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:00,49,A,36591633,129083464,32,43,92706,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:01,50,A,36591725,129083536,32,43,92718,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:02,51,A,36591817,129083610,32,43,92730,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:03,52,A,36591909,129083684,38,43,92742,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:04,53,A,36591995,129083769,38,44,92755,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:05,54,A,36592082,129083855,38,44,92767,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:06,55,A,36592169,129083940,38,44,92779,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:07,56,A,36592257,129084027,38,44,92792,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:08,57,A,36592344,129084114,38,44,92804,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:09,58,A,36592433,129084201,38,45,92817,130
19하5914,A001,6,5,1,160,2025-07-26 13:51:10,59,A,36592522,129084288,38,45,92829,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:11,00,A,36592594,129084360,38,36,92839,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:12,01,A,36592666,129084431,38,37,92850,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:13,02,A,36592739,129084503,38,37,92860,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:14,03,A,36592812,129084575,38,37,92870,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:15,04,A,36592885,129084647,38,37,92881,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:16,05,A,36592959,129084720,38,37,92891,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:17,06,A,36593032,129084792,38,37,92902,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:18,07,A,36593106,129084865,38,37,92912,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:19,08,A,36593180,129084938,38,37,92923,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:20,09,A,36593255,129085011,38,37,92933,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:21,10,A,36593329,129085085,38,38,92944,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:22,11,A,36593406,129085155,31,38,92954,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:23,12,A,36593487,129085217,31,38,92965,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:24,13,A,36593569,129085279,31,38,92976,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:25,14,A,36593652,129085341,31,38,92986,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:26,15,A,36593734,129085403,31,38,92997,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:27,16,A,36593817,129085465,31,38,93008,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:28,17,A,36593902,129085521,22,38,93019,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:29,18,A,36593993,129085567,22,38,93029,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:30,19,A,36594083,129085613,22,39,93040,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:31,20,A,36594173,129085659,22,39,93051,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:32,21,A,36594264,129085705,22,39,93062,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:33,22,A,36594355,129085751,22,39,93073,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:34,23,A,36594447,129085797,22,39,93084,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:35,24,A,36594538,129085843,22,39,93095,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:36,25,A,36594632,129085883,13,39,93106,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:37,26,A,36594729,129085912,13,39,93117,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:38,27,A,36594825,129085942,13,39,93128,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:39,28,A,36594923,129085971,13,40,93139,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:40,29,A,36595021,129085996,7,40,93150,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:41,30,A,36595120,129086013,7,40,93162,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:42,31,A,36595220,129086030,7,40,93173,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:43,32,A,36595320,129086047,7,40,93184,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:44,33,A,36595421,129086064,7,40,93195,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:45,34,A,36595521,129086081,7,40,93207,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:46,35,A,36595622,129086099,7,40,93218,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:47,36,A,36595724,129086116,7,40,93229,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:48,37,A,36595825,129086133,7,41,93241,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:49,38,A,36595927,129086150,7,41,93252,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:50,39,A,36596029,129086166,5,41,93264,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:51,40,A,36596132,129086178,5,41,93275,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:52,41,A,36596235,129086191,5,41,93287,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:53,42,A,36596338,129086203,5,41,93298,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:54,43,A,36596442,129086213,3,41,93310,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:55,44,A,36596546,129086221,3,41,93321,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:56,45,A,36596651,129086228,3,41,93333,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:57,46,A,36596755,129086236,3,41,93345,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:58,47,A,36596860,129086245,4,42,93356,130
19하5914,A001,6,5,1,161,2025-07-26 13:51:59,48,A,36596966,129086247,356,42,93368,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:00,49,A,36597071,129086240,358,42,93380,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:01,50,A,36597177,129086237,358,42,93392,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:02,51,A,36597283,129086232,355,42,93403,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:03,52,A,36597390,129086223,356,42,93415,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:04,53,A,36597496,129086216,356,42,93427,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:05,54,A,36597603,129086209,356,42,93439,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:06,55,A,36597711,129086201,356,42,93451,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:07,56,A,36597817,129086188,346,43,93463,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:08,57,A,36597922,129086157,346,43,93475,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:09,58,A,36598028,129086126,346,43,93487,130
19하5914,A001,6,5,1,161,2025-07-26 13:52:10,59,A,36598133,129086095,346,43,93499,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:11,00,A,36598201,129086075,346,27,93507,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:12,01,A,36598268,129086051,342,28,93515,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:13,02,A,36598336,129086024,342,28,93522,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:14,03,A,36598404,129085997,342,28,93530,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:15,04,A,36598472,129085970,342,28,93538,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:16,05,A,36598541,129085941,339,28,93546,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:17,06,A,36598609,129085910,339,29,93554,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:18,07,A,36598678,129085879,339,29,93563,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:19,08,A,36598748,129085847,339,29,93571,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:20,09,A,36598817,129085815,339,29,93579,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:21,10,A,36598888,129085783,339,30,93587,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:22,11,A,36598955,129085741,332,30,93596,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:23,12,A,36599023,129085697,332,30,93604,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:24,13,A,36599090,129085653,332,30,93613,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:25,14,A,36599157,129085604,329,30,93621,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:26,15,A,36599224,129085555,329,31,93630,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:27,16,A,36599291,129085505,329,31,93639,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:28,17,A,36599358,129085455,329,31,93647,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:29,18,A,36599426,129085405,329,31,93656,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:30,19,A,36599495,129085354,329,31,93665,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:31,20,A,36599564,129085303,329,32,93674,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:32,21,A,36599633,129085251,329,32,93683,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:33,22,A,36599703,129085199,329,32,93692,130
19하5914,A001,6,5,1,162,2025-07-26 13:52:34,23,A,36599773,129085147,329,32,93701,130
